# i correlation
1 0.001331
2 0.001269
3 0.001218
4 0.001175
5 0.001140
6 0.001105
7 0.001085
8 0.001071
9 0.001052
10 0.001036
11 0.001022
12 0.001014
13 0.001005
14 0.000996
15 0.000981
16 0.000970
17 0.000960
18 0.000945
19 0.000934
20 0.000926
21 0.000930
22 0.000932
23 0.000924
24 0.000918
25 0.000912
26 0.000909
27 0.000902
28 0.000896
29 0.000894
30 0.000896
31 0.000905
32 0.000908
33 0.000908
34 0.000909
35 0.000911
36 0.000904
37 0.000898
38 0.000894
39 0.000890
40 0.000878
41 0.000865
42 0.000859
43 0.000853
44 0.000848
45 0.000839
46 0.000831
47 0.000829
48 0.000822
49 0.000817
50 0.000802
51 0.000791
52 0.000785
53 0.000776
54 0.000765
55 0.000757
56 0.000754
57 0.000746
58 0.000737
59 0.000727
60 0.000718
61 0.000713
62 0.000703
63 0.000691
64 0.000690
65 0.000681
66 0.000677
67 0.000671
68 0.000671
69 0.000673
70 0.000679
71 0.000690
72 0.000696
73 0.000701
74 0.000703
75 0.000700
76 0.000697
77 0.000694
78 0.000691
79 0.000689
80 0.000688
81 0.000690
82 0.000686
83 0.000690
84 0.000692
85 0.000693
86 0.000695
87 0.000692
88 0.000685
89 0.000672
90 0.000663
91 0.000653
92 0.000647
93 0.000650
94 0.000652
95 0.000657
96 0.000656
97 0.000659
98 0.000657
99 0.000655
100 0.000651
101 0.000649
102 0.000651
103 0.000647
104 0.000643
105 0.000640
106 0.000642
107 0.000650
108 0.000655
109 0.000654
110 0.000649
111 0.000638
112 0.000632
113 0.000622
114 0.000612
115 0.000602
116 0.000602
117 0.000601
118 0.000604
119 0.000602
120 0.000606
121 0.000605
122 0.000605
123 0.000602
124 0.000598
125 0.000589
126 0.000580
127 0.000569
128 0.000563
129 0.000560
130 0.000559
131 0.000560
132 0.000563
133 0.000563
134 0.000564
135 0.000559
136 0.000558
137 0.000561
138 0.000558
139 0.000565
140 0.000570
141 0.000574
142 0.000581
143 0.000575
144 0.000570
145 0.000562
146 0.000554
147 0.000548
148 0.000541
149 0.000540
150 0.000538
151 0.000544
152 0.000546
153 0.000553
154 0.000567
155 0.000579
156 0.000583
157 0.000580
158 0.000576
159 0.000570
160 0.000555
161 0.000543
162 0.000533
163 0.000533
164 0.000531
165 0.000527
166 0.000525
167 0.000526
168 0.000527
169 0.000533
170 0.000540
171 0.000539
172 0.000540
173 0.000535
174 0.000537
175 0.000537
176 0.000536
177 0.000540
178 0.000539
179 0.000539
180 0.000548
181 0.000555
182 0.000561
183 0.000563
184 0.000566
185 0.000569
186 0.000572
187 0.000571
188 0.000572
189 0.000578
190 0.000578
191 0.000576
192 0.000567
193 0.000561
194 0.000553
195 0.000548
196 0.000541
197 0.000537
198 0.000533
199 0.000528
200 0.000522
201 0.000521
202 0.000519
203 0.000522
204 0.000515
205 0.000512
206 0.000511
207 0.000510
208 0.000511
209 0.000508
210 0.000506
211 0.000506
212 0.000506
213 0.000510
214 0.000508
215 0.000507
216 0.000504
217 0.000505
218 0.000502
219 0.000501
220 0.000505
221 0.000506
222 0.000500
223 0.000503
224 0.000504
225 0.000507
226 0.000515
227 0.000530
228 0.000542
229 0.000544
230 0.000546
231 0.000549
232 0.000549
233 0.000545
234 0.000545
235 0.000538
236 0.000534
237 0.000526
238 0.000523
239 0.000521
240 0.000515
241 0.000515
242 0.000515
243 0.000507
244 0.000500
245 0.000485
246 0.000479
247 0.000470
248 0.000464
249 0.000456
