# i correlation
1 0.001930
2 0.001867
3 0.001816
4 0.001772
5 0.001743
6 0.001712
7 0.001681
8 0.001651
9 0.001632
10 0.001616
11 0.001598
12 0.001573
13 0.001545
14 0.001519
15 0.001504
16 0.001489
17 0.001475
18 0.001463
19 0.001444
20 0.001430
21 0.001417
22 0.001411
23 0.001403
24 0.001386
25 0.001372
26 0.001367
27 0.001368
28 0.001376
29 0.001375
30 0.001371
31 0.001368
32 0.001358
33 0.001349
34 0.001340
35 0.001342
36 0.001348
37 0.001362
38 0.001367
39 0.001367
40 0.001364
41 0.001364
42 0.001357
43 0.001351
44 0.001350
45 0.001350
46 0.001351
47 0.001347
48 0.001351
49 0.001353
50 0.001351
51 0.001347
52 0.001342
53 0.001336
54 0.001337
55 0.001348
56 0.001352
57 0.001355
58 0.001353
59 0.001348
60 0.001345
61 0.001345
62 0.001335
63 0.001328
64 0.001319
65 0.001309
66 0.001309
67 0.001305
68 0.001300
69 0.001295
70 0.001282
71 0.001269
72 0.001260
73 0.001250
74 0.001236
75 0.001224
76 0.001210
77 0.001193
78 0.001181
79 0.001172
80 0.001164
81 0.001162
82 0.001152
83 0.001147
84 0.001141
85 0.001137
86 0.001134
87 0.001127
88 0.001117
89 0.001107
90 0.001098
91 0.001086
92 0.001086
93 0.001090
94 0.001099
95 0.001104
96 0.001105
97 0.001099
98 0.001101
99 0.001103
100 0.001103
101 0.001099
102 0.001093
103 0.001094
104 0.001098
105 0.001104
106 0.001106
107 0.001106
108 0.001101
109 0.001093
110 0.001088
111 0.001079
112 0.001074
113 0.001079
114 0.001081
115 0.001085
116 0.001084
117 0.001080
118 0.001077
119 0.001068
120 0.001057
121 0.001050
122 0.001046
123 0.001042
124 0.001039
125 0.001031
126 0.001022
127 0.001009
128 0.000998
129 0.000983
130 0.000974
131 0.000968
132 0.000956
133 0.000956
134 0.000952
135 0.000953
136 0.000952
137 0.000947
138 0.000944
139 0.000936
140 0.000927
141 0.000923
142 0.000925
143 0.000922
144 0.000923
145 0.000924
146 0.000922
147 0.000917
148 0.000916
149 0.000910
150 0.000901
151 0.000893
152 0.000887
153 0.000892
154 0.000895
155 0.000898
156 0.000900
157 0.000894
158 0.000888
159 0.000887
160 0.000889
161 0.000888
162 0.000885
163 0.000885
164 0.000886
165 0.000883
166 0.000880
167 0.000864
168 0.000850
169 0.000846
170 0.000850
171 0.000855
172 0.000852
173 0.000848
174 0.000845
175 0.000841
176 0.000850
177 0.000853
178 0.000850
179 0.000849
180 0.000844
181 0.000843
182 0.000845
183 0.000842
184 0.000842
185 0.000838
186 0.000833
187 0.000835
188 0.000837
189 0.000839
190 0.000843
191 0.000838
192 0.000837
193 0.000834
194 0.000830
195 0.000822
196 0.000808
197 0.000800
198 0.000788
199 0.000786
200 0.000782
201 0.000776
202 0.000773
203 0.000768
204 0.000761
205 0.000750
206 0.000743
207 0.000740
208 0.000732
209 0.000724
210 0.000711
211 0.000706
212 0.000695
213 0.000689
214 0.000690
215 0.000693
216 0.000694
217 0.000697
218 0.000703
219 0.000708
220 0.000711
221 0.000719
222 0.000721
223 0.000718
224 0.000716
225 0.000713
226 0.000713
227 0.000719
228 0.000722
229 0.000728
230 0.000731
231 0.000737
232 0.000739
233 0.000741
234 0.000743
235 0.000739
236 0.000733
237 0.000732
238 0.000734
239 0.000737
240 0.000739
241 0.000736
242 0.000731
243 0.000731
244 0.000742
245 0.000751
246 0.000757
247 0.000755
248 0.000758
249 0.000765
