# i correlation
1 0.001651
2 0.001587
3 0.001543
4 0.001502
5 0.001467
6 0.001439
7 0.001412
8 0.001386
9 0.001366
10 0.001347
11 0.001314
12 0.001288
13 0.001268
14 0.001254
15 0.001246
16 0.001235
17 0.001228
18 0.001224
19 0.001214
20 0.001201
21 0.001193
22 0.001182
23 0.001175
24 0.001166
25 0.001160
26 0.001157
27 0.001156
28 0.001158
29 0.001156
30 0.001147
31 0.001136
32 0.001135
33 0.001132
34 0.001120
35 0.001107
36 0.001109
37 0.001108
38 0.001103
39 0.001102
40 0.001096
41 0.001089
42 0.001089
43 0.001089
44 0.001082
45 0.001079
46 0.001082
47 0.001087
48 0.001081
49 0.001075
50 0.001071
51 0.001066
52 0.001059
53 0.001056
54 0.001052
55 0.001048
56 0.001038
57 0.001026
58 0.001014
59 0.001001
60 0.000998
61 0.000995
62 0.000990
63 0.000981
64 0.000967
65 0.000951
66 0.000943
67 0.000932
68 0.000931
69 0.000930
70 0.000931
71 0.000933
72 0.000939
73 0.000938
74 0.000931
75 0.000936
76 0.000941
77 0.000940
78 0.000946
79 0.000954
80 0.000960
81 0.000960
82 0.000953
83 0.000957
84 0.000959
85 0.000961
86 0.000964
87 0.000967
88 0.000970
89 0.000964
90 0.000961
91 0.000953
92 0.000942
93 0.000931
94 0.000921
95 0.000910
96 0.000896
97 0.000882
98 0.000875
99 0.000874
100 0.000873
101 0.000865
102 0.000859
103 0.000853
104 0.000852
105 0.000846
106 0.000836
107 0.000827
108 0.000825
109 0.000827
110 0.000823
111 0.000817
112 0.000806
113 0.000798
114 0.000787
115 0.000779
116 0.000776
117 0.000775
118 0.000778
119 0.000777
120 0.000773
121 0.000770
122 0.000771
123 0.000773
124 0.000769
125 0.000761
126 0.000767
127 0.000773
128 0.000778
129 0.000775
130 0.000772
131 0.000771
132 0.000775
133 0.000779
134 0.000774
135 0.000766
136 0.000765
137 0.000766
138 0.000766
139 0.000759
140 0.000749
141 0.000739
142 0.000728
143 0.000715
144 0.000698
145 0.000679
146 0.000665
147 0.000659
148 0.000650
149 0.000636
150 0.000619
151 0.000607
152 0.000592
153 0.000583
154 0.000578
155 0.000574
156 0.000575
157 0.000564
158 0.000554
159 0.000551
160 0.000549
161 0.000548
162 0.000544
163 0.000551
164 0.000553
165 0.000558
166 0.000567
167 0.000569
168 0.000563
169 0.000553
170 0.000544
171 0.000540
172 0.000539
173 0.000545
174 0.000549
175 0.000551
176 0.000553
177 0.000553
178 0.000552
179 0.000554
180 0.000558
181 0.000561
182 0.000565
183 0.000571
184 0.000574
185 0.000573
186 0.000571
187 0.000573
188 0.000570
189 0.000564
190 0.000567
191 0.000563
192 0.000559
193 0.000557
194 0.000553
195 0.000548
196 0.000547
197 0.000541
198 0.000535
199 0.000534
200 0.000530
201 0.000519
202 0.000514
203 0.000517
204 0.000511
205 0.000506
206 0.000506
207 0.000506
208 0.000505
209 0.000508
210 0.000513
211 0.000518
212 0.000523
213 0.000530
214 0.000532
215 0.000530
216 0.000530
217 0.000531
218 0.000529
219 0.000530
220 0.000531
221 0.000531
222 0.000537
223 0.000541
224 0.000544
225 0.000545
226 0.000547
227 0.000554
228 0.000560
229 0.000567
230 0.000573
231 0.000575
232 0.000582
233 0.000581
234 0.000572
235 0.000565
236 0.000564
237 0.000560
238 0.000554
239 0.000553
240 0.000548
241 0.000541
242 0.000542
243 0.000545
244 0.000546
245 0.000551
246 0.000563
247 0.000567
248 0.000558
249 0.000548
