# i correlation
1 0.001967
2 0.001901
3 0.001842
4 0.001791
5 0.001740
6 0.001702
7 0.001666
8 0.001637
9 0.001609
10 0.001590
11 0.001576
12 0.001567
13 0.001558
14 0.001544
15 0.001528
16 0.001513
17 0.001497
18 0.001482
19 0.001463
20 0.001443
21 0.001433
22 0.001424
23 0.001421
24 0.001410
25 0.001403
26 0.001403
27 0.001398
28 0.001393
29 0.001395
30 0.001398
31 0.001396
32 0.001394
33 0.001387
34 0.001378
35 0.001368
36 0.001351
37 0.001327
38 0.001298
39 0.001273
40 0.001256
41 0.001244
42 0.001236
43 0.001226
44 0.001220
45 0.001221
46 0.001225
47 0.001225
48 0.001218
49 0.001208
50 0.001201
51 0.001191
52 0.001185
53 0.001181
54 0.001173
55 0.001166
56 0.001165
57 0.001157
58 0.001151
59 0.001145
60 0.001137
61 0.001135
62 0.001134
63 0.001127
64 0.001107
65 0.001092
66 0.001075
67 0.001065
68 0.001061
69 0.001064
70 0.001070
71 0.001076
72 0.001082
73 0.001082
74 0.001082
75 0.001080
76 0.001074
77 0.001063
78 0.001052
79 0.001051
80 0.001048
81 0.001048
82 0.001055
83 0.001064
84 0.001069
85 0.001074
86 0.001087
87 0.001101
88 0.001111
89 0.001117
90 0.001112
91 0.001101
92 0.001090
93 0.001081
94 0.001069
95 0.001058
96 0.001045
97 0.001031
98 0.001027
99 0.001015
100 0.001010
101 0.001013
102 0.001018
103 0.001015
104 0.001016
105 0.001019
106 0.001026
107 0.001024
108 0.001018
109 0.001011
110 0.001002
111 0.000991
112 0.000978
113 0.000963
114 0.000953
115 0.000952
116 0.000958
117 0.000970
118 0.000982
119 0.000998
120 0.001006
121 0.001010
122 0.001003
123 0.000999
124 0.000996
125 0.000987
126 0.000971
127 0.000957
128 0.000946
129 0.000940
130 0.000929
131 0.000922
132 0.000920
133 0.000921
134 0.000919
135 0.000915
136 0.000909
137 0.000906
138 0.000902
139 0.000896
140 0.000887
141 0.000877
142 0.000875
143 0.000864
144 0.000854
145 0.000846
146 0.000841
147 0.000838
148 0.000833
149 0.000825
150 0.000819
151 0.000810
152 0.000805
153 0.000798
154 0.000792
155 0.000785
156 0.000783
157 0.000780
158 0.000782
159 0.000780
160 0.000779
161 0.000783
162 0.000784
163 0.000788
164 0.000789
165 0.000792
166 0.000787
167 0.000779
168 0.000774
169 0.000766
170 0.000754
171 0.000741
172 0.000732
173 0.000721
174 0.000716
175 0.000710
176 0.000701
177 0.000695
178 0.000686
179 0.000682
180 0.000679
181 0.000682
182 0.000685
183 0.000680
184 0.000676
185 0.000671
186 0.000665
187 0.000660
188 0.000659
189 0.000655
190 0.000663
191 0.000672
192 0.000680
193 0.000685
194 0.000690
195 0.000695
196 0.000699
197 0.000700
198 0.000705
199 0.000705
200 0.000702
201 0.000694
202 0.000688
203 0.000680
204 0.000672
205 0.000671
206 0.000664
207 0.000656
208 0.000658
209 0.000660
210 0.000659
211 0.000660
212 0.000663
213 0.000661
214 0.000656
215 0.000652
216 0.000647
217 0.000646
218 0.000637
219 0.000629
220 0.000622
221 0.000619
222 0.000618
223 0.000616
224 0.000611
225 0.000609
226 0.000608
227 0.000601
228 0.000593
229 0.000585
230 0.000577
231 0.000569
232 0.000555
233 0.000548
234 0.000541
235 0.000536
236 0.000529
237 0.000521
238 0.000522
239 0.000524
240 0.000524
241 0.000518
242 0.000509
243 0.000503
244 0.000504
245 0.000506
246 0.000511
247 0.000513
248 0.000511
249 0.000509
