# time covered_sites
0.010000 18458.000000
0.020000 34590.000000
0.030000 49154.000000
0.040000 61710.000000
0.050000 72736.000000
0.060000 82002.000000
0.070000 90050.000000
0.080000 96828.000000
0.090000 102978.000000
0.100000 107990.000000
0.110000 112358.000000
0.120000 116382.000000
0.130000 119458.000000
0.140000 122576.000000
0.150000 125090.000000
0.160000 127252.000000
0.170000 129590.000000
0.180000 131410.000000
0.190000 133010.000000
0.200000 134060.000000
0.210000 135284.000000
0.220000 136430.000000
0.230000 137542.000000
0.240000 138478.000000
0.250000 139292.000000
0.260000 140048.000000
0.270000 140724.000000
0.280000 141236.000000
0.290000 142068.000000
0.300000 142352.000000
0.310000 142528.000000
0.320000 142710.000000
0.330000 142872.000000
0.340000 143444.000000
0.350000 144038.000000
0.360000 144070.000000
0.370000 144148.000000
0.380000 144108.000000
0.390000 144446.000000
0.400000 144768.000000
0.410000 145074.000000
0.420000 145362.000000
0.430000 145726.000000
0.440000 145854.000000
0.450000 146156.000000
0.460000 146176.000000
0.470000 146502.000000
0.480000 146830.000000
0.490000 146804.000000
0.500000 146858.000000
0.510000 147070.000000
0.520000 147240.000000
0.530000 147664.000000
0.540000 147358.000000
0.550000 147450.000000
0.560000 147586.000000
0.570000 147384.000000
0.580000 147592.000000
0.590000 147412.000000
0.600000 147592.000000
0.610000 147734.000000
0.620000 147768.000000
0.630000 147558.000000
0.640000 147810.000000
0.650000 147798.000000
0.660000 147966.000000
0.670000 147860.000000
0.680000 148002.000000
0.690000 147662.000000
0.700000 147760.000000
0.710000 147904.000000
0.720000 148216.000000
0.730000 148278.000000
0.740000 148300.000000
0.750000 148348.000000
0.760000 148300.000000
0.770000 148284.000000
0.780000 148658.000000
0.790000 148564.000000
0.800000 148588.000000
0.810000 148778.000000
0.820000 148762.000000
0.830000 148726.000000
0.840000 148488.000000
0.850000 148692.000000
0.860000 148600.000000
0.870000 148964.000000
0.880000 149180.000000
0.890000 148892.000000
0.900000 148626.000000
0.910000 149050.000000
0.920000 149028.000000
0.930000 149008.000000
0.940000 149050.000000
0.950000 148852.000000
0.960000 148942.000000
0.970000 148956.000000
0.980000 149406.000000
0.990000 149568.000000
1.000000 149694.000000
1.010000 149646.000000
1.020000 149644.000000
1.030000 149592.000000
1.040000 149768.000000
1.050000 149796.000000
1.060000 149738.000000
1.070000 149554.000000
1.080000 149702.000000
1.090000 149620.000000
1.100000 149582.000000
1.110000 149542.000000
1.120000 149886.000000
1.130000 149754.000000
1.140000 149624.000000
1.150000 149852.000000
1.160000 149776.000000
1.170000 150060.000000
1.180000 150204.000000
1.190000 150068.000000
1.200000 149890.000000
1.210000 149618.000000
1.220000 149540.000000
1.230000 149562.000000
1.240000 149586.000000
1.250000 149588.000000
1.260000 149900.000000
1.270000 149984.000000
1.280000 149864.000000
1.290000 149644.000000
1.300000 149804.000000
1.310000 149958.000000
1.320000 150086.000000
1.330000 150076.000000
1.340000 149894.000000
1.350000 149736.000000
1.360000 149822.000000
1.370000 150126.000000
1.380000 150054.000000
1.390000 150306.000000
1.400000 150386.000000
1.410000 150204.000000
1.420000 150192.000000
1.430000 150080.000000
1.440000 150194.000000
1.450000 150276.000000
1.460000 150330.000000
1.470000 150486.000000
1.480000 150164.000000
1.490000 150476.000000
1.500000 150320.000000
1.510000 150340.000000
1.520000 150316.000000
1.530000 150230.000000
1.540000 150396.000000
1.550000 150448.000000
1.560000 150062.000000
1.570000 150444.000000
1.580000 150700.000000
1.590000 150692.000000
1.600000 150796.000000
1.610000 150430.000000
1.620000 150246.000000
1.630000 150250.000000
1.640000 150408.000000
1.650000 150324.000000
1.660000 150106.000000
1.670000 150180.000000
1.680000 150484.000000
1.690000 150482.000000
1.700000 150542.000000
1.710000 150568.000000
1.720000 150744.000000
1.730000 150664.000000
1.740000 150818.000000
1.750000 150844.000000
1.760000 150628.000000
1.770000 150638.000000
1.780000 150690.000000
1.790000 150790.000000
1.800000 150814.000000
1.810000 150498.000000
1.820000 150642.000000
1.830000 150396.000000
1.840000 150316.000000
1.850000 150258.000000
1.860000 150162.000000
1.870000 150664.000000
1.880000 150812.000000
1.890000 150710.000000
1.900000 150642.000000
1.910000 150706.000000
1.920000 150594.000000
1.930000 150584.000000
1.940000 150616.000000
1.950000 150582.000000
1.960000 150584.000000
1.970000 150622.000000
1.980000 150760.000000
1.990000 150890.000000
2.000000 150822.000000
2.010000 150816.000000
2.020000 150728.000000
2.030000 150332.000000
2.040000 150342.000000
2.050000 150746.000000
2.060000 150192.000000
2.070000 150022.000000
2.080000 150310.000000
2.090000 150214.000000
2.100000 150600.000000
2.110000 150734.000000
2.120000 150864.000000
2.130000 150692.000000
2.140000 150522.000000
2.150000 150950.000000
2.160000 150468.000000
2.170000 150442.000000
2.180000 150472.000000
2.190000 150416.000000
2.200000 150380.000000
2.210000 150478.000000
2.220000 150498.000000
2.230000 150490.000000
2.240000 150632.000000
2.250000 150478.000000
2.260000 150478.000000
2.270000 150802.000000
2.280000 150868.000000
2.290000 150872.000000
2.300000 150464.000000
2.310000 150880.000000
2.320000 151242.000000
2.330000 151088.000000
2.340000 150958.000000
2.350000 150956.000000
2.360000 150766.000000
2.370000 150816.000000
2.380000 150694.000000
2.390000 150762.000000
2.400000 150930.000000
2.410000 151442.000000
2.420000 151206.000000
2.430000 150836.000000
2.440000 150946.000000
2.450000 151016.000000
2.460000 151210.000000
2.470000 151074.000000
2.480000 151150.000000
2.490000 151146.000000
2.500000 151276.000000
2.510000 151198.000000
2.520000 151036.000000
2.530000 150632.000000
2.540000 150660.000000
2.550000 150884.000000
2.560000 150882.000000
2.570000 150916.000000
2.580000 150964.000000
2.590000 150712.000000
