# i correlation
1 0.001740
2 0.001675
3 0.001620
4 0.001579
5 0.001549
6 0.001520
7 0.001495
8 0.001467
9 0.001439
10 0.001414
11 0.001393
12 0.001378
13 0.001369
14 0.001366
15 0.001366
16 0.001365
17 0.001362
18 0.001357
19 0.001351
20 0.001352
21 0.001352
22 0.001347
23 0.001338
24 0.001321
25 0.001312
26 0.001302
27 0.001296
28 0.001285
29 0.001276
30 0.001270
31 0.001268
32 0.001263
33 0.001259
34 0.001253
35 0.001249
36 0.001250
37 0.001247
38 0.001242
39 0.001235
40 0.001227
41 0.001220
42 0.001219
43 0.001207
44 0.001193
45 0.001180
46 0.001169
47 0.001162
48 0.001159
49 0.001158
50 0.001155
51 0.001142
52 0.001127
53 0.001115
54 0.001109
55 0.001110
56 0.001117
57 0.001119
58 0.001123
59 0.001124
60 0.001123
61 0.001114
62 0.001111
63 0.001101
64 0.001092
65 0.001085
66 0.001068
67 0.001051
68 0.001031
69 0.001010
70 0.000998
71 0.000985
72 0.000978
73 0.000967
74 0.000957
75 0.000947
76 0.000938
77 0.000934
78 0.000929
79 0.000931
80 0.000933
81 0.000938
82 0.000942
83 0.000942
84 0.000937
85 0.000935
86 0.000926
87 0.000924
88 0.000924
89 0.000916
90 0.000907
91 0.000900
92 0.000901
93 0.000898
94 0.000890
95 0.000880
96 0.000872
97 0.000865
98 0.000855
99 0.000845
100 0.000839
101 0.000837
102 0.000835
103 0.000825
104 0.000815
105 0.000803
106 0.000796
107 0.000795
108 0.000795
109 0.000799
110 0.000807
111 0.000810
112 0.000810
113 0.000807
114 0.000805
115 0.000801
116 0.000797
117 0.000796
118 0.000797
119 0.000799
120 0.000801
121 0.000798
122 0.000791
123 0.000788
124 0.000790
125 0.000782
126 0.000769
127 0.000760
128 0.000760
129 0.000761
130 0.000754
131 0.000747
132 0.000739
133 0.000726
134 0.000716
135 0.000706
136 0.000700
137 0.000690
138 0.000685
139 0.000672
140 0.000657
141 0.000649
142 0.000647
143 0.000654
144 0.000666
145 0.000672
146 0.000679
147 0.000684
148 0.000692
149 0.000702
150 0.000712
151 0.000720
152 0.000727
153 0.000733
154 0.000740
155 0.000746
156 0.000751
157 0.000751
158 0.000751
159 0.000746
160 0.000739
161 0.000728
162 0.000720
163 0.000706
164 0.000699
165 0.000693
166 0.000691
167 0.000694
168 0.000688
169 0.000687
170 0.000688
171 0.000693
172 0.000693
173 0.000691
174 0.000692
175 0.000697
176 0.000702
177 0.000707
178 0.000713
179 0.000713
180 0.000706
181 0.000698
182 0.000691
183 0.000686
184 0.000683
185 0.000680
186 0.000670
187 0.000658
188 0.000644
189 0.000642
190 0.000641
191 0.000640
192 0.000641
193 0.000646
194 0.000652
195 0.000661
196 0.000673
197 0.000679
198 0.000689
199 0.000693
200 0.000696
201 0.000699
202 0.000698
203 0.000699
204 0.000695
205 0.000685
206 0.000677
207 0.000669
208 0.000663
209 0.000659
210 0.000657
211 0.000651
212 0.000647
213 0.000639
214 0.000632
215 0.000621
216 0.000618
217 0.000616
218 0.000614
219 0.000613
220 0.000613
221 0.000613
222 0.000608
223 0.000597
224 0.000584
225 0.000570
226 0.000559
227 0.000557
228 0.000551
229 0.000545
230 0.000537
231 0.000534
232 0.000531
233 0.000523
234 0.000521
235 0.000523
236 0.000521
237 0.000520
238 0.000518
239 0.000528
240 0.000533
241 0.000537
242 0.000537
243 0.000535
244 0.000530
245 0.000523
246 0.000517
247 0.000508
248 0.000501
249 0.000496
