# i correlation
1 0.001406
2 0.001346
3 0.001296
4 0.001259
5 0.001225
6 0.001198
7 0.001178
8 0.001161
9 0.001148
10 0.001139
11 0.001128
12 0.001111
13 0.001092
14 0.001074
15 0.001054
16 0.001047
17 0.001045
18 0.001038
19 0.001029
20 0.001023
21 0.001021
22 0.001014
23 0.001003
24 0.000995
25 0.000990
26 0.000988
27 0.000982
28 0.000980
29 0.000970
30 0.000958
31 0.000945
32 0.000931
33 0.000918
34 0.000903
35 0.000894
36 0.000888
37 0.000880
38 0.000872
39 0.000858
40 0.000848
41 0.000846
42 0.000843
43 0.000833
44 0.000824
45 0.000816
46 0.000812
47 0.000804
48 0.000795
49 0.000792
50 0.000790
51 0.000783
52 0.000773
53 0.000767
54 0.000765
55 0.000766
56 0.000761
57 0.000753
58 0.000747
59 0.000751
60 0.000745
61 0.000738
62 0.000726
63 0.000717
64 0.000711
65 0.000711
66 0.000718
67 0.000726
68 0.000726
69 0.000726
70 0.000719
71 0.000710
72 0.000707
73 0.000701
74 0.000693
75 0.000686
76 0.000680
77 0.000678
78 0.000675
79 0.000667
80 0.000671
81 0.000674
82 0.000680
83 0.000675
84 0.000668
85 0.000666
86 0.000669
87 0.000670
88 0.000663
89 0.000666
90 0.000664
91 0.000668
92 0.000672
93 0.000677
94 0.000684
95 0.000691
96 0.000695
97 0.000702
98 0.000704
99 0.000699
100 0.000693
101 0.000679
102 0.000665
103 0.000657
104 0.000651
105 0.000646
106 0.000643
107 0.000642
108 0.000642
109 0.000634
110 0.000633
111 0.000632
112 0.000627
113 0.000623
114 0.000616
115 0.000612
116 0.000609
117 0.000609
118 0.000617
119 0.000617
120 0.000611
121 0.000607
122 0.000604
123 0.000604
124 0.000607
125 0.000606
126 0.000605
127 0.000602
128 0.000601
129 0.000597
130 0.000593
131 0.000593
132 0.000598
133 0.000604
134 0.000606
135 0.000615
136 0.000623
137 0.000625
138 0.000621
139 0.000619
140 0.000613
141 0.000610
142 0.000607
143 0.000603
144 0.000595
145 0.000591
146 0.000594
147 0.000596
148 0.000598
149 0.000601
150 0.000597
151 0.000589
152 0.000588
153 0.000583
154 0.000584
155 0.000581
156 0.000578
157 0.000574
158 0.000567
159 0.000567
160 0.000557
161 0.000547
162 0.000539
163 0.000538
164 0.000539
165 0.000537
166 0.000538
167 0.000543
168 0.000543
169 0.000543
170 0.000537
171 0.000535
172 0.000529
173 0.000526
174 0.000526
175 0.000528
176 0.000530
177 0.000537
178 0.000545
179 0.000544
180 0.000544
181 0.000537
182 0.000531
183 0.000526
184 0.000519
185 0.000517
186 0.000514
187 0.000511
188 0.000510
189 0.000512
190 0.000514
191 0.000519
192 0.000521
193 0.000527
194 0.000529
195 0.000530
196 0.000530
197 0.000526
198 0.000522
199 0.000522
200 0.000518
201 0.000517
202 0.000519
203 0.000524
204 0.000529
205 0.000532
206 0.000533
207 0.000531
208 0.000535
209 0.000541
210 0.000545
211 0.000546
212 0.000537
213 0.000537
214 0.000534
215 0.000534
216 0.000538
217 0.000536
218 0.000540
219 0.000543
220 0.000547
221 0.000550
222 0.000553
223 0.000552
224 0.000554
225 0.000555
226 0.000553
227 0.000551
228 0.000559
229 0.000565
230 0.000573
231 0.000581
232 0.000589
233 0.000593
234 0.000597
235 0.000601
236 0.000607
237 0.000618
238 0.000619
239 0.000620
240 0.000622
241 0.000626
242 0.000619
243 0.000610
244 0.000603
245 0.000595
246 0.000590
247 0.000583
248 0.000576
249 0.000571
