# i correlation
1 0.001554
2 0.001484
3 0.001438
4 0.001400
5 0.001362
6 0.001324
7 0.001282
8 0.001253
9 0.001231
10 0.001209
11 0.001189
12 0.001178
13 0.001167
14 0.001156
15 0.001140
16 0.001131
17 0.001122
18 0.001112
19 0.001103
20 0.001089
21 0.001077
22 0.001059
23 0.001038
24 0.001025
25 0.001016
26 0.001012
27 0.001006
28 0.001002
29 0.000989
30 0.000991
31 0.000986
32 0.000979
33 0.000971
34 0.000961
35 0.000955
36 0.000951
37 0.000949
38 0.000949
39 0.000950
40 0.000954
41 0.000950
42 0.000945
43 0.000926
44 0.000916
45 0.000910
46 0.000905
47 0.000901
48 0.000892
49 0.000887
50 0.000880
51 0.000865
52 0.000850
53 0.000837
54 0.000830
55 0.000819
56 0.000808
57 0.000794
58 0.000782
59 0.000770
60 0.000766
61 0.000762
62 0.000752
63 0.000745
64 0.000743
65 0.000744
66 0.000749
67 0.000753
68 0.000758
69 0.000760
70 0.000766
71 0.000765
72 0.000770
73 0.000776
74 0.000769
75 0.000765
76 0.000757
77 0.000747
78 0.000740
79 0.000735
80 0.000726
81 0.000723
82 0.000724
83 0.000720
84 0.000717
85 0.000710
86 0.000707
87 0.000706
88 0.000708
89 0.000708
90 0.000696
91 0.000690
92 0.000693
93 0.000694
94 0.000696
95 0.000694
96 0.000692
97 0.000687
98 0.000680
99 0.000673
100 0.000672
101 0.000661
102 0.000648
103 0.000643
104 0.000647
105 0.000656
106 0.000659
107 0.000650
108 0.000642
109 0.000635
110 0.000636
111 0.000641
112 0.000640
113 0.000630
114 0.000627
115 0.000629
116 0.000630
117 0.000632
118 0.000625
119 0.000621
120 0.000621
121 0.000621
122 0.000623
123 0.000625
124 0.000630
125 0.000637
126 0.000642
127 0.000639
128 0.000634
129 0.000627
130 0.000624
131 0.000617
132 0.000612
133 0.000609
134 0.000606
135 0.000608
136 0.000612
137 0.000618
138 0.000627
139 0.000632
140 0.000632
141 0.000635
142 0.000639
143 0.000644
144 0.000646
145 0.000650
146 0.000650
147 0.000649
148 0.000646
149 0.000646
150 0.000647
151 0.000644
152 0.000645
153 0.000640
154 0.000639
155 0.000637
156 0.000638
157 0.000637
158 0.000629
159 0.000622
160 0.000614
161 0.000611
162 0.000613
163 0.000615
164 0.000619
165 0.000625
166 0.000633
167 0.000640
168 0.000641
169 0.000638
170 0.000637
171 0.000636
172 0.000631
173 0.000630
174 0.000623
175 0.000615
176 0.000612
177 0.000612
178 0.000613
179 0.000610
180 0.000605
181 0.000596
182 0.000585
183 0.000578
184 0.000579
185 0.000583
186 0.000585
187 0.000592
188 0.000595
189 0.000595
190 0.000601
191 0.000603
192 0.000607
193 0.000607
194 0.000614
195 0.000611
196 0.000602
197 0.000594
198 0.000588
199 0.000585
200 0.000584
201 0.000575
202 0.000559
203 0.000557
204 0.000555
205 0.000553
206 0.000549
207 0.000539
208 0.000527
209 0.000533
210 0.000537
211 0.000540
212 0.000543
213 0.000543
214 0.000543
215 0.000541
216 0.000539
217 0.000542
218 0.000547
219 0.000547
220 0.000545
221 0.000538
222 0.000539
223 0.000536
224 0.000531
225 0.000533
226 0.000533
227 0.000534
228 0.000526
229 0.000514
230 0.000505
231 0.000505
232 0.000497
233 0.000493
234 0.000487
235 0.000476
236 0.000468
237 0.000465
238 0.000464
239 0.000471
240 0.000477
241 0.000480
242 0.000485
243 0.000484
244 0.000480
245 0.000485
246 0.000483
247 0.000477
248 0.000472
249 0.000467
