# time covered_sites
0.010000 18400.000000
0.020000 34646.000000
0.030000 48480.000000
0.040000 61068.000000
0.050000 72042.000000
0.060000 81408.000000
0.070000 89452.000000
0.080000 96358.000000
0.090000 102392.000000
0.100000 107836.000000
0.110000 112076.000000
0.120000 116080.000000
0.130000 119338.000000
0.140000 122400.000000
0.150000 125068.000000
0.160000 127378.000000
0.170000 129306.000000
0.180000 131142.000000
0.190000 132722.000000
0.200000 134004.000000
0.210000 135258.000000
0.220000 136406.000000
0.230000 137152.000000
0.240000 137786.000000
0.250000 138186.000000
0.260000 138970.000000
0.270000 139660.000000
0.280000 140594.000000
0.290000 141116.000000
0.300000 141528.000000
0.310000 142130.000000
0.320000 142374.000000
0.330000 142540.000000
0.340000 143052.000000
0.350000 143620.000000
0.360000 143762.000000
0.370000 143742.000000
0.380000 144036.000000
0.390000 144114.000000
0.400000 144128.000000
0.410000 144246.000000
0.420000 144346.000000
0.430000 144542.000000
0.440000 145252.000000
0.450000 145406.000000
0.460000 145848.000000
0.470000 146022.000000
0.480000 146144.000000
0.490000 146302.000000
0.500000 146400.000000
0.510000 146846.000000
0.520000 146720.000000
0.530000 146876.000000
0.540000 146958.000000
0.550000 147028.000000
0.560000 146990.000000
0.570000 147220.000000
0.580000 147264.000000
0.590000 147346.000000
0.600000 147400.000000
0.610000 147764.000000
0.620000 147948.000000
0.630000 147960.000000
0.640000 148184.000000
0.650000 148084.000000
0.660000 148196.000000
0.670000 148414.000000
0.680000 148434.000000
0.690000 148476.000000
0.700000 148710.000000
0.710000 149120.000000
0.720000 148814.000000
0.730000 149058.000000
0.740000 149274.000000
0.750000 149322.000000
0.760000 149222.000000
0.770000 148872.000000
0.780000 148888.000000
0.790000 149032.000000
0.800000 149090.000000
0.810000 149230.000000
0.820000 149236.000000
0.830000 149094.000000
0.840000 148776.000000
0.850000 148824.000000
0.860000 148796.000000
0.870000 148992.000000
0.880000 148816.000000
0.890000 148796.000000
0.900000 148972.000000
0.910000 149030.000000
0.920000 148888.000000
0.930000 148910.000000
0.940000 148796.000000
0.950000 148836.000000
0.960000 148596.000000
0.970000 148638.000000
0.980000 148940.000000
0.990000 148926.000000
1.000000 149064.000000
1.010000 148938.000000
1.020000 149272.000000
1.030000 149356.000000
1.040000 149194.000000
1.050000 149232.000000
1.060000 149286.000000
1.070000 149488.000000
1.080000 149620.000000
1.090000 149518.000000
1.100000 149332.000000
1.110000 149414.000000
1.120000 149484.000000
1.130000 149658.000000
1.140000 149958.000000
1.150000 149840.000000
1.160000 149524.000000
1.170000 149724.000000
1.180000 149776.000000
1.190000 149980.000000
1.200000 149998.000000
1.210000 149740.000000
1.220000 149492.000000
1.230000 149622.000000
1.240000 149724.000000
1.250000 149754.000000
1.260000 149800.000000
1.270000 149744.000000
1.280000 149700.000000
1.290000 149664.000000
1.300000 149938.000000
1.310000 149812.000000
1.320000 150196.000000
1.330000 150118.000000
1.340000 149918.000000
1.350000 150096.000000
1.360000 150286.000000
1.370000 150328.000000
1.380000 150358.000000
1.390000 150244.000000
1.400000 150108.000000
1.410000 150142.000000
1.420000 149874.000000
1.430000 149970.000000
1.440000 149652.000000
1.450000 149570.000000
1.460000 149548.000000
1.470000 149844.000000
1.480000 150016.000000
1.490000 150182.000000
1.500000 150328.000000
1.510000 150362.000000
1.520000 150434.000000
1.530000 150360.000000
1.540000 150078.000000
1.550000 149988.000000
1.560000 149566.000000
1.570000 149980.000000
1.580000 149784.000000
1.590000 149946.000000
1.600000 150304.000000
1.610000 150532.000000
1.620000 150502.000000
1.630000 150472.000000
1.640000 150446.000000
1.650000 150616.000000
1.660000 150750.000000
1.670000 150634.000000
1.680000 150660.000000
1.690000 150682.000000
1.700000 150724.000000
1.710000 150476.000000
1.720000 150496.000000
1.730000 150492.000000
1.740000 150402.000000
1.750000 150598.000000
1.760000 150602.000000
1.770000 150712.000000
1.780000 150822.000000
1.790000 150816.000000
1.800000 150786.000000
1.810000 150792.000000
1.820000 150874.000000
1.830000 150774.000000
1.840000 150974.000000
1.850000 151216.000000
1.860000 151216.000000
1.870000 150952.000000
1.880000 150716.000000
1.890000 150426.000000
1.900000 150724.000000
1.910000 150700.000000
1.920000 150734.000000
1.930000 150790.000000
1.940000 150576.000000
1.950000 150642.000000
1.960000 150562.000000
1.970000 150706.000000
1.980000 150780.000000
1.990000 150702.000000
2.000000 150454.000000
2.010000 150380.000000
2.020000 150156.000000
2.030000 150412.000000
2.040000 150380.000000
2.050000 150184.000000
2.060000 150122.000000
2.070000 150206.000000
2.080000 150350.000000
2.090000 150352.000000
2.100000 150422.000000
2.110000 150616.000000
2.120000 150620.000000
2.130000 150304.000000
2.140000 150168.000000
2.150000 150470.000000
2.160000 150498.000000
2.170000 150310.000000
2.180000 150474.000000
2.190000 150724.000000
2.200000 150516.000000
2.210000 150170.000000
2.220000 150592.000000
2.230000 150548.000000
2.240000 150562.000000
2.250000 150492.000000
2.260000 150794.000000
2.270000 151056.000000
2.280000 150964.000000
2.290000 150752.000000
2.300000 150578.000000
2.310000 150514.000000
2.320000 150640.000000
2.330000 150754.000000
2.340000 150942.000000
2.350000 150878.000000
2.360000 151164.000000
2.370000 150824.000000
2.380000 150486.000000
2.390000 150656.000000
2.400000 150726.000000
2.410000 150784.000000
2.420000 150974.000000
2.430000 151058.000000
2.440000 151052.000000
2.450000 151202.000000
2.460000 150820.000000
2.470000 151146.000000
2.480000 150620.000000
2.490000 150720.000000
2.500000 150660.000000
2.510000 150112.000000
2.520000 149760.000000
2.530000 149578.000000
2.540000 149758.000000
2.550000 149806.000000
2.560000 150082.000000
2.570000 150368.000000
2.580000 150400.000000
2.590000 150524.000000
2.600000 150542.000000
2.610000 150850.000000
2.620000 150954.000000
2.630000 151010.000000
2.640000 150926.000000
2.650000 150946.000000
2.660000 150760.000000
2.670000 150736.000000
2.680000 150778.000000
2.690000 150930.000000
2.700000 151200.000000
2.710000 151362.000000
2.720000 151764.000000
2.730000 151596.000000
2.740000 151276.000000
2.750000 151402.000000
2.760000 151490.000000
2.770000 151560.000000
2.780000 151484.000000
2.790000 151412.000000
2.800000 151386.000000
