# time covered_sites
0.010000 18482.000000
0.020000 34584.000000
0.030000 48870.000000
0.040000 61518.000000
0.050000 72500.000000
0.060000 81918.000000
0.070000 89854.000000
0.080000 96734.000000
0.090000 102712.000000
0.100000 108038.000000
0.110000 112550.000000
0.120000 116542.000000
0.130000 119866.000000
0.140000 122502.000000
0.150000 125496.000000
0.160000 127746.000000
0.170000 129628.000000
0.180000 131190.000000
0.190000 132952.000000
0.200000 134410.000000
0.210000 135710.000000
0.220000 136740.000000
0.230000 137764.000000
0.240000 138524.000000
0.250000 139092.000000
0.260000 139392.000000
0.270000 139980.000000
0.280000 140586.000000
0.290000 141448.000000
0.300000 141672.000000
0.310000 142248.000000
0.320000 142484.000000
0.330000 142866.000000
0.340000 143146.000000
0.350000 144018.000000
0.360000 144168.000000
0.370000 144792.000000
0.380000 145036.000000
0.390000 145098.000000
0.400000 145442.000000
0.410000 146042.000000
0.420000 146042.000000
0.430000 146304.000000
0.440000 146450.000000
0.450000 146496.000000
0.460000 146582.000000
0.470000 146614.000000
0.480000 146478.000000
0.490000 146796.000000
0.500000 146840.000000
0.510000 146988.000000
0.520000 147344.000000
0.530000 147356.000000
0.540000 147514.000000
0.550000 147438.000000
0.560000 147626.000000
0.570000 147630.000000
0.580000 147760.000000
0.590000 147490.000000
0.600000 147794.000000
0.610000 148128.000000
0.620000 148114.000000
0.630000 148184.000000
0.640000 148304.000000
0.650000 148304.000000
0.660000 148026.000000
0.670000 147514.000000
0.680000 147606.000000
0.690000 147726.000000
0.700000 147680.000000
0.710000 147822.000000
0.720000 147884.000000
0.730000 147912.000000
0.740000 147966.000000
0.750000 147780.000000
0.760000 147700.000000
0.770000 147792.000000
0.780000 147692.000000
0.790000 147760.000000
0.800000 147836.000000
0.810000 148092.000000
0.820000 148228.000000
0.830000 148560.000000
0.840000 148650.000000
0.850000 148786.000000
0.860000 149140.000000
0.870000 149002.000000
0.880000 149420.000000
0.890000 149364.000000
0.900000 149612.000000
0.910000 149554.000000
0.920000 149368.000000
0.930000 149272.000000
0.940000 149226.000000
0.950000 149286.000000
0.960000 149600.000000
0.970000 149434.000000
0.980000 149288.000000
