# time covered_sites
0.010000 18358.000000
0.020000 34452.000000
0.030000 48848.000000
0.040000 61074.000000
0.050000 71890.000000
0.060000 81432.000000
0.070000 89786.000000
0.080000 97096.000000
0.090000 103284.000000
0.100000 108462.000000
0.110000 112992.000000
0.120000 116892.000000
0.130000 120200.000000
0.140000 123484.000000
0.150000 126160.000000
0.160000 128394.000000
0.170000 130144.000000
0.180000 131756.000000
0.190000 133486.000000
0.200000 134886.000000
0.210000 136058.000000
0.220000 137316.000000
0.230000 138226.000000
0.240000 138648.000000
0.250000 139470.000000
0.260000 139904.000000
0.270000 140536.000000
0.280000 140974.000000
0.290000 141252.000000
0.300000 141706.000000
0.310000 141982.000000
0.320000 142606.000000
0.330000 142938.000000
0.340000 143472.000000
0.350000 143860.000000
0.360000 144114.000000
0.370000 144178.000000
0.380000 144264.000000
0.390000 144290.000000
0.400000 144424.000000
0.410000 144808.000000
0.420000 144774.000000
0.430000 144980.000000
0.440000 145424.000000
0.450000 145562.000000
0.460000 145958.000000
0.470000 146018.000000
0.480000 145778.000000
0.490000 145956.000000
0.500000 146130.000000
0.510000 145932.000000
0.520000 146318.000000
0.530000 146510.000000
0.540000 146682.000000
0.550000 146912.000000
0.560000 146730.000000
0.570000 146976.000000
0.580000 146648.000000
0.590000 146740.000000
0.600000 146976.000000
0.610000 147160.000000
0.620000 147520.000000
0.630000 147766.000000
0.640000 147694.000000
0.650000 147922.000000
0.660000 147842.000000
0.670000 148020.000000
0.680000 147984.000000
0.690000 148150.000000
0.700000 148278.000000
0.710000 148444.000000
0.720000 148284.000000
0.730000 147982.000000
0.740000 148500.000000
0.750000 148760.000000
0.760000 148522.000000
0.770000 148514.000000
0.780000 148684.000000
0.790000 148616.000000
0.800000 148492.000000
0.810000 148668.000000
0.820000 148860.000000
0.830000 148718.000000
0.840000 148698.000000
0.850000 149000.000000
0.860000 149194.000000
0.870000 149124.000000
0.880000 149204.000000
0.890000 149292.000000
0.900000 149276.000000
0.910000 149242.000000
0.920000 149260.000000
0.930000 149558.000000
0.940000 149796.000000
0.950000 149938.000000
0.960000 149890.000000
0.970000 149616.000000
0.980000 149666.000000
0.990000 149814.000000
1.000000 149774.000000
1.010000 149616.000000
1.020000 149286.000000
1.030000 149234.000000
1.040000 149088.000000
1.050000 149060.000000
1.060000 149222.000000
1.070000 149094.000000
1.080000 149292.000000
1.090000 149466.000000
1.100000 149550.000000
1.110000 149654.000000
1.120000 149794.000000
1.130000 149650.000000
1.140000 149412.000000
1.150000 149318.000000
1.160000 149352.000000
1.170000 149234.000000
1.180000 149646.000000
1.190000 149754.000000
1.200000 149702.000000
1.210000 149848.000000
1.220000 150008.000000
1.230000 150074.000000
1.240000 150252.000000
1.250000 150312.000000
1.260000 150142.000000
1.270000 150144.000000
1.280000 150096.000000
1.290000 150146.000000
1.300000 150360.000000
1.310000 150254.000000
1.320000 150330.000000
1.330000 150164.000000
1.340000 150264.000000
1.350000 150276.000000
1.360000 149916.000000
1.370000 149766.000000
1.380000 149764.000000
1.390000 149940.000000
1.400000 150004.000000
1.410000 150034.000000
1.420000 149942.000000
1.430000 150148.000000
1.440000 150168.000000
1.450000 150236.000000
1.460000 150432.000000
1.470000 150538.000000
1.480000 150528.000000
1.490000 150322.000000
1.500000 150044.000000
1.510000 150104.000000
1.520000 150102.000000
1.530000 150138.000000
1.540000 150356.000000
