# i correlation
1 0.001935
2 0.001877
3 0.001827
4 0.001773
5 0.001733
6 0.001697
7 0.001662
8 0.001630
9 0.001605
10 0.001590
11 0.001572
12 0.001558
13 0.001546
14 0.001541
15 0.001535
16 0.001534
17 0.001527
18 0.001516
19 0.001497
20 0.001474
21 0.001461
22 0.001449
23 0.001432
24 0.001416
25 0.001391
26 0.001369
27 0.001349
28 0.001334
29 0.001326
30 0.001315
31 0.001316
32 0.001317
33 0.001325
34 0.001332
35 0.001341
36 0.001343
37 0.001343
38 0.001343
39 0.001348
40 0.001346
41 0.001338
42 0.001326
43 0.001321
44 0.001311
45 0.001308
46 0.001304
47 0.001295
48 0.001280
49 0.001266
50 0.001251
51 0.001246
52 0.001234
53 0.001221
54 0.001208
55 0.001198
56 0.001196
57 0.001196
58 0.001184
59 0.001176
60 0.001166
61 0.001161
62 0.001158
63 0.001154
64 0.001153
65 0.001155
66 0.001155
67 0.001158
68 0.001157
69 0.001152
70 0.001150
71 0.001152
72 0.001155
73 0.001149
74 0.001144
75 0.001140
76 0.001131
77 0.001122
78 0.001115
79 0.001108
80 0.001107
81 0.001105
82 0.001097
83 0.001090
84 0.001083
85 0.001076
86 0.001075
87 0.001063
88 0.001057
89 0.001049
90 0.001041
91 0.001033
92 0.001025
93 0.001011
94 0.000998
95 0.000979
96 0.000968
97 0.000953
98 0.000940
99 0.000928
100 0.000918
101 0.000905
102 0.000896
103 0.000891
104 0.000885
105 0.000881
106 0.000881
107 0.000886
108 0.000889
109 0.000889
110 0.000895
111 0.000901
112 0.000905
113 0.000906
114 0.000908
115 0.000910
116 0.000904
117 0.000901
118 0.000892
119 0.000885
120 0.000881
121 0.000874
122 0.000868
123 0.000868
124 0.000864
125 0.000861
126 0.000853
127 0.000843
128 0.000835
129 0.000831
130 0.000825
131 0.000823
132 0.000816
133 0.000809
134 0.000804
135 0.000795
136 0.000790
137 0.000789
138 0.000783
139 0.000769
140 0.000754
141 0.000736
142 0.000714
143 0.000700
144 0.000680
145 0.000664
146 0.000651
147 0.000643
148 0.000639
149 0.000637
150 0.000634
151 0.000632
152 0.000635
153 0.000644
154 0.000650
155 0.000654
156 0.000664
157 0.000672
158 0.000684
159 0.000692
160 0.000694
161 0.000691
162 0.000682
163 0.000676
164 0.000666
165 0.000657
166 0.000657
167 0.000655
168 0.000657
169 0.000663
170 0.000672
171 0.000680
172 0.000691
173 0.000697
174 0.000700
175 0.000701
176 0.000697
177 0.000695
178 0.000693
179 0.000681
180 0.000672
181 0.000661
182 0.000650
183 0.000642
184 0.000640
185 0.000634
186 0.000629
187 0.000629
188 0.000630
189 0.000625
190 0.000622
191 0.000619
192 0.000619
193 0.000616
194 0.000621
195 0.000623
196 0.000619
197 0.000618
198 0.000614
199 0.000602
200 0.000594
201 0.000590
202 0.000591
203 0.000590
204 0.000593
205 0.000600
206 0.000610
207 0.000613
208 0.000621
209 0.000627
210 0.000629
211 0.000632
212 0.000633
213 0.000625
214 0.000623
215 0.000617
216 0.000607
217 0.000604
218 0.000598
219 0.000595
220 0.000594
221 0.000591
222 0.000590
223 0.000592
224 0.000596
225 0.000604
226 0.000606
227 0.000607
228 0.000605
229 0.000605
230 0.000605
231 0.000613
232 0.000615
233 0.000617
234 0.000619
235 0.000620
236 0.000612
237 0.000608
238 0.000603
239 0.000602
240 0.000605
241 0.000614
242 0.000621
243 0.000628
244 0.000634
245 0.000639
246 0.000639
247 0.000637
248 0.000635
249 0.000639
