# i correlation
1 0.001690
2 0.001633
3 0.001584
4 0.001543
5 0.001510
6 0.001483
7 0.001457
8 0.001432
9 0.001410
10 0.001386
11 0.001366
12 0.001348
13 0.001332
14 0.001315
15 0.001295
16 0.001278
17 0.001256
18 0.001244
19 0.001239
20 0.001232
21 0.001224
22 0.001219
23 0.001208
24 0.001204
25 0.001200
26 0.001202
27 0.001202
28 0.001201
29 0.001196
30 0.001191
31 0.001183
32 0.001168
33 0.001147
34 0.001129
35 0.001124
36 0.001114
37 0.001104
38 0.001095
39 0.001086
40 0.001075
41 0.001054
42 0.001034
43 0.001019
44 0.001007
45 0.000993
46 0.000986
47 0.000984
48 0.000980
49 0.000980
50 0.000978
51 0.000972
52 0.000967
53 0.000960
54 0.000956
55 0.000952
56 0.000951
57 0.000954
58 0.000964
59 0.000975
60 0.000980
61 0.000979
62 0.000977
63 0.000978
64 0.000971
65 0.000968
66 0.000973
67 0.000977
68 0.000985
69 0.000998
70 0.001000
71 0.001002
72 0.000998
73 0.000997
74 0.000998
75 0.001002
76 0.000990
77 0.000980
78 0.000977
79 0.000978
80 0.000974
81 0.000969
82 0.000964
83 0.000955
84 0.000950
85 0.000941
86 0.000933
87 0.000932
88 0.000927
89 0.000922
90 0.000907
91 0.000896
92 0.000882
93 0.000874
94 0.000867
95 0.000861
96 0.000854
97 0.000844
98 0.000848
99 0.000854
100 0.000855
101 0.000854
102 0.000848
103 0.000838
104 0.000828
105 0.000823
106 0.000819
107 0.000814
108 0.000809
109 0.000808
110 0.000804
111 0.000798
112 0.000793
113 0.000790
114 0.000781
115 0.000780
116 0.000770
117 0.000760
118 0.000755
119 0.000746
120 0.000738
121 0.000729
122 0.000719
123 0.000707
124 0.000700
125 0.000696
126 0.000694
127 0.000695
128 0.000704
129 0.000711
130 0.000716
131 0.000719
132 0.000718
133 0.000713
134 0.000709
135 0.000701
136 0.000696
137 0.000698
138 0.000700
139 0.000700
140 0.000699
141 0.000694
142 0.000691
143 0.000684
144 0.000683
145 0.000678
146 0.000673
147 0.000671
148 0.000676
149 0.000678
150 0.000680
151 0.000684
152 0.000690
153 0.000690
154 0.000684
155 0.000685
156 0.000678
157 0.000676
158 0.000681
159 0.000687
160 0.000690
161 0.000696
162 0.000696
163 0.000692
164 0.000690
165 0.000683
166 0.000678
167 0.000676
168 0.000675
169 0.000675
170 0.000676
171 0.000668
172 0.000659
173 0.000652
174 0.000639
175 0.000631
176 0.000626
177 0.000629
178 0.000634
179 0.000635
180 0.000641
181 0.000642
182 0.000643
183 0.000644
184 0.000640
185 0.000632
186 0.000630
187 0.000629
188 0.000626
189 0.000625
190 0.000624
191 0.000618
192 0.000615
193 0.000606
194 0.000599
195 0.000596
196 0.000595
197 0.000594
198 0.000589
199 0.000591
200 0.000590
201 0.000586
202 0.000585
203 0.000583
204 0.000583
205 0.000578
206 0.000571
207 0.000569
208 0.000572
209 0.000571
210 0.000569
211 0.000570
212 0.000571
213 0.000576
214 0.000575
215 0.000572
216 0.000565
217 0.000563
218 0.000564
219 0.000568
220 0.000568
221 0.000567
222 0.000565
223 0.000563
224 0.000558
225 0.000546
226 0.000534
227 0.000534
228 0.000534
229 0.000528
230 0.000527
231 0.000521
232 0.000519
233 0.000513
234 0.000514
235 0.000511
236 0.000511
237 0.000516
238 0.000514
239 0.000519
240 0.000525
241 0.000531
242 0.000539
243 0.000545
244 0.000548
245 0.000540
246 0.000538
247 0.000533
248 0.000530
249 0.000527
