# i correlation
1 0.001564
2 0.001505
3 0.001459
4 0.001420
5 0.001388
6 0.001357
7 0.001335
8 0.001312
9 0.001298
10 0.001286
11 0.001273
12 0.001260
13 0.001239
14 0.001218
15 0.001201
16 0.001188
17 0.001178
18 0.001164
19 0.001153
20 0.001144
21 0.001136
22 0.001127
23 0.001118
24 0.001111
25 0.001101
26 0.001091
27 0.001087
28 0.001077
29 0.001065
30 0.001054
31 0.001048
32 0.001037
33 0.001028
34 0.001017
35 0.001012
36 0.001011
37 0.001011
38 0.001009
39 0.001013
40 0.001017
41 0.001015
42 0.001017
43 0.001016
44 0.001015
45 0.001012
46 0.001007
47 0.001009
48 0.001010
49 0.001011
50 0.001004
51 0.001000
52 0.000996
53 0.000987
54 0.000973
55 0.000967
56 0.000957
57 0.000952
58 0.000951
59 0.000945
60 0.000943
61 0.000935
62 0.000924
63 0.000912
64 0.000897
65 0.000887
66 0.000872
67 0.000864
68 0.000860
69 0.000853
70 0.000850
71 0.000844
72 0.000839
73 0.000831
74 0.000820
75 0.000813
76 0.000808
77 0.000806
78 0.000807
79 0.000808
80 0.000816
81 0.000818
82 0.000823
83 0.000818
84 0.000811
85 0.000804
86 0.000799
87 0.000797
88 0.000800
89 0.000806
90 0.000805
91 0.000808
92 0.000814
93 0.000816
94 0.000818
95 0.000824
96 0.000828
97 0.000829
98 0.000833
99 0.000834
100 0.000834
101 0.000833
102 0.000831
103 0.000826
104 0.000819
105 0.000809
106 0.000800
107 0.000800
108 0.000802
109 0.000799
110 0.000796
111 0.000791
112 0.000782
113 0.000777
114 0.000779
115 0.000770
116 0.000764
117 0.000758
118 0.000752
119 0.000747
120 0.000742
121 0.000731
122 0.000724
123 0.000724
124 0.000716
125 0.000711
126 0.000702
127 0.000693
128 0.000691
129 0.000689
130 0.000682
131 0.000677
132 0.000666
133 0.000655
134 0.000640
135 0.000633
136 0.000625
137 0.000615
138 0.000610
139 0.000613
140 0.000619
141 0.000624
142 0.000627
143 0.000634
144 0.000639
145 0.000644
146 0.000644
147 0.000648
148 0.000653
149 0.000659
150 0.000664
151 0.000665
152 0.000663
153 0.000656
154 0.000645
155 0.000637
156 0.000637
157 0.000632
158 0.000634
159 0.000640
160 0.000648
161 0.000650
162 0.000650
163 0.000650
164 0.000646
165 0.000645
166 0.000643
167 0.000640
168 0.000632
169 0.000628
170 0.000629
171 0.000627
172 0.000622
173 0.000615
174 0.000611
175 0.000610
176 0.000608
177 0.000598
178 0.000587
179 0.000573
180 0.000566
181 0.000562
182 0.000557
183 0.000555
184 0.000554
185 0.000550
186 0.000552
187 0.000554
188 0.000555
189 0.000555
190 0.000555
191 0.000558
192 0.000560
193 0.000566
194 0.000568
195 0.000563
196 0.000564
197 0.000563
198 0.000562
199 0.000562
200 0.000567
201 0.000568
202 0.000568
203 0.000570
204 0.000566
205 0.000570
206 0.000573
207 0.000577
208 0.000580
209 0.000581
210 0.000585
211 0.000592
212 0.000594
213 0.000592
214 0.000586
215 0.000576
216 0.000567
217 0.000560
218 0.000555
219 0.000547
220 0.000537
221 0.000529
222 0.000525
223 0.000529
224 0.000531
225 0.000531
226 0.000528
227 0.000523
228 0.000518
229 0.000513
230 0.000508
231 0.000504
232 0.000499
233 0.000501
234 0.000496
235 0.000489
236 0.000485
237 0.000480
238 0.000472
239 0.000469
240 0.000468
241 0.000466
242 0.000465
243 0.000466
244 0.000468
245 0.000477
246 0.000478
247 0.000479
248 0.000478
249 0.000473
