# time covered_sites
0.010000 18574.000000
0.020000 34948.000000
0.030000 49170.000000
0.040000 61658.000000
0.050000 72348.000000
0.060000 82016.000000
0.070000 89974.000000
0.080000 96900.000000
0.090000 102950.000000
0.100000 108404.000000
0.110000 112620.000000
0.120000 116420.000000
0.130000 119964.000000
0.140000 122756.000000
0.150000 125436.000000
0.160000 127764.000000
0.170000 129576.000000
0.180000 131390.000000
0.190000 133012.000000
0.200000 134358.000000
0.210000 135528.000000
0.220000 136466.000000
0.230000 137084.000000
0.240000 137722.000000
0.250000 138620.000000
0.260000 139302.000000
0.270000 140190.000000
0.280000 140724.000000
0.290000 141268.000000
0.300000 141662.000000
0.310000 142194.000000
0.320000 142510.000000
0.330000 143114.000000
0.340000 143550.000000
0.350000 143626.000000
0.360000 143950.000000
0.370000 144012.000000
0.380000 144096.000000
0.390000 144126.000000
0.400000 144438.000000
0.410000 144742.000000
0.420000 145028.000000
0.430000 145392.000000
0.440000 145622.000000
0.450000 145788.000000
0.460000 145874.000000
0.470000 145908.000000
0.480000 146032.000000
0.490000 146222.000000
0.500000 146428.000000
0.510000 146660.000000
0.520000 146914.000000
0.530000 146792.000000
0.540000 146902.000000
0.550000 147250.000000
0.560000 147100.000000
0.570000 147082.000000
0.580000 147340.000000
0.590000 147992.000000
0.600000 148042.000000
0.610000 148314.000000
0.620000 148452.000000
0.630000 148446.000000
0.640000 148394.000000
0.650000 148514.000000
0.660000 148242.000000
0.670000 148096.000000
0.680000 148360.000000
0.690000 147914.000000
0.700000 147942.000000
0.710000 147998.000000
0.720000 148038.000000
0.730000 148014.000000
0.740000 147832.000000
0.750000 147512.000000
0.760000 147724.000000
0.770000 148310.000000
0.780000 148272.000000
0.790000 148474.000000
0.800000 148728.000000
0.810000 148880.000000
0.820000 149012.000000
0.830000 148870.000000
0.840000 148818.000000
0.850000 149276.000000
0.860000 149174.000000
0.870000 148958.000000
0.880000 148660.000000
0.890000 148840.000000
0.900000 148984.000000
0.910000 148962.000000
0.920000 149002.000000
0.930000 149246.000000
0.940000 149578.000000
0.950000 149482.000000
0.960000 149810.000000
0.970000 149766.000000
0.980000 149810.000000
0.990000 149574.000000
1.000000 149420.000000
1.010000 149160.000000
1.020000 149198.000000
1.030000 149132.000000
1.040000 149160.000000
1.050000 149404.000000
