# i correlation
1 0.001997
2 0.001937
3 0.001881
4 0.001833
5 0.001795
6 0.001762
7 0.001736
8 0.001717
9 0.001695
10 0.001674
11 0.001651
12 0.001631
13 0.001620
14 0.001605
15 0.001593
16 0.001576
17 0.001560
18 0.001545
19 0.001531
20 0.001520
21 0.001510
22 0.001502
23 0.001491
24 0.001480
25 0.001474
26 0.001469
27 0.001469
28 0.001471
29 0.001473
30 0.001478
31 0.001479
32 0.001480
33 0.001473
34 0.001456
35 0.001447
36 0.001436
37 0.001424
38 0.001410
39 0.001398
40 0.001396
41 0.001396
42 0.001388
43 0.001384
44 0.001377
45 0.001370
46 0.001365
47 0.001361
48 0.001363
49 0.001370
50 0.001370
51 0.001371
52 0.001370
53 0.001371
54 0.001364
55 0.001360
56 0.001358
57 0.001361
58 0.001364
59 0.001366
60 0.001363
61 0.001361
62 0.001363
63 0.001365
64 0.001369
65 0.001372
66 0.001371
67 0.001370
68 0.001370
69 0.001368
70 0.001357
71 0.001342
72 0.001325
73 0.001315
74 0.001296
75 0.001280
76 0.001271
77 0.001266
78 0.001256
79 0.001244
80 0.001234
81 0.001236
82 0.001236
83 0.001234
84 0.001225
85 0.001215
86 0.001204
87 0.001187
88 0.001177
89 0.001166
90 0.001155
91 0.001153
92 0.001144
93 0.001137
94 0.001139
95 0.001136
96 0.001136
97 0.001137
98 0.001137
99 0.001136
100 0.001142
101 0.001138
102 0.001130
103 0.001124
104 0.001111
105 0.001103
106 0.001099
107 0.001096
108 0.001098
109 0.001099
110 0.001091
111 0.001079
112 0.001068
113 0.001060
114 0.001056
115 0.001047
116 0.001042
117 0.001036
118 0.001032
119 0.001027
120 0.001023
121 0.001023
122 0.001024
123 0.001025
124 0.001024
125 0.001026
126 0.001025
127 0.001030
128 0.001034
129 0.001034
130 0.001037
131 0.001043
132 0.001042
133 0.001035
134 0.001029
135 0.001026
136 0.001020
137 0.001012
138 0.001011
139 0.001010
140 0.001009
141 0.001013
142 0.001012
143 0.001007
144 0.001004
145 0.000996
146 0.000994
147 0.000993
148 0.000985
149 0.000981
150 0.000976
151 0.000970
152 0.000966
153 0.000956
154 0.000948
155 0.000942
156 0.000939
157 0.000937
158 0.000934
159 0.000934
160 0.000929
161 0.000923
162 0.000921
163 0.000917
164 0.000918
165 0.000921
166 0.000922
167 0.000921
168 0.000922
169 0.000922
170 0.000924
171 0.000929
172 0.000936
173 0.000943
174 0.000946
175 0.000940
176 0.000930
177 0.000924
178 0.000918
179 0.000914
180 0.000910
181 0.000909
182 0.000904
183 0.000897
184 0.000890
185 0.000885
186 0.000882
187 0.000886
188 0.000893
189 0.000900
190 0.000906
191 0.000911
192 0.000912
193 0.000914
194 0.000914
195 0.000917
196 0.000928
197 0.000936
198 0.000945
199 0.000948
200 0.000949
201 0.000948
202 0.000947
203 0.000943
204 0.000941
205 0.000940
206 0.000941
207 0.000937
208 0.000935
209 0.000939
210 0.000934
211 0.000925
212 0.000915
213 0.000904
214 0.000897
215 0.000887
216 0.000879
217 0.000872
218 0.000868
219 0.000868
220 0.000861
221 0.000857
222 0.000857
223 0.000861
224 0.000861
225 0.000862
226 0.000858
227 0.000862
228 0.000870
229 0.000869
230 0.000870
231 0.000869
232 0.000865
233 0.000861
234 0.000855
235 0.000851
236 0.000848
237 0.000849
238 0.000855
239 0.000855
240 0.000858
241 0.000868
242 0.000877
243 0.000884
244 0.000889
245 0.000893
246 0.000897
247 0.000900
248 0.000895
249 0.000895
