# i correlation
1 0.001361
2 0.001303
3 0.001254
4 0.001213
5 0.001187
6 0.001154
7 0.001126
8 0.001096
9 0.001073
10 0.001052
11 0.001033
12 0.001013
13 0.000992
14 0.000977
15 0.000957
16 0.000942
17 0.000926
18 0.000902
19 0.000894
20 0.000889
21 0.000881
22 0.000874
23 0.000876
24 0.000877
25 0.000879
26 0.000877
27 0.000866
28 0.000860
29 0.000854
30 0.000851
31 0.000854
32 0.000854
33 0.000853
34 0.000854
35 0.000850
36 0.000852
37 0.000849
38 0.000840
39 0.000838
40 0.000842
41 0.000843
42 0.000842
43 0.000842
44 0.000838
45 0.000834
46 0.000822
47 0.000815
48 0.000809
49 0.000800
50 0.000792
51 0.000777
52 0.000763
53 0.000747
54 0.000728
55 0.000717
56 0.000712
57 0.000710
58 0.000707
59 0.000700
60 0.000693
61 0.000687
62 0.000682
63 0.000674
64 0.000674
65 0.000680
66 0.000683
67 0.000692
68 0.000695
69 0.000698
70 0.000698
71 0.000700
72 0.000710
73 0.000715
74 0.000716
75 0.000722
76 0.000727
77 0.000732
78 0.000732
79 0.000731
80 0.000724
81 0.000729
82 0.000731
83 0.000731
84 0.000736
85 0.000731
86 0.000726
87 0.000721
88 0.000717
89 0.000715
90 0.000711
91 0.000704
92 0.000701
93 0.000691
94 0.000679
95 0.000665
96 0.000649
97 0.000636
98 0.000626
99 0.000619
100 0.000614
101 0.000610
102 0.000604
103 0.000600
104 0.000594
105 0.000585
106 0.000577
107 0.000578
108 0.000581
109 0.000584
110 0.000581
111 0.000568
112 0.000558
113 0.000551
114 0.000550
115 0.000557
116 0.000559
117 0.000569
118 0.000581
119 0.000588
120 0.000594
121 0.000598
122 0.000599
123 0.000600
124 0.000600
125 0.000604
126 0.000602
127 0.000595
128 0.000590
129 0.000593
130 0.000596
131 0.000596
132 0.000594
133 0.000591
134 0.000598
135 0.000599
136 0.000594
137 0.000587
138 0.000572
139 0.000558
140 0.000552
141 0.000547
142 0.000538
143 0.000532
144 0.000527
145 0.000522
146 0.000518
147 0.000513
148 0.000509
149 0.000508
150 0.000512
151 0.000522
152 0.000521
153 0.000520
154 0.000518
155 0.000512
156 0.000504
157 0.000504
158 0.000504
159 0.000504
160 0.000504
161 0.000503
162 0.000503
163 0.000501
164 0.000499
165 0.000495
166 0.000500
167 0.000503
168 0.000501
169 0.000497
170 0.000498
171 0.000493
172 0.000486
173 0.000484
174 0.000484
175 0.000481
176 0.000477
177 0.000477
178 0.000477
179 0.000478
180 0.000481
181 0.000483
182 0.000484
183 0.000488
184 0.000491
185 0.000494
186 0.000500
187 0.000503
188 0.000496
189 0.000491
190 0.000495
191 0.000506
192 0.000513
193 0.000517
194 0.000516
195 0.000511
196 0.000510
197 0.000506
198 0.000501
199 0.000490
200 0.000479
201 0.000474
202 0.000473
203 0.000476
204 0.000477
205 0.000471
206 0.000468
207 0.000470
208 0.000467
209 0.000463
210 0.000466
211 0.000467
212 0.000472
213 0.000476
214 0.000471
215 0.000466
216 0.000459
217 0.000458
218 0.000462
219 0.000462
220 0.000461
221 0.000455
222 0.000453
223 0.000447
224 0.000446
225 0.000434
226 0.000426
227 0.000425
228 0.000418
229 0.000410
230 0.000403
231 0.000397
232 0.000393
233 0.000392
234 0.000391
235 0.000393
236 0.000396
237 0.000396
238 0.000399
239 0.000401
240 0.000402
241 0.000404
242 0.000399
243 0.000399
244 0.000395
245 0.000393
246 0.000390
247 0.000389
248 0.000393
249 0.000390
