# i correlation
1 0.002073
2 0.002004
3 0.001942
4 0.001885
5 0.001837
6 0.001796
7 0.001754
8 0.001716
9 0.001686
10 0.001660
11 0.001638
12 0.001621
13 0.001608
14 0.001595
15 0.001581
16 0.001569
17 0.001560
18 0.001554
19 0.001548
20 0.001542
21 0.001537
22 0.001539
23 0.001538
24 0.001537
25 0.001532
26 0.001523
27 0.001515
28 0.001507
29 0.001495
30 0.001479
31 0.001468
32 0.001464
33 0.001462
34 0.001463
35 0.001467
36 0.001476
37 0.001482
38 0.001485
39 0.001487
40 0.001486
41 0.001487
42 0.001487
43 0.001485
44 0.001477
45 0.001471
46 0.001468
47 0.001461
48 0.001450
49 0.001446
50 0.001439
51 0.001435
52 0.001427
53 0.001418
54 0.001408
55 0.001399
56 0.001387
57 0.001372
58 0.001357
59 0.001346
60 0.001330
61 0.001323
62 0.001313
63 0.001304
64 0.001296
65 0.001294
66 0.001291
67 0.001297
68 0.001300
69 0.001300
70 0.001300
71 0.001300
72 0.001300
73 0.001297
74 0.001293
75 0.001284
76 0.001274
77 0.001263
78 0.001260
79 0.001251
80 0.001244
81 0.001230
82 0.001218
83 0.001217
84 0.001216
85 0.001219
86 0.001231
87 0.001240
88 0.001247
89 0.001253
90 0.001257
91 0.001262
92 0.001267
93 0.001260
94 0.001251
95 0.001244
96 0.001235
97 0.001230
98 0.001225
99 0.001217
100 0.001204
101 0.001193
102 0.001186
103 0.001185
104 0.001190
105 0.001197
106 0.001197
107 0.001189
108 0.001190
109 0.001185
110 0.001190
111 0.001190
112 0.001187
113 0.001183
114 0.001178
115 0.001173
116 0.001167
117 0.001154
118 0.001137
119 0.001125
120 0.001111
121 0.001098
122 0.001091
123 0.001086
124 0.001082
125 0.001084
126 0.001089
127 0.001095
128 0.001101
129 0.001110
130 0.001109
131 0.001103
132 0.001096
133 0.001088
134 0.001076
135 0.001064
136 0.001055
137 0.001048
138 0.001042
139 0.001036
140 0.001031
141 0.001031
142 0.001024
143 0.001023
144 0.001021
145 0.001020
146 0.001023
147 0.001027
148 0.001029
149 0.001030
150 0.001029
151 0.001030
152 0.001027
153 0.001031
154 0.001030
155 0.001027
156 0.001021
157 0.001014
158 0.001009
159 0.001005
160 0.001000
161 0.000996
162 0.000988
163 0.000988
164 0.000991
165 0.000995
166 0.000994
167 0.000987
168 0.000978
169 0.000972
170 0.000961
171 0.000954
172 0.000949
173 0.000937
174 0.000915
175 0.000903
176 0.000894
177 0.000887
178 0.000886
179 0.000883
180 0.000875
181 0.000861
182 0.000854
183 0.000847
184 0.000840
185 0.000833
186 0.000828
187 0.000821
188 0.000816
189 0.000810
190 0.000806
191 0.000806
192 0.000810
193 0.000806
194 0.000806
195 0.000814
196 0.000823
197 0.000831
198 0.000833
199 0.000828
200 0.000830
201 0.000831
202 0.000834
203 0.000830
204 0.000828
205 0.000825
206 0.000820
207 0.000814
208 0.000806
209 0.000801
210 0.000805
211 0.000807
212 0.000810
213 0.000808
214 0.000815
215 0.000821
216 0.000833
217 0.000835
218 0.000840
219 0.000846
220 0.000853
221 0.000857
222 0.000856
223 0.000852
224 0.000858
225 0.000863
226 0.000858
227 0.000849
228 0.000837
229 0.000820
230 0.000803
231 0.000787
232 0.000778
233 0.000776
234 0.000776
235 0.000777
236 0.000781
237 0.000787
238 0.000802
239 0.000823
240 0.000833
241 0.000842
242 0.000847
243 0.000851
244 0.000850
245 0.000844
246 0.000838
247 0.000835
248 0.000831
249 0.000829
