# time covered_sites
0.010000 18676.000000
0.020000 34594.000000
0.030000 48636.000000
0.040000 60996.000000
0.050000 71612.000000
0.060000 80962.000000
0.070000 89370.000000
0.080000 96288.000000
0.090000 101990.000000
0.100000 107512.000000
0.110000 111924.000000
0.120000 115950.000000
0.130000 119594.000000
0.140000 122656.000000
0.150000 125374.000000
0.160000 127616.000000
0.170000 129392.000000
0.180000 131262.000000
0.190000 133022.000000
0.200000 134104.000000
0.210000 135644.000000
0.220000 136770.000000
0.230000 137890.000000
0.240000 138656.000000
0.250000 139300.000000
0.260000 139762.000000
0.270000 140426.000000
0.280000 140734.000000
0.290000 140974.000000
0.300000 141430.000000
0.310000 142454.000000
0.320000 142114.000000
0.330000 142278.000000
0.340000 142576.000000
0.350000 143398.000000
0.360000 143776.000000
0.370000 144032.000000
0.380000 144496.000000
0.390000 144764.000000
0.400000 145066.000000
0.410000 145594.000000
0.420000 145608.000000
0.430000 146004.000000
0.440000 145828.000000
0.450000 145664.000000
0.460000 145254.000000
0.470000 145168.000000
0.480000 145640.000000
0.490000 145662.000000
0.500000 145800.000000
0.510000 146290.000000
0.520000 146282.000000
0.530000 146756.000000
0.540000 146932.000000
0.550000 147292.000000
0.560000 147382.000000
0.570000 147672.000000
0.580000 147580.000000
0.590000 147784.000000
0.600000 148126.000000
0.610000 147986.000000
0.620000 147948.000000
0.630000 148110.000000
0.640000 148298.000000
0.650000 148516.000000
0.660000 148478.000000
0.670000 148424.000000
0.680000 148508.000000
0.690000 148864.000000
0.700000 148618.000000
0.710000 148696.000000
0.720000 148486.000000
0.730000 148504.000000
0.740000 148378.000000
0.750000 148364.000000
0.760000 148442.000000
0.770000 148320.000000
0.780000 148438.000000
0.790000 148476.000000
0.800000 148376.000000
0.810000 148412.000000
0.820000 148610.000000
0.830000 148584.000000
0.840000 148878.000000
0.850000 148952.000000
0.860000 148784.000000
0.870000 148798.000000
0.880000 148980.000000
0.890000 148958.000000
0.900000 148912.000000
0.910000 148812.000000
0.920000 148828.000000
0.930000 148856.000000
0.940000 148866.000000
0.950000 148774.000000
0.960000 148548.000000
0.970000 148992.000000
0.980000 149002.000000
0.990000 149198.000000
1.000000 149130.000000
1.010000 149338.000000
1.020000 149200.000000
1.030000 149036.000000
1.040000 148880.000000
1.050000 148606.000000
1.060000 148670.000000
1.070000 148762.000000
1.080000 148686.000000
1.090000 148860.000000
1.100000 148642.000000
1.110000 148828.000000
1.120000 149432.000000
1.130000 149596.000000
1.140000 149852.000000
1.150000 149772.000000
1.160000 149478.000000
1.170000 149980.000000
1.180000 149852.000000
1.190000 149972.000000
1.200000 150116.000000
1.210000 149862.000000
1.220000 149772.000000
1.230000 149764.000000
1.240000 149758.000000
1.250000 149914.000000
1.260000 149642.000000
1.270000 149462.000000
1.280000 149490.000000
1.290000 149376.000000
1.300000 149394.000000
1.310000 149460.000000
1.320000 149724.000000
1.330000 149312.000000
1.340000 149470.000000
1.350000 149440.000000
1.360000 149306.000000
1.370000 149606.000000
1.380000 149600.000000
1.390000 149692.000000
1.400000 149576.000000
1.410000 149394.000000
1.420000 149454.000000
1.430000 149674.000000
1.440000 149798.000000
1.450000 149866.000000
1.460000 149782.000000
1.470000 149540.000000
1.480000 149734.000000
1.490000 149596.000000
1.500000 149572.000000
1.510000 149524.000000
1.520000 149808.000000
1.530000 149802.000000
1.540000 149860.000000
1.550000 150170.000000
1.560000 150068.000000
1.570000 149900.000000
1.580000 149732.000000
1.590000 149870.000000
1.600000 150006.000000
1.610000 150338.000000
1.620000 150034.000000
1.630000 150442.000000
1.640000 150218.000000
1.650000 150046.000000
1.660000 150222.000000
1.670000 150280.000000
1.680000 149976.000000
1.690000 150078.000000
1.700000 150298.000000
1.710000 150208.000000
1.720000 150358.000000
1.730000 150498.000000
1.740000 150760.000000
1.750000 150644.000000
1.760000 150436.000000
1.770000 150258.000000
1.780000 150366.000000
1.790000 150286.000000
1.800000 150038.000000
1.810000 150328.000000
1.820000 149968.000000
1.830000 150000.000000
1.840000 150348.000000
1.850000 150414.000000
1.860000 150204.000000
1.870000 150220.000000
1.880000 150158.000000
1.890000 150116.000000
1.900000 149920.000000
1.910000 149944.000000
