# i correlation
1 0.001802
2 0.001742
3 0.001696
4 0.001659
5 0.001633
6 0.001604
7 0.001582
8 0.001560
9 0.001538
10 0.001525
11 0.001517
12 0.001507
13 0.001494
14 0.001475
15 0.001450
16 0.001439
17 0.001425
18 0.001412
19 0.001401
20 0.001384
21 0.001373
22 0.001361
23 0.001348
24 0.001344
25 0.001335
26 0.001323
27 0.001314
28 0.001304
29 0.001292
30 0.001282
31 0.001268
32 0.001261
33 0.001252
34 0.001248
35 0.001244
36 0.001239
37 0.001242
38 0.001240
39 0.001230
40 0.001222
41 0.001214
42 0.001206
43 0.001201
44 0.001198
45 0.001198
46 0.001196
47 0.001193
48 0.001188
49 0.001177
50 0.001167
51 0.001153
52 0.001140
53 0.001129
54 0.001114
55 0.001105
56 0.001102
57 0.001101
58 0.001101
59 0.001102
60 0.001104
61 0.001103
62 0.001109
63 0.001111
64 0.001109
65 0.001107
66 0.001106
67 0.001101
68 0.001089
69 0.001082
70 0.001075
71 0.001068
72 0.001059
73 0.001048
74 0.001045
75 0.001035
76 0.001025
77 0.001016
78 0.001009
79 0.001004
80 0.001001
81 0.000995
82 0.000997
83 0.000999
84 0.001001
85 0.001004
86 0.001004
87 0.001005
88 0.001006
89 0.001005
90 0.001004
91 0.001000
92 0.000999
93 0.001009
94 0.001012
95 0.001006
96 0.001001
97 0.000997
98 0.000995
99 0.000987
100 0.000978
101 0.000976
102 0.000976
103 0.000975
104 0.000970
105 0.000965
106 0.000963
107 0.000960
108 0.000958
109 0.000960
110 0.000960
111 0.000958
112 0.000957
113 0.000955
114 0.000953
115 0.000949
116 0.000938
117 0.000933
118 0.000923
119 0.000916
120 0.000912
121 0.000912
122 0.000924
123 0.000923
124 0.000922
125 0.000925
126 0.000920
127 0.000914
128 0.000908
129 0.000906
130 0.000910
131 0.000912
132 0.000909
133 0.000904
134 0.000901
135 0.000901
136 0.000905
137 0.000908
138 0.000908
139 0.000901
140 0.000894
141 0.000893
142 0.000890
143 0.000879
144 0.000868
145 0.000858
146 0.000853
147 0.000854
148 0.000856
149 0.000867
150 0.000871
151 0.000873
152 0.000878
153 0.000884
154 0.000887
155 0.000884
156 0.000887
157 0.000883
158 0.000877
159 0.000883
160 0.000899
161 0.000901
162 0.000904
163 0.000909
164 0.000905
165 0.000905
166 0.000904
167 0.000904
168 0.000903
169 0.000896
170 0.000893
171 0.000893
172 0.000896
173 0.000900
174 0.000905
175 0.000903
176 0.000900
177 0.000896
178 0.000891
179 0.000894
180 0.000893
181 0.000889
182 0.000882
183 0.000875
184 0.000878
185 0.000870
186 0.000862
187 0.000863
188 0.000856
189 0.000850
190 0.000846
191 0.000841
192 0.000841
193 0.000842
194 0.000839
195 0.000837
196 0.000835
197 0.000835
198 0.000835
199 0.000827
200 0.000822
201 0.000814
202 0.000805
203 0.000798
204 0.000796
205 0.000792
206 0.000787
207 0.000789
208 0.000790
209 0.000795
210 0.000796
211 0.000798
212 0.000797
213 0.000793
214 0.000788
215 0.000786
216 0.000786
217 0.000777
218 0.000775
219 0.000774
220 0.000771
221 0.000776
222 0.000774
223 0.000781
224 0.000779
225 0.000777
226 0.000777
227 0.000776
228 0.000776
229 0.000768
230 0.000760
231 0.000754
232 0.000750
233 0.000747
234 0.000752
235 0.000749
236 0.000743
237 0.000736
238 0.000721
239 0.000711
240 0.000704
241 0.000692
242 0.000690
243 0.000683
244 0.000676
245 0.000670
246 0.000667
247 0.000667
248 0.000664
249 0.000655
