# i correlation
1 0.001818
2 0.001764
3 0.001717
4 0.001676
5 0.001641
6 0.001614
7 0.001584
8 0.001549
9 0.001518
10 0.001492
11 0.001470
12 0.001450
13 0.001434
14 0.001419
15 0.001406
16 0.001383
17 0.001365
18 0.001345
19 0.001328
20 0.001312
21 0.001298
22 0.001287
23 0.001272
24 0.001262
25 0.001257
26 0.001254
27 0.001247
28 0.001241
29 0.001234
30 0.001220
31 0.001212
32 0.001200
33 0.001188
34 0.001178
35 0.001165
36 0.001157
37 0.001147
38 0.001136
39 0.001131
40 0.001126
41 0.001127
42 0.001125
43 0.001127
44 0.001126
45 0.001124
46 0.001125
47 0.001122
48 0.001116
49 0.001111
50 0.001105
51 0.001102
52 0.001102
53 0.001104
54 0.001110
55 0.001114
56 0.001108
57 0.001098
58 0.001098
59 0.001090
60 0.001094
61 0.001098
62 0.001103
63 0.001100
64 0.001094
65 0.001090
66 0.001083
67 0.001079
68 0.001075
69 0.001073
70 0.001073
71 0.001070
72 0.001068
73 0.001068
74 0.001071
75 0.001078
76 0.001078
77 0.001083
78 0.001077
79 0.001076
80 0.001080
81 0.001079
82 0.001076
83 0.001069
84 0.001061
85 0.001055
86 0.001051
87 0.001042
88 0.001031
89 0.001023
90 0.001019
91 0.001011
92 0.001007
93 0.001002
94 0.001001
95 0.001000
96 0.001003
97 0.001001
98 0.000995
99 0.000988
100 0.000983
101 0.000982
102 0.000978
103 0.000978
104 0.000971
105 0.000956
106 0.000943
107 0.000939
108 0.000929
109 0.000921
110 0.000915
111 0.000905
112 0.000891
113 0.000879
114 0.000874
115 0.000862
116 0.000862
117 0.000864
118 0.000868
119 0.000867
120 0.000865
121 0.000861
122 0.000854
123 0.000857
124 0.000857
125 0.000861
126 0.000861
127 0.000864
128 0.000857
129 0.000857
130 0.000856
131 0.000861
132 0.000871
133 0.000875
134 0.000876
135 0.000878
136 0.000874
137 0.000870
138 0.000869
139 0.000864
140 0.000857
141 0.000850
142 0.000847
143 0.000848
144 0.000847
145 0.000844
146 0.000839
147 0.000834
148 0.000831
149 0.000832
150 0.000839
151 0.000835
152 0.000831
153 0.000819
154 0.000807
155 0.000795
156 0.000784
157 0.000775
158 0.000766
159 0.000759
160 0.000751
161 0.000746
162 0.000740
163 0.000735
164 0.000733
165 0.000736
166 0.000738
167 0.000733
168 0.000725
169 0.000718
170 0.000715
171 0.000718
172 0.000720
173 0.000716
174 0.000716
175 0.000719
176 0.000731
177 0.000739
178 0.000754
179 0.000767
180 0.000774
181 0.000781
182 0.000784
183 0.000786
184 0.000785
185 0.000779
186 0.000778
187 0.000780
188 0.000779
189 0.000777
190 0.000771
191 0.000769
192 0.000763
193 0.000766
194 0.000764
195 0.000760
196 0.000759
197 0.000763
198 0.000764
199 0.000757
200 0.000749
201 0.000742
202 0.000737
203 0.000731
204 0.000729
205 0.000727
206 0.000725
207 0.000719
208 0.000715
209 0.000710
210 0.000705
211 0.000701
212 0.000701
213 0.000697
214 0.000691
215 0.000685
216 0.000670
217 0.000663
218 0.000651
219 0.000647
220 0.000645
221 0.000645
222 0.000640
223 0.000639
224 0.000642
225 0.000641
226 0.000643
227 0.000651
228 0.000656
229 0.000662
230 0.000667
231 0.000664
232 0.000658
233 0.000653
234 0.000655
235 0.000658
236 0.000659
237 0.000657
238 0.000651
239 0.000647
240 0.000641
241 0.000642
242 0.000643
243 0.000639
244 0.000635
245 0.000630
246 0.000628
247 0.000621
248 0.000620
249 0.000616
