# i correlation
1 0.001671
2 0.001605
3 0.001555
4 0.001518
5 0.001490
6 0.001462
7 0.001441
8 0.001422
9 0.001398
10 0.001383
11 0.001367
12 0.001348
13 0.001329
14 0.001314
15 0.001297
16 0.001284
17 0.001265
18 0.001245
19 0.001232
20 0.001217
21 0.001199
22 0.001181
23 0.001165
24 0.001154
25 0.001143
26 0.001140
27 0.001139
28 0.001142
29 0.001148
30 0.001154
31 0.001147
32 0.001138
33 0.001129
34 0.001118
35 0.001113
36 0.001118
37 0.001124
38 0.001136
39 0.001146
40 0.001154
41 0.001155
42 0.001153
43 0.001149
44 0.001149
45 0.001141
46 0.001133
47 0.001123
48 0.001118
49 0.001119
50 0.001111
51 0.001096
52 0.001086
53 0.001081
54 0.001072
55 0.001056
56 0.001037
57 0.001030
58 0.001024
59 0.001021
60 0.001019
61 0.001010
62 0.001001
63 0.000992
64 0.000978
65 0.000970
66 0.000959
67 0.000949
68 0.000950
69 0.000947
70 0.000938
71 0.000936
72 0.000932
73 0.000923
74 0.000911
75 0.000903
76 0.000899
77 0.000896
78 0.000891
79 0.000891
80 0.000896
81 0.000898
82 0.000903
83 0.000897
84 0.000890
85 0.000888
86 0.000881
87 0.000885
88 0.000894
89 0.000898
90 0.000894
91 0.000890
92 0.000887
93 0.000885
94 0.000880
95 0.000875
96 0.000874
97 0.000872
98 0.000868
99 0.000869
100 0.000867
101 0.000867
102 0.000863
103 0.000861
104 0.000857
105 0.000846
106 0.000834
107 0.000829
108 0.000827
109 0.000824
110 0.000822
111 0.000826
112 0.000831
113 0.000830
114 0.000827
115 0.000824
116 0.000821
117 0.000818
118 0.000822
119 0.000817
120 0.000811
121 0.000804
122 0.000797
123 0.000787
124 0.000784
125 0.000789
126 0.000798
127 0.000803
128 0.000804
129 0.000802
130 0.000801
131 0.000803
132 0.000804
133 0.000796
134 0.000785
135 0.000770
136 0.000757
137 0.000748
138 0.000739
139 0.000731
140 0.000723
141 0.000715
142 0.000717
143 0.000715
144 0.000710
145 0.000705
146 0.000698
147 0.000692
148 0.000690
149 0.000688
150 0.000686
151 0.000676
152 0.000665
153 0.000656
154 0.000654
155 0.000648
156 0.000653
157 0.000657
158 0.000656
159 0.000644
160 0.000638
161 0.000639
162 0.000644
163 0.000643
164 0.000649
165 0.000655
166 0.000650
167 0.000651
168 0.000656
169 0.000664
170 0.000672
171 0.000681
172 0.000691
173 0.000698
174 0.000701
175 0.000710
176 0.000711
177 0.000712
178 0.000710
179 0.000706
180 0.000706
181 0.000706
182 0.000704
183 0.000698
184 0.000696
185 0.000691
186 0.000685
187 0.000683
188 0.000686
189 0.000684
190 0.000672
191 0.000662
192 0.000651
193 0.000650
194 0.000652
195 0.000652
196 0.000650
197 0.000647
198 0.000640
199 0.000631
200 0.000626
201 0.000619
202 0.000613
203 0.000606
204 0.000601
205 0.000600
206 0.000590
207 0.000585
208 0.000581
209 0.000574
210 0.000568
211 0.000565
212 0.000562
213 0.000562
214 0.000568
215 0.000573
216 0.000574
217 0.000575
218 0.000576
219 0.000581
220 0.000573
221 0.000571
222 0.000568
223 0.000564
224 0.000566
225 0.000564
226 0.000559
227 0.000555
228 0.000557
229 0.000563
230 0.000569
231 0.000572
232 0.000569
233 0.000568
234 0.000566
235 0.000559
236 0.000555
237 0.000553
238 0.000549
239 0.000539
240 0.000530
241 0.000524
242 0.000522
243 0.000511
244 0.000504
245 0.000498
246 0.000492
247 0.000487
248 0.000484
249 0.000476
