# time covered_sites
0.010000 18334.000000
0.020000 34428.000000
0.030000 48970.000000
0.040000 61340.000000
0.050000 72360.000000
0.060000 81488.000000
0.070000 89720.000000
0.080000 96660.000000
0.090000 103062.000000
0.100000 108406.000000
0.110000 112568.000000
0.120000 116694.000000
0.130000 120208.000000
0.140000 122750.000000
0.150000 125246.000000
0.160000 127674.000000
0.170000 129796.000000
0.180000 131358.000000
0.190000 132838.000000
0.200000 134154.000000
0.210000 135258.000000
0.220000 136690.000000
0.230000 137214.000000
0.240000 138480.000000
0.250000 139164.000000
0.260000 139814.000000
0.270000 140342.000000
0.280000 140994.000000
0.290000 141086.000000
0.300000 141426.000000
0.310000 142088.000000
0.320000 142262.000000
0.330000 142826.000000
0.340000 143162.000000
0.350000 143456.000000
0.360000 143958.000000
0.370000 144076.000000
0.380000 144190.000000
0.390000 144542.000000
0.400000 144872.000000
0.410000 144964.000000
0.420000 145166.000000
0.430000 145428.000000
0.440000 145772.000000
0.450000 145966.000000
0.460000 145812.000000
0.470000 145868.000000
0.480000 146054.000000
0.490000 146204.000000
0.500000 146584.000000
0.510000 146834.000000
0.520000 146842.000000
0.530000 147056.000000
0.540000 147272.000000
0.550000 147352.000000
0.560000 147264.000000
0.570000 147392.000000
0.580000 147360.000000
0.590000 147500.000000
0.600000 147788.000000
0.610000 147622.000000
0.620000 147372.000000
0.630000 147594.000000
0.640000 147974.000000
0.650000 147956.000000
0.660000 147928.000000
0.670000 148020.000000
0.680000 147912.000000
0.690000 148038.000000
0.700000 147974.000000
0.710000 147932.000000
0.720000 148196.000000
0.730000 148130.000000
0.740000 148462.000000
0.750000 148250.000000
0.760000 148156.000000
0.770000 147794.000000
0.780000 148030.000000
0.790000 148004.000000
0.800000 148560.000000
0.810000 148314.000000
0.820000 148444.000000
0.830000 148936.000000
0.840000 149190.000000
0.850000 149338.000000
0.860000 149430.000000
0.870000 149254.000000
0.880000 149314.000000
0.890000 149240.000000
0.900000 149078.000000
0.910000 149074.000000
0.920000 149428.000000
0.930000 149414.000000
0.940000 149214.000000
0.950000 149372.000000
0.960000 149232.000000
0.970000 149186.000000
0.980000 149398.000000
0.990000 149684.000000
1.000000 149488.000000
1.010000 149158.000000
1.020000 149370.000000
1.030000 149492.000000
1.040000 149512.000000
1.050000 149212.000000
1.060000 148956.000000
1.070000 149050.000000
1.080000 149014.000000
1.090000 149024.000000
1.100000 149392.000000
1.110000 149630.000000
1.120000 149424.000000
1.130000 149602.000000
1.140000 150018.000000
1.150000 149946.000000
1.160000 149864.000000
1.170000 149802.000000
1.180000 149672.000000
1.190000 149660.000000
1.200000 149434.000000
1.210000 149592.000000
1.220000 149574.000000
1.230000 149358.000000
1.240000 149054.000000
1.250000 149128.000000
1.260000 149538.000000
1.270000 149468.000000
1.280000 149468.000000
1.290000 149894.000000
1.300000 149896.000000
1.310000 150032.000000
1.320000 150222.000000
1.330000 150452.000000
1.340000 150254.000000
1.350000 149784.000000
1.360000 149776.000000
1.370000 150018.000000
1.380000 149908.000000
1.390000 149918.000000
1.400000 149982.000000
1.410000 149798.000000
1.420000 149676.000000
1.430000 149710.000000
1.440000 149526.000000
1.450000 149528.000000
1.460000 149548.000000
1.470000 149514.000000
1.480000 149874.000000
1.490000 149734.000000
1.500000 149580.000000
1.510000 149480.000000
