# i average_correlation variance
1 0.001738 0.000000
2 0.001676 0.000000
3 0.001624 0.000000
4 0.001579 0.000000
5 0.001541 0.000000
6 0.001509 0.000000
7 0.001481 0.000000
8 0.001455 0.000000
9 0.001434 0.000000
10 0.001414 0.000000
11 0.001397 0.000000
12 0.001381 0.000000
13 0.001367 0.000000
14 0.001354 0.000000
15 0.001341 0.000000
16 0.001329 0.000000
17 0.001317 0.000000
18 0.001307 0.000000
19 0.001297 0.000000
20 0.001287 0.000000
21 0.001278 0.000000
22 0.001269 0.000000
23 0.001261 0.000000
24 0.001253 0.000000
25 0.001245 0.000000
26 0.001237 0.000000
27 0.001230 0.000000
28 0.001223 0.000000
29 0.001216 0.000000
30 0.001209 0.000000
31 0.001202 0.000000
32 0.001195 0.000000
33 0.001188 0.000000
34 0.001182 0.000000
35 0.001175 0.000000
36 0.001169 0.000000
37 0.001163 0.000000
38 0.001157 0.000000
39 0.001151 0.000000
40 0.001145 0.000000
41 0.001140 0.000000
42 0.001134 0.000000
43 0.001128 0.000000
44 0.001122 0.000000
45 0.001116 0.000000
46 0.001111 0.000000
47 0.001105 0.000000
48 0.001100 0.000000
49 0.001095 0.000000
50 0.001089 0.000000
51 0.001084 0.000000
52 0.001079 0.000000
53 0.001074 0.000000
54 0.001069 0.000000
55 0.001064 0.000000
56 0.001058 0.000000
57 0.001053 0.000000
58 0.001048 0.000000
59 0.001042 0.000000
60 0.001037 0.000000
61 0.001033 0.000000
62 0.001029 0.000000
63 0.001025 0.000000
64 0.001021 0.000000
65 0.001017 0.000000
66 0.001012 0.000000
67 0.001009 0.000000
68 0.001004 0.000000
69 0.001001 0.000000
70 0.000997 0.000000
71 0.000993 0.000000
72 0.000989 0.000000
73 0.000985 0.000000
74 0.000980 0.000000
75 0.000976 0.000000
76 0.000973 0.000000
77 0.000969 0.000000
78 0.000966 0.000000
79 0.000962 0.000000
80 0.000959 0.000000
81 0.000956 0.000000
82 0.000952 0.000000
83 0.000948 0.000000
84 0.000944 0.000000
85 0.000940 0.000000
86 0.000937 0.000000
87 0.000934 0.000000
88 0.000930 0.000000
89 0.000927 0.000000
90 0.000923 0.000000
91 0.000920 0.000000
92 0.000916 0.000000
93 0.000912 0.000000
94 0.000908 0.000000
95 0.000904 0.000000
96 0.000901 0.000000
97 0.000897 0.000000
98 0.000894 0.000000
99 0.000891 0.000000
100 0.000888 0.000000
101 0.000885 0.000000
102 0.000881 0.000000
103 0.000878 0.000000
104 0.000874 0.000000
105 0.000871 0.000000
106 0.000868 0.000000
107 0.000865 0.000000
108 0.000862 0.000000
109 0.000860 0.000000
110 0.000857 0.000000
111 0.000854 0.000000
112 0.000852 0.000000
113 0.000849 0.000000
114 0.000847 0.000000
115 0.000844 0.000000
116 0.000841 0.000000
117 0.000838 0.000000
118 0.000835 0.000000
119 0.000832 0.000000
120 0.000829 0.000000
121 0.000826 0.000000
122 0.000823 0.000000
123 0.000820 0.000000
124 0.000817 0.000000
125 0.000815 0.000000
126 0.000812 0.000000
127 0.000809 0.000000
128 0.000807 0.000000
129 0.000805 0.000000
130 0.000803 0.000000
131 0.000801 0.000000
132 0.000799 0.000000
133 0.000796 0.000000
134 0.000793 0.000000
135 0.000791 0.000000
136 0.000788 0.000000
137 0.000785 0.000000
138 0.000782 0.000000
139 0.000779 0.000000
