# i correlation
1 0.002296
2 0.002225
3 0.002168
4 0.002118
5 0.002075
6 0.002038
7 0.002011
8 0.001983
9 0.001956
10 0.001930
11 0.001908
12 0.001898
13 0.001882
14 0.001870
15 0.001850
16 0.001834
17 0.001820
18 0.001809
19 0.001794
20 0.001791
21 0.001786
22 0.001784
23 0.001774
24 0.001755
25 0.001744
26 0.001732
27 0.001720
28 0.001696
29 0.001670
30 0.001653
31 0.001633
32 0.001608
33 0.001584
34 0.001568
35 0.001548
36 0.001526
37 0.001503
38 0.001482
39 0.001470
40 0.001451
41 0.001437
42 0.001419
43 0.001404
44 0.001394
45 0.001387
46 0.001377
47 0.001363
48 0.001355
49 0.001346
50 0.001334
51 0.001316
52 0.001300
53 0.001295
54 0.001291
55 0.001284
56 0.001269
57 0.001256
58 0.001244
59 0.001227
60 0.001207
61 0.001193
62 0.001183
63 0.001165
64 0.001144
65 0.001127
66 0.001116
67 0.001108
68 0.001102
69 0.001098
70 0.001090
71 0.001080
72 0.001078
73 0.001080
74 0.001080
75 0.001080
76 0.001078
77 0.001078
78 0.001070
79 0.001066
80 0.001069
81 0.001069
82 0.001071
83 0.001063
84 0.001054
85 0.001048
86 0.001047
87 0.001043
88 0.001033
89 0.001028
90 0.001023
91 0.001014
92 0.001010
93 0.001016
94 0.001016
95 0.001019
96 0.001016
97 0.001013
98 0.001015
99 0.001020
100 0.001030
101 0.001033
102 0.001039
103 0.001045
104 0.001048
105 0.001047
106 0.001040
107 0.001041
108 0.001037
109 0.001038
110 0.001041
111 0.001046
112 0.001053
113 0.001059
114 0.001064
115 0.001066
116 0.001068
117 0.001057
118 0.001046
119 0.001039
120 0.001039
121 0.001043
122 0.001043
123 0.001038
124 0.001027
125 0.001024
126 0.001026
127 0.001033
128 0.001041
129 0.001048
130 0.001059
131 0.001067
132 0.001071
133 0.001065
134 0.001065
135 0.001071
136 0.001075
137 0.001069
138 0.001068
139 0.001061
140 0.001057
141 0.001059
142 0.001069
143 0.001083
144 0.001086
145 0.001082
146 0.001072
147 0.001066
148 0.001070
149 0.001073
150 0.001075
151 0.001077
152 0.001081
153 0.001089
154 0.001095
155 0.001105
156 0.001111
157 0.001110
158 0.001103
159 0.001091
160 0.001087
161 0.001090
162 0.001094
163 0.001092
164 0.001086
165 0.001083
166 0.001076
167 0.001069
168 0.001057
169 0.001040
170 0.001031
171 0.001024
172 0.001012
173 0.000999
174 0.000994
175 0.000991
176 0.000990
177 0.000990
178 0.000988
179 0.000982
180 0.000974
181 0.000961
182 0.000946
183 0.000936
184 0.000922
185 0.000910
186 0.000898
187 0.000887
188 0.000879
189 0.000867
190 0.000856
191 0.000847
192 0.000840
193 0.000837
194 0.000830
195 0.000823
196 0.000816
197 0.000820
198 0.000817
199 0.000806
200 0.000801
201 0.000802
202 0.000799
203 0.000791
204 0.000775
205 0.000761
206 0.000748
207 0.000739
208 0.000732
209 0.000732
210 0.000731
211 0.000722
212 0.000716
213 0.000713
214 0.000712
215 0.000713
216 0.000713
217 0.000716
218 0.000714
219 0.000706
220 0.000698
221 0.000686
222 0.000675
223 0.000668
224 0.000669
225 0.000673
226 0.000671
227 0.000671
228 0.000663
229 0.000661
230 0.000657
231 0.000655
232 0.000658
233 0.000655
234 0.000653
235 0.000658
236 0.000663
237 0.000673
238 0.000680
239 0.000681
240 0.000683
241 0.000689
242 0.000689
243 0.000693
244 0.000696
245 0.000696
246 0.000693
247 0.000696
248 0.000695
249 0.000692
