# i correlation
1 0.001880
2 0.001816
3 0.001764
4 0.001724
5 0.001688
6 0.001652
7 0.001616
8 0.001584
9 0.001556
10 0.001532
11 0.001506
12 0.001482
13 0.001461
14 0.001442
15 0.001434
16 0.001418
17 0.001398
18 0.001387
19 0.001379
20 0.001374
21 0.001365
22 0.001357
23 0.001348
24 0.001338
25 0.001330
26 0.001329
27 0.001323
28 0.001321
29 0.001316
30 0.001310
31 0.001304
32 0.001299
33 0.001290
34 0.001285
35 0.001282
36 0.001272
37 0.001262
38 0.001251
39 0.001239
40 0.001225
41 0.001215
42 0.001203
43 0.001193
44 0.001186
45 0.001170
46 0.001156
47 0.001148
48 0.001148
49 0.001143
50 0.001140
51 0.001134
52 0.001123
53 0.001118
54 0.001108
55 0.001096
56 0.001085
57 0.001068
58 0.001047
59 0.001037
60 0.001029
61 0.001020
62 0.001011
63 0.001005
64 0.001002
65 0.000999
66 0.000995
67 0.000986
68 0.000982
69 0.000979
70 0.000982
71 0.000985
72 0.000980
73 0.000963
74 0.000951
75 0.000945
76 0.000947
77 0.000941
78 0.000932
79 0.000927
80 0.000919
81 0.000914
82 0.000904
83 0.000899
84 0.000897
85 0.000893
86 0.000885
87 0.000885
88 0.000893
89 0.000899
90 0.000901
91 0.000906
92 0.000909
93 0.000904
94 0.000912
95 0.000908
96 0.000904
97 0.000895
98 0.000893
99 0.000896
100 0.000899
101 0.000904
102 0.000903
103 0.000904
104 0.000908
105 0.000907
106 0.000912
107 0.000909
108 0.000902
109 0.000894
110 0.000888
111 0.000888
112 0.000888
113 0.000892
114 0.000894
115 0.000894
116 0.000892
117 0.000888
118 0.000881
119 0.000878
120 0.000882
121 0.000884
122 0.000886
123 0.000887
124 0.000885
125 0.000884
126 0.000881
127 0.000881
128 0.000877
129 0.000875
130 0.000869
131 0.000860
132 0.000854
133 0.000849
134 0.000842
135 0.000846
136 0.000848
137 0.000842
138 0.000839
139 0.000837
140 0.000839
141 0.000844
142 0.000852
143 0.000862
144 0.000867
145 0.000870
146 0.000870
147 0.000872
148 0.000877
149 0.000881
150 0.000887
151 0.000894
152 0.000896
153 0.000903
154 0.000909
155 0.000914
156 0.000915
157 0.000911
158 0.000898
159 0.000891
160 0.000877
161 0.000870
162 0.000858
163 0.000840
164 0.000828
165 0.000815
166 0.000800
167 0.000782
168 0.000763
169 0.000751
170 0.000744
171 0.000742
172 0.000741
173 0.000736
174 0.000736
175 0.000741
176 0.000745
177 0.000756
178 0.000759
179 0.000767
180 0.000774
181 0.000780
182 0.000781
183 0.000786
184 0.000785
185 0.000791
186 0.000794
187 0.000795
188 0.000789
189 0.000786
190 0.000785
191 0.000787
192 0.000780
193 0.000773
194 0.000768
195 0.000771
196 0.000773
197 0.000772
198 0.000770
199 0.000768
200 0.000761
201 0.000757
202 0.000749
203 0.000744
204 0.000738
205 0.000735
206 0.000737
207 0.000740
208 0.000738
209 0.000738
210 0.000738
211 0.000734
212 0.000730
213 0.000727
214 0.000728
215 0.000727
216 0.000726
217 0.000727
218 0.000728
219 0.000731
220 0.000728
221 0.000728
222 0.000729
223 0.000732
224 0.000736
225 0.000737
226 0.000740
227 0.000744
228 0.000742
229 0.000739
230 0.000738
231 0.000740
232 0.000735
233 0.000730
234 0.000728
235 0.000723
236 0.000723
237 0.000717
238 0.000711
239 0.000702
240 0.000698
241 0.000691
242 0.000689
243 0.000689
244 0.000686
245 0.000681
246 0.000680
247 0.000679
248 0.000677
249 0.000680
