# time covered_sites
0.010000 18512.000000
0.020000 34830.000000
0.030000 48918.000000
0.040000 61412.000000
0.050000 72012.000000
0.060000 81222.000000
0.070000 89472.000000
0.080000 96666.000000
0.090000 103094.000000
0.100000 108188.000000
0.110000 112656.000000
0.120000 116478.000000
0.130000 119858.000000
0.140000 122970.000000
0.150000 125518.000000
0.160000 127858.000000
0.170000 129556.000000
0.180000 131494.000000
0.190000 133376.000000
0.200000 134572.000000
0.210000 135352.000000
0.220000 136416.000000
0.230000 137194.000000
0.240000 138228.000000
0.250000 138732.000000
0.260000 139136.000000
0.270000 139674.000000
0.280000 140418.000000
0.290000 140764.000000
0.300000 141118.000000
0.310000 141650.000000
0.320000 142038.000000
0.330000 142244.000000
0.340000 142628.000000
0.350000 143202.000000
0.360000 143246.000000
0.370000 143708.000000
0.380000 144244.000000
0.390000 144616.000000
0.400000 144764.000000
0.410000 145280.000000
0.420000 145750.000000
0.430000 145896.000000
0.440000 146072.000000
0.450000 146164.000000
0.460000 146340.000000
0.470000 146522.000000
0.480000 146820.000000
0.490000 146548.000000
0.500000 146536.000000
0.510000 146820.000000
0.520000 146982.000000
0.530000 147254.000000
0.540000 147454.000000
0.550000 147124.000000
0.560000 147542.000000
0.570000 147586.000000
0.580000 147390.000000
0.590000 147412.000000
0.600000 147680.000000
0.610000 147748.000000
0.620000 147820.000000
0.630000 148122.000000
0.640000 148202.000000
0.650000 148256.000000
0.660000 147908.000000
0.670000 148030.000000
0.680000 147936.000000
0.690000 148294.000000
0.700000 148580.000000
0.710000 148498.000000
0.720000 148622.000000
0.730000 148752.000000
0.740000 148864.000000
0.750000 148738.000000
0.760000 148730.000000
0.770000 148656.000000
0.780000 148518.000000
0.790000 148640.000000
0.800000 149102.000000
0.810000 148868.000000
0.820000 149036.000000
0.830000 149018.000000
0.840000 149266.000000
0.850000 149414.000000
0.860000 149364.000000
0.870000 149400.000000
0.880000 149266.000000
0.890000 148882.000000
0.900000 148806.000000
0.910000 148680.000000
0.920000 149148.000000
0.930000 149008.000000
0.940000 149454.000000
0.950000 148926.000000
0.960000 149008.000000
0.970000 149150.000000
0.980000 148988.000000
0.990000 149062.000000
1.000000 149128.000000
1.010000 149440.000000
1.020000 149212.000000
1.030000 149408.000000
1.040000 149604.000000
1.050000 149452.000000
1.060000 149230.000000
1.070000 149310.000000
1.080000 149438.000000
1.090000 149520.000000
1.100000 149252.000000
1.110000 149132.000000
1.120000 149018.000000
1.130000 148970.000000
1.140000 149340.000000
1.150000 149260.000000
1.160000 149168.000000
1.170000 148980.000000
1.180000 148802.000000
1.190000 149164.000000
1.200000 149538.000000
1.210000 149612.000000
1.220000 149710.000000
1.230000 149692.000000
1.240000 149548.000000
1.250000 149474.000000
1.260000 149576.000000
1.270000 149676.000000
1.280000 149782.000000
1.290000 150046.000000
1.300000 150128.000000
1.310000 150016.000000
1.320000 149766.000000
1.330000 149466.000000
1.340000 149524.000000
1.350000 149834.000000
1.360000 150108.000000
1.370000 150336.000000
1.380000 150112.000000
1.390000 150418.000000
1.400000 150406.000000
1.410000 150540.000000
1.420000 150622.000000
1.430000 150644.000000
1.440000 150672.000000
1.450000 150588.000000
1.460000 150526.000000
1.470000 150514.000000
1.480000 150598.000000
1.490000 150432.000000
1.500000 150370.000000
1.510000 150378.000000
1.520000 150046.000000
1.530000 149768.000000
1.540000 149774.000000
1.550000 149954.000000
1.560000 149948.000000
1.570000 150104.000000
1.580000 149758.000000
1.590000 149906.000000
1.600000 150074.000000
1.610000 150256.000000
1.620000 150208.000000
1.630000 150452.000000
1.640000 150406.000000
1.650000 150424.000000
1.660000 150450.000000
1.670000 150566.000000
1.680000 150414.000000
1.690000 150334.000000
1.700000 150564.000000
1.710000 150724.000000
1.720000 150632.000000
1.730000 150428.000000
1.740000 150298.000000
1.750000 150248.000000
1.760000 150310.000000
1.770000 150290.000000
1.780000 150396.000000
1.790000 150338.000000
1.800000 150128.000000
1.810000 150468.000000
1.820000 150510.000000
1.830000 150524.000000
1.840000 150516.000000
1.850000 150712.000000
1.860000 150720.000000
1.870000 150602.000000
1.880000 150168.000000
1.890000 150304.000000
1.900000 150278.000000
1.910000 150424.000000
1.920000 150420.000000
1.930000 150494.000000
1.940000 150338.000000
1.950000 150118.000000
1.960000 150104.000000
1.970000 150018.000000
1.980000 149876.000000
1.990000 149944.000000
2.000000 150124.000000
2.010000 150080.000000
2.020000 150264.000000
2.030000 150074.000000
2.040000 150332.000000
2.050000 150290.000000
2.060000 150242.000000
2.070000 150272.000000
2.080000 150414.000000
2.090000 150708.000000
2.100000 150690.000000
2.110000 150572.000000
2.120000 150700.000000
2.130000 150978.000000
2.140000 150624.000000
2.150000 150512.000000
2.160000 150402.000000
2.170000 150308.000000
2.180000 150434.000000
2.190000 150436.000000
2.200000 150584.000000
2.210000 150640.000000
2.220000 150662.000000
2.230000 150716.000000
2.240000 150696.000000
2.250000 150850.000000
2.260000 151128.000000
2.270000 150952.000000
2.280000 150878.000000
2.290000 150978.000000
2.300000 150978.000000
2.310000 150946.000000
2.320000 150844.000000
2.330000 150606.000000
2.340000 150538.000000
2.350000 150786.000000
2.360000 150886.000000
2.370000 150738.000000
2.380000 150988.000000
2.390000 151016.000000
2.400000 150614.000000
2.410000 150568.000000
2.420000 150538.000000
2.430000 150654.000000
2.440000 150644.000000
2.450000 150522.000000
2.460000 150440.000000
2.470000 150654.000000
2.480000 150408.000000
2.490000 150530.000000
2.500000 150664.000000
2.510000 151158.000000
2.520000 151168.000000
2.530000 150540.000000
2.540000 150638.000000
2.550000 150800.000000
2.560000 150756.000000
2.570000 150822.000000
2.580000 150840.000000
2.590000 150956.000000
2.600000 151138.000000
2.610000 150850.000000
2.620000 151034.000000
2.630000 151240.000000
2.640000 151020.000000
2.650000 151146.000000
2.660000 151350.000000
2.670000 151528.000000
2.680000 151390.000000
2.690000 151130.000000
2.700000 151078.000000
2.710000 150822.000000
2.720000 150748.000000
2.730000 150782.000000
2.740000 150842.000000
2.750000 150882.000000
2.760000 150910.000000
2.770000 151114.000000
2.780000 150954.000000
2.790000 150934.000000
2.800000 150844.000000
2.810000 150722.000000
2.820000 150564.000000
2.830000 150446.000000
