# i correlation
1 0.001481
2 0.001422
3 0.001369
4 0.001324
5 0.001282
6 0.001244
7 0.001212
8 0.001177
9 0.001145
10 0.001111
11 0.001091
12 0.001073
13 0.001058
14 0.001047
15 0.001034
16 0.001021
17 0.001015
18 0.001009
19 0.000998
20 0.000993
21 0.000986
22 0.000976
23 0.000974
24 0.000970
25 0.000963
26 0.000959
27 0.000951
28 0.000943
29 0.000938
30 0.000933
31 0.000932
32 0.000925
33 0.000920
34 0.000915
35 0.000909
36 0.000911
37 0.000913
38 0.000912
39 0.000910
40 0.000916
41 0.000914
42 0.000917
43 0.000920
44 0.000927
45 0.000928
46 0.000927
47 0.000930
48 0.000933
49 0.000939
50 0.000942
51 0.000944
52 0.000938
53 0.000926
54 0.000921
55 0.000910
56 0.000894
57 0.000883
58 0.000871
59 0.000860
60 0.000847
61 0.000844
62 0.000839
63 0.000833
64 0.000825
65 0.000818
66 0.000815
67 0.000811
68 0.000810
69 0.000806
70 0.000797
71 0.000790
72 0.000778
73 0.000770
74 0.000758
75 0.000749
76 0.000737
77 0.000724
78 0.000719
79 0.000712
80 0.000709
81 0.000701
82 0.000695
83 0.000690
84 0.000685
85 0.000679
86 0.000674
87 0.000675
88 0.000677
89 0.000672
90 0.000676
91 0.000681
92 0.000687
93 0.000692
94 0.000697
95 0.000698
96 0.000694
97 0.000687
98 0.000681
99 0.000678
100 0.000667
101 0.000656
102 0.000645
103 0.000638
104 0.000630
105 0.000621
106 0.000610
107 0.000605
108 0.000601
109 0.000596
110 0.000589
111 0.000584
112 0.000579
113 0.000574
114 0.000572
115 0.000569
116 0.000566
117 0.000567
118 0.000571
119 0.000572
120 0.000570
121 0.000568
122 0.000570
123 0.000582
124 0.000597
125 0.000609
126 0.000612
127 0.000611
128 0.000604
129 0.000599
130 0.000602
131 0.000605
132 0.000610
133 0.000608
134 0.000599
135 0.000590
136 0.000577
137 0.000569
138 0.000564
139 0.000564
140 0.000558
141 0.000552
142 0.000542
143 0.000535
144 0.000527
145 0.000520
146 0.000514
147 0.000518
148 0.000520
149 0.000524
150 0.000524
151 0.000524
152 0.000521
153 0.000520
154 0.000516
155 0.000513
156 0.000510
157 0.000512
158 0.000518
159 0.000520
160 0.000518
161 0.000518
162 0.000517
163 0.000515
164 0.000506
165 0.000499
166 0.000492
167 0.000482
168 0.000472
169 0.000469
170 0.000470
171 0.000469
172 0.000469
173 0.000469
174 0.000469
175 0.000470
176 0.000475
177 0.000474
178 0.000471
179 0.000465
180 0.000461
181 0.000461
182 0.000449
183 0.000443
184 0.000441
185 0.000441
186 0.000438
187 0.000436
188 0.000434
189 0.000438
190 0.000440
191 0.000443
192 0.000442
193 0.000444
194 0.000446
195 0.000442
196 0.000437
197 0.000438
198 0.000442
199 0.000443
200 0.000442
201 0.000439
202 0.000437
203 0.000439
204 0.000437
205 0.000432
206 0.000429
207 0.000426
208 0.000421
209 0.000410
210 0.000401
211 0.000388
212 0.000378
213 0.000363
214 0.000350
215 0.000339
216 0.000327
217 0.000316
218 0.000310
219 0.000305
220 0.000308
221 0.000310
222 0.000309
223 0.000312
224 0.000318
225 0.000322
226 0.000327
227 0.000331
228 0.000332
229 0.000327
230 0.000321
231 0.000319
232 0.000318
233 0.000317
234 0.000321
235 0.000328
236 0.000330
237 0.000334
238 0.000340
239 0.000339
240 0.000336
241 0.000333
242 0.000332
243 0.000330
244 0.000331
245 0.000337
246 0.000338
247 0.000338
248 0.000340
249 0.000346
