# i correlation
1 0.001856
2 0.001799
3 0.001756
4 0.001718
5 0.001683
6 0.001654
7 0.001629
8 0.001602
9 0.001576
10 0.001555
11 0.001533
12 0.001522
13 0.001521
14 0.001516
15 0.001510
16 0.001508
17 0.001501
18 0.001496
19 0.001482
20 0.001477
21 0.001473
22 0.001472
23 0.001474
24 0.001476
25 0.001474
26 0.001470
27 0.001464
28 0.001460
29 0.001459
30 0.001453
31 0.001445
32 0.001442
33 0.001433
34 0.001424
35 0.001416
36 0.001405
37 0.001396
38 0.001391
39 0.001386
40 0.001380
41 0.001377
42 0.001380
43 0.001379
44 0.001372
45 0.001362
46 0.001352
47 0.001342
48 0.001333
49 0.001326
50 0.001319
51 0.001314
52 0.001315
53 0.001311
54 0.001310
55 0.001309
56 0.001310
57 0.001312
58 0.001319
59 0.001319
60 0.001316
61 0.001311
62 0.001304
63 0.001299
64 0.001290
65 0.001282
66 0.001279
67 0.001276
68 0.001273
69 0.001267
70 0.001260
71 0.001256
72 0.001254
73 0.001259
74 0.001268
75 0.001271
76 0.001272
77 0.001267
78 0.001259
79 0.001257
80 0.001252
81 0.001254
82 0.001256
83 0.001254
84 0.001248
85 0.001237
86 0.001227
87 0.001222
88 0.001217
89 0.001211
90 0.001201
91 0.001191
92 0.001183
93 0.001182
94 0.001179
95 0.001174
96 0.001172
97 0.001173
98 0.001172
99 0.001175
100 0.001174
101 0.001170
102 0.001164
103 0.001163
104 0.001160
105 0.001159
106 0.001161
107 0.001149
108 0.001136
109 0.001125
110 0.001113
111 0.001098
112 0.001086
113 0.001079
114 0.001066
115 0.001060
116 0.001052
117 0.001049
118 0.001044
119 0.001044
120 0.001042
121 0.001039
122 0.001041
123 0.001041
124 0.001044
125 0.001049
126 0.001057
127 0.001057
128 0.001059
129 0.001063
130 0.001063
131 0.001069
132 0.001064
133 0.001058
134 0.001053
135 0.001052
136 0.001044
137 0.001035
138 0.001027
139 0.001017
140 0.001006
141 0.000999
142 0.000994
143 0.000984
144 0.000979
145 0.000975
146 0.000961
147 0.000955
148 0.000951
149 0.000949
150 0.000944
151 0.000940
152 0.000936
153 0.000933
154 0.000929
155 0.000927
156 0.000927
157 0.000928
158 0.000932
159 0.000931
160 0.000934
161 0.000939
162 0.000942
163 0.000942
164 0.000939
165 0.000931
166 0.000921
167 0.000910
168 0.000899
169 0.000889
170 0.000876
171 0.000869
172 0.000860
173 0.000848
174 0.000839
175 0.000830
176 0.000820
177 0.000819
178 0.000816
179 0.000817
180 0.000817
181 0.000818
182 0.000819
183 0.000821
184 0.000823
185 0.000823
186 0.000818
187 0.000819
188 0.000819
189 0.000820
190 0.000817
191 0.000813
192 0.000806
193 0.000803
194 0.000806
195 0.000806
196 0.000807
197 0.000803
198 0.000796
199 0.000791
200 0.000785
201 0.000779
202 0.000776
203 0.000774
204 0.000769
205 0.000761
206 0.000755
207 0.000748
208 0.000746
209 0.000747
210 0.000743
211 0.000739
212 0.000742
213 0.000741
214 0.000739
215 0.000734
216 0.000733
217 0.000735
218 0.000737
219 0.000743
220 0.000744
221 0.000747
222 0.000747
223 0.000745
224 0.000749
225 0.000750
226 0.000751
227 0.000742
228 0.000727
229 0.000717
230 0.000701
231 0.000683
232 0.000677
233 0.000666
234 0.000659
235 0.000660
236 0.000661
237 0.000662
238 0.000661
239 0.000662
240 0.000660
241 0.000659
242 0.000661
243 0.000663
244 0.000664
245 0.000661
246 0.000663
247 0.000660
248 0.000662
249 0.000660
