# time covered_sites
0.010000 18548.000000
0.020000 34758.000000
0.030000 49318.000000
0.040000 61768.000000
0.050000 72862.000000
0.060000 82190.000000
0.070000 90278.000000
0.080000 97466.000000
0.090000 103670.000000
0.100000 108836.000000
0.110000 113232.000000
0.120000 117514.000000
0.130000 120886.000000
0.140000 124112.000000
0.150000 126694.000000
0.160000 128236.000000
0.170000 130468.000000
0.180000 132492.000000
0.190000 134040.000000
0.200000 135530.000000
0.210000 136756.000000
0.220000 137752.000000
0.230000 138346.000000
0.240000 138932.000000
0.250000 139688.000000
0.260000 140198.000000
0.270000 140906.000000
0.280000 141234.000000
0.290000 141688.000000
0.300000 142056.000000
0.310000 142400.000000
0.320000 142644.000000
0.330000 143030.000000
0.340000 143082.000000
0.350000 143298.000000
0.360000 143584.000000
0.370000 144290.000000
0.380000 144448.000000
0.390000 144480.000000
0.400000 144910.000000
0.410000 145078.000000
0.420000 145274.000000
0.430000 145254.000000
0.440000 145246.000000
0.450000 145392.000000
0.460000 145716.000000
0.470000 145866.000000
0.480000 146194.000000
0.490000 146188.000000
0.500000 146200.000000
0.510000 146444.000000
0.520000 146618.000000
0.530000 146832.000000
0.540000 146904.000000
0.550000 147282.000000
0.560000 147346.000000
0.570000 147240.000000
0.580000 147596.000000
0.590000 147588.000000
0.600000 147906.000000
0.610000 147868.000000
0.620000 147878.000000
0.630000 148028.000000
0.640000 148004.000000
0.650000 147882.000000
0.660000 148218.000000
0.670000 148072.000000
0.680000 148362.000000
0.690000 148360.000000
0.700000 148044.000000
0.710000 148258.000000
0.720000 148508.000000
0.730000 148984.000000
0.740000 149042.000000
0.750000 148920.000000
0.760000 149098.000000
0.770000 149050.000000
0.780000 148986.000000
0.790000 149186.000000
0.800000 148736.000000
0.810000 148832.000000
0.820000 148888.000000
0.830000 149184.000000
0.840000 149068.000000
0.850000 149286.000000
0.860000 149430.000000
0.870000 149658.000000
0.880000 149520.000000
0.890000 149602.000000
0.900000 149372.000000
0.910000 149350.000000
0.920000 149686.000000
0.930000 149794.000000
0.940000 150010.000000
0.950000 149682.000000
0.960000 149672.000000
0.970000 149606.000000
0.980000 149582.000000
0.990000 149644.000000
1.000000 149612.000000
1.010000 149892.000000
1.020000 149900.000000
1.030000 149608.000000
1.040000 149826.000000
1.050000 149752.000000
1.060000 149676.000000
1.070000 149752.000000
1.080000 149778.000000
1.090000 149638.000000
1.100000 149282.000000
1.110000 149462.000000
1.120000 149526.000000
1.130000 149392.000000
1.140000 149104.000000
1.150000 149382.000000
1.160000 149762.000000
1.170000 149814.000000
1.180000 149808.000000
1.190000 149824.000000
1.200000 149916.000000
1.210000 149886.000000
1.220000 150090.000000
1.230000 149964.000000
1.240000 149964.000000
1.250000 150290.000000
1.260000 150300.000000
1.270000 150150.000000
1.280000 150038.000000
1.290000 150070.000000
1.300000 149740.000000
1.310000 149446.000000
1.320000 149656.000000
1.330000 149434.000000
1.340000 149462.000000
1.350000 149640.000000
1.360000 149618.000000
1.370000 149718.000000
1.380000 149846.000000
1.390000 149924.000000
1.400000 149762.000000
1.410000 150274.000000
1.420000 150616.000000
1.430000 150680.000000
1.440000 150272.000000
1.450000 150278.000000
1.460000 149988.000000
1.470000 150128.000000
1.480000 150160.000000
1.490000 150236.000000
1.500000 150076.000000
1.510000 150144.000000
1.520000 150590.000000
1.530000 150660.000000
1.540000 150378.000000
1.550000 150374.000000
1.560000 150444.000000
1.570000 150390.000000
1.580000 150018.000000
1.590000 150098.000000
1.600000 150148.000000
1.610000 150292.000000
1.620000 150492.000000
1.630000 150214.000000
1.640000 150156.000000
1.650000 150274.000000
1.660000 149956.000000
1.670000 149794.000000
1.680000 149910.000000
1.690000 149850.000000
1.700000 149794.000000
1.710000 150156.000000
1.720000 150286.000000
1.730000 150266.000000
1.740000 150188.000000
1.750000 150456.000000
1.760000 150388.000000
1.770000 150396.000000
1.780000 150192.000000
1.790000 150184.000000
1.800000 149952.000000
1.810000 150272.000000
1.820000 150358.000000
1.830000 150310.000000
1.840000 150126.000000
1.850000 150114.000000
1.860000 150208.000000
1.870000 150342.000000
1.880000 150238.000000
1.890000 150296.000000
1.900000 150056.000000
1.910000 149950.000000
1.920000 149926.000000
1.930000 149840.000000
1.940000 149794.000000
1.950000 150070.000000
1.960000 149872.000000
1.970000 149926.000000
1.980000 150070.000000
1.990000 150308.000000
2.000000 150570.000000
2.010000 150312.000000
2.020000 150504.000000
2.030000 150582.000000
2.040000 150532.000000
2.050000 150506.000000
2.060000 150636.000000
2.070000 150588.000000
2.080000 150368.000000
2.090000 150504.000000
2.100000 150554.000000
2.110000 150514.000000
2.120000 150498.000000
2.130000 150538.000000
2.140000 150466.000000
2.150000 150678.000000
2.160000 150914.000000
2.170000 150640.000000
2.180000 150766.000000
2.190000 150670.000000
2.200000 150612.000000
2.210000 150424.000000
2.220000 150720.000000
2.230000 150712.000000
2.240000 150806.000000
2.250000 150598.000000
2.260000 150636.000000
2.270000 150748.000000
2.280000 150868.000000
2.290000 150998.000000
2.300000 150944.000000
2.310000 150868.000000
2.320000 150854.000000
2.330000 150974.000000
2.340000 151142.000000
2.350000 151078.000000
2.360000 150796.000000
2.370000 150632.000000
2.380000 150904.000000
2.390000 150778.000000
2.400000 150932.000000
2.410000 150850.000000
2.420000 150454.000000
2.430000 150470.000000
2.440000 150408.000000
2.450000 150512.000000
2.460000 150452.000000
2.470000 150306.000000
2.480000 150646.000000
2.490000 150658.000000
2.500000 150516.000000
2.510000 150582.000000
2.520000 150926.000000
2.530000 150954.000000
2.540000 150632.000000
2.550000 150632.000000
2.560000 150806.000000
2.570000 150782.000000
2.580000 150902.000000
2.590000 150930.000000
2.600000 150624.000000
2.610000 150446.000000
2.620000 150374.000000
2.630000 150128.000000
2.640000 150146.000000
2.650000 150144.000000
2.660000 150106.000000
2.670000 150176.000000
2.680000 150236.000000
2.690000 150468.000000
2.700000 150440.000000
2.710000 150558.000000
2.720000 150484.000000
2.730000 150602.000000
2.740000 150922.000000
2.750000 150776.000000
2.760000 150706.000000
2.770000 150856.000000
2.780000 150540.000000
2.790000 150524.000000
2.800000 150204.000000
2.810000 150442.000000
2.820000 150334.000000
2.830000 150448.000000
2.840000 150508.000000
2.850000 150652.000000
2.860000 150654.000000
2.870000 150600.000000
2.880000 150596.000000
2.890000 150684.000000
2.900000 150976.000000
2.910000 150756.000000
2.920000 150928.000000
2.930000 150850.000000
2.940000 150824.000000
2.950000 151016.000000
2.960000 150842.000000
2.970000 150910.000000
2.980000 150820.000000
2.990000 150884.000000
3.000000 150806.000000
3.010000 150882.000000
3.020000 150818.000000
3.030000 150806.000000
3.040000 150996.000000
3.050000 150870.000000
3.060000 150608.000000
3.070000 150650.000000
3.080000 150776.000000
3.090000 150738.000000
3.100000 150630.000000
3.110000 151008.000000
3.120000 150850.000000
3.130000 150910.000000
3.140000 150890.000000
3.150000 151216.000000
3.160000 151048.000000
3.170000 150948.000000
3.180000 151160.000000
3.190000 151014.000000
3.200000 150768.000000
3.210000 150936.000000
3.220000 150920.000000
3.230000 150980.000000
3.240000 150912.000000
3.250000 150920.000000
3.260000 150736.000000
3.270000 151086.000000
3.280000 151236.000000
3.290000 151456.000000
3.300000 151160.000000
3.310000 151358.000000
3.320000 151086.000000
3.330000 151296.000000
3.340000 151202.000000
3.350000 151172.000000
3.360000 151070.000000
3.370000 151194.000000
3.380000 151414.000000
3.390000 151574.000000
3.400000 151450.000000
3.410000 151348.000000
3.420000 151372.000000
3.430000 151376.000000
3.440000 151452.000000
3.450000 151474.000000
3.460000 151340.000000
3.470000 151372.000000
3.480000 151150.000000
3.490000 151208.000000
3.500000 151346.000000
3.510000 151476.000000
3.520000 151346.000000
3.530000 151458.000000
3.540000 151394.000000
3.550000 151150.000000
3.560000 150856.000000
3.570000 150718.000000
3.580000 150860.000000
3.590000 150868.000000
3.600000 150892.000000
3.610000 150800.000000
3.620000 150646.000000
3.630000 150842.000000
3.640000 151078.000000
3.650000 151508.000000
3.660000 151328.000000
3.670000 151540.000000
3.680000 151476.000000
3.690000 151194.000000
3.700000 150852.000000
3.710000 150904.000000
3.720000 150822.000000
3.730000 150880.000000
3.740000 150804.000000
3.750000 150716.000000
3.760000 150648.000000
3.770000 150832.000000
3.780000 150768.000000
3.790000 151286.000000
3.800000 150890.000000
3.810000 150900.000000
3.820000 150866.000000
3.830000 151036.000000
3.840000 151134.000000
3.850000 151038.000000
3.860000 151112.000000
3.870000 151140.000000
3.880000 151174.000000
3.890000 151174.000000
3.900000 151166.000000
3.910000 151198.000000
3.920000 151406.000000
3.930000 151382.000000
3.940000 151572.000000
3.950000 151566.000000
3.960000 151704.000000
3.970000 151850.000000
3.980000 151758.000000
3.990000 151544.000000
4.000000 151458.000000
4.010000 151308.000000
4.020000 151154.000000
4.030000 151222.000000
4.040000 151476.000000
4.050000 151148.000000
4.060000 151388.000000
4.070000 151494.000000
4.080000 151442.000000
4.090000 151238.000000
4.100000 151146.000000
4.110000 151204.000000
4.120000 151048.000000
4.130000 151294.000000
4.140000 151368.000000
4.150000 151102.000000
4.160000 151164.000000
4.170000 151358.000000
4.180000 151210.000000
4.190000 151096.000000
4.200000 151094.000000
4.210000 150970.000000
4.220000 151252.000000
4.230000 150970.000000
4.240000 150656.000000
4.250000 150590.000000
4.260000 150776.000000
4.270000 150620.000000
4.280000 150686.000000
4.290000 150800.000000
4.300000 151054.000000
4.310000 150824.000000
4.320000 150904.000000
4.330000 151060.000000
4.340000 150774.000000
4.350000 150650.000000
4.360000 150848.000000
4.370000 151152.000000
4.380000 151306.000000
4.390000 151450.000000
4.400000 151204.000000
4.410000 151204.000000
4.420000 150782.000000
4.430000 151020.000000
4.440000 151190.000000
4.450000 151210.000000
4.460000 151366.000000
4.470000 151564.000000
4.480000 151272.000000
4.490000 150936.000000
4.500000 151080.000000
4.510000 150942.000000
4.520000 150852.000000
4.530000 150878.000000
4.540000 150916.000000
4.550000 151080.000000
4.560000 150740.000000
4.570000 150840.000000
4.580000 150820.000000
4.590000 150950.000000
4.600000 150954.000000
4.610000 150756.000000
4.620000 150920.000000
4.630000 150902.000000
4.640000 151000.000000
4.650000 151060.000000
4.660000 151014.000000
4.670000 150896.000000
4.680000 151160.000000
4.690000 151022.000000
4.700000 150874.000000
4.710000 150896.000000
4.720000 151186.000000
4.730000 151114.000000
4.740000 151052.000000
4.750000 150906.000000
4.760000 151238.000000
4.770000 151404.000000
4.780000 151090.000000
4.790000 151066.000000
4.800000 151282.000000
4.810000 151426.000000
4.820000 151304.000000
4.830000 151370.000000
4.840000 151714.000000
4.850000 151546.000000
4.860000 151432.000000
4.870000 151402.000000
4.880000 151308.000000
4.890000 151788.000000
4.900000 151682.000000
4.910000 151700.000000
4.920000 151706.000000
4.930000 151654.000000
4.940000 151690.000000
4.950000 151782.000000
4.960000 151690.000000
4.970000 151258.000000
4.980000 151584.000000
4.990000 151614.000000
5.000000 151552.000000
5.010000 151586.000000
5.020000 151804.000000
5.030000 151708.000000
5.040000 151442.000000
5.050000 151326.000000
5.060000 151252.000000
5.070000 151230.000000
5.080000 150994.000000
5.090000 150998.000000
5.100000 151028.000000
5.110000 150864.000000
5.120000 151038.000000
5.130000 151278.000000
5.140000 151130.000000
5.150000 151222.000000
5.160000 151086.000000
5.170000 150842.000000
5.180000 151094.000000
5.190000 151174.000000
5.200000 151266.000000
5.210000 151450.000000
5.220000 151288.000000
5.230000 151404.000000
5.240000 151478.000000
5.250000 151668.000000
5.260000 151576.000000
5.270000 151570.000000
5.280000 151412.000000
5.290000 151546.000000
5.300000 151382.000000
5.310000 151366.000000
5.320000 151550.000000
5.330000 151312.000000
5.340000 151142.000000
5.350000 150912.000000
5.360000 150872.000000
5.370000 150992.000000
5.380000 151062.000000
5.390000 151046.000000
5.400000 150742.000000
5.410000 150836.000000
5.420000 150838.000000
5.430000 150930.000000
5.440000 150974.000000
5.450000 151006.000000
5.460000 151062.000000
5.470000 151028.000000
5.480000 150956.000000
5.490000 150748.000000
5.500000 150734.000000
5.510000 150866.000000
5.520000 150526.000000
5.530000 150674.000000
5.540000 150892.000000
5.550000 151022.000000
5.560000 150766.000000
5.570000 150834.000000
5.580000 150988.000000
5.590000 150864.000000
5.600000 150990.000000
5.610000 151012.000000
5.620000 151154.000000
5.630000 150986.000000
5.640000 151202.000000
5.650000 151164.000000
5.660000 151080.000000
5.670000 150876.000000
5.680000 150534.000000
5.690000 150518.000000
5.700000 150790.000000
5.710000 150922.000000
5.720000 151132.000000
5.730000 151254.000000
5.740000 151226.000000
5.750000 151474.000000
5.760000 151684.000000
5.770000 151302.000000
5.780000 151454.000000
5.790000 151344.000000
5.800000 151342.000000
5.810000 151190.000000
5.820000 151652.000000
5.830000 151572.000000
5.840000 151334.000000
5.850000 151368.000000
5.860000 151280.000000
5.870000 151334.000000
5.880000 151478.000000
5.890000 151682.000000
5.900000 151996.000000
5.910000 151816.000000
5.920000 151578.000000
5.930000 151678.000000
5.940000 151828.000000
5.950000 151582.000000
5.960000 151252.000000
5.970000 150924.000000
5.980000 150728.000000
5.990000 151020.000000
6.000000 150836.000000
6.010000 150972.000000
6.020000 151136.000000
6.030000 150966.000000
6.040000 151002.000000
6.050000 151072.000000
6.060000 151080.000000
6.070000 151008.000000
6.080000 151012.000000
6.090000 150832.000000
6.100000 150568.000000
6.110000 150736.000000
6.120000 150686.000000
6.130000 150702.000000
6.140000 150962.000000
6.150000 151030.000000
6.160000 151018.000000
6.170000 151062.000000
6.180000 150878.000000
6.190000 150914.000000
6.200000 150870.000000
6.210000 150836.000000
6.220000 150996.000000
6.230000 150758.000000
6.240000 150636.000000
6.250000 150932.000000
6.260000 150916.000000
6.270000 151302.000000
6.280000 151202.000000
6.290000 151082.000000
6.300000 151022.000000
6.310000 150742.000000
6.320000 150938.000000
6.330000 151136.000000
6.340000 150778.000000
6.350000 151010.000000
6.360000 150990.000000
6.370000 151142.000000
6.380000 151420.000000
6.390000 151220.000000
6.400000 151304.000000
6.410000 151300.000000
6.420000 151202.000000
6.430000 151102.000000
6.440000 151116.000000
6.450000 151228.000000
6.460000 151300.000000
6.470000 151376.000000
6.480000 150928.000000
6.490000 151140.000000
6.500000 151368.000000
6.510000 151260.000000
6.520000 151056.000000
6.530000 150934.000000
6.540000 150804.000000
6.550000 151090.000000
6.560000 151086.000000
6.570000 151266.000000
6.580000 151426.000000
6.590000 151378.000000
6.600000 151330.000000
6.610000 151158.000000
6.620000 151356.000000
6.630000 151236.000000
6.640000 151072.000000
6.650000 151110.000000
