# i correlation
1 0.001856
2 0.001786
3 0.001732
4 0.001687
5 0.001649
6 0.001613
7 0.001576
8 0.001532
9 0.001500
10 0.001471
11 0.001444
12 0.001419
13 0.001403
14 0.001386
15 0.001372
16 0.001354
17 0.001332
18 0.001314
19 0.001309
20 0.001309
21 0.001316
22 0.001311
23 0.001306
24 0.001297
25 0.001281
26 0.001265
27 0.001249
28 0.001234
29 0.001223
30 0.001205
31 0.001184
32 0.001167
33 0.001151
34 0.001138
35 0.001129
36 0.001120
37 0.001106
38 0.001101
39 0.001099
40 0.001092
41 0.001083
42 0.001078
43 0.001072
44 0.001062
45 0.001057
46 0.001050
47 0.001040
48 0.001025
49 0.001007
50 0.000991
51 0.000982
52 0.000974
53 0.000962
54 0.000949
55 0.000938
56 0.000932
57 0.000935
58 0.000937
59 0.000936
60 0.000942
61 0.000954
62 0.000962
63 0.000966
64 0.000968
65 0.000967
66 0.000973
67 0.000979
68 0.000979
69 0.000974
70 0.000966
71 0.000957
72 0.000952
73 0.000947
74 0.000944
75 0.000940
76 0.000933
77 0.000930
78 0.000928
79 0.000931
80 0.000931
81 0.000932
82 0.000926
83 0.000916
84 0.000903
85 0.000891
86 0.000884
87 0.000881
88 0.000876
89 0.000871
90 0.000875
91 0.000874
92 0.000872
93 0.000865
94 0.000859
95 0.000853
96 0.000852
97 0.000853
98 0.000845
99 0.000838
100 0.000834
101 0.000828
102 0.000828
103 0.000836
104 0.000840
105 0.000843
106 0.000848
107 0.000849
108 0.000853
109 0.000856
110 0.000851
111 0.000842
112 0.000829
113 0.000821
114 0.000813
115 0.000804
116 0.000803
117 0.000799
118 0.000803
119 0.000796
120 0.000788
121 0.000780
122 0.000762
123 0.000751
124 0.000740
125 0.000734
126 0.000727
127 0.000715
128 0.000712
129 0.000709
130 0.000707
131 0.000699
132 0.000691
133 0.000683
134 0.000674
135 0.000669
136 0.000660
137 0.000652
138 0.000646
139 0.000645
140 0.000643
141 0.000650
142 0.000658
143 0.000659
144 0.000660
145 0.000659
146 0.000655
147 0.000649
148 0.000648
149 0.000645
150 0.000632
151 0.000620
152 0.000607
153 0.000590
154 0.000580
155 0.000578
156 0.000570
157 0.000559
158 0.000551
159 0.000541
160 0.000529
161 0.000526
162 0.000524
163 0.000517
164 0.000509
165 0.000502
166 0.000497
167 0.000487
168 0.000481
169 0.000483
170 0.000485
171 0.000490
172 0.000495
173 0.000496
174 0.000491
175 0.000485
176 0.000479
177 0.000478
178 0.000481
179 0.000486
180 0.000493
181 0.000493
182 0.000496
183 0.000496
184 0.000498
185 0.000500
186 0.000499
187 0.000506
188 0.000509
189 0.000511
190 0.000512
191 0.000505
192 0.000494
193 0.000487
194 0.000482
195 0.000487
196 0.000493
197 0.000500
198 0.000513
199 0.000519
200 0.000522
201 0.000532
202 0.000537
203 0.000540
204 0.000543
205 0.000552
206 0.000558
207 0.000555
208 0.000560
209 0.000569
210 0.000577
211 0.000583
212 0.000592
213 0.000596
214 0.000594
215 0.000590
216 0.000590
217 0.000590
218 0.000591
219 0.000592
220 0.000585
221 0.000580
222 0.000584
223 0.000593
224 0.000604
225 0.000609
226 0.000615
227 0.000621
228 0.000629
229 0.000636
230 0.000637
231 0.000628
232 0.000622
233 0.000613
234 0.000607
235 0.000602
236 0.000589
237 0.000577
238 0.000566
239 0.000565
240 0.000557
241 0.000554
242 0.000551
243 0.000547
244 0.000541
245 0.000537
246 0.000533
247 0.000527
248 0.000527
249 0.000527
