# i correlation
1 0.001693
2 0.001630
3 0.001583
4 0.001539
5 0.001506
6 0.001470
7 0.001436
8 0.001413
9 0.001389
10 0.001366
11 0.001351
12 0.001334
13 0.001314
14 0.001300
15 0.001280
16 0.001263
17 0.001250
18 0.001237
19 0.001224
20 0.001210
21 0.001200
22 0.001197
23 0.001195
24 0.001190
25 0.001190
26 0.001188
27 0.001183
28 0.001176
29 0.001169
30 0.001164
31 0.001157
32 0.001151
33 0.001148
34 0.001141
35 0.001135
36 0.001125
37 0.001118
38 0.001111
39 0.001102
40 0.001093
41 0.001083
42 0.001069
43 0.001056
44 0.001047
45 0.001045
46 0.001041
47 0.001037
48 0.001031
49 0.001027
50 0.001023
51 0.001018
52 0.001014
53 0.001012
54 0.001002
55 0.000991
56 0.000982
57 0.000973
58 0.000967
59 0.000967
60 0.000966
61 0.000969
62 0.000967
63 0.000961
64 0.000954
65 0.000946
66 0.000935
67 0.000927
68 0.000921
69 0.000915
70 0.000917
71 0.000912
72 0.000906
73 0.000901
74 0.000895
75 0.000902
76 0.000909
77 0.000903
78 0.000902
79 0.000901
80 0.000898
81 0.000896
82 0.000889
83 0.000890
84 0.000892
85 0.000886
86 0.000884
87 0.000888
88 0.000884
89 0.000874
90 0.000865
91 0.000857
92 0.000856
93 0.000856
94 0.000853
95 0.000850
96 0.000846
97 0.000843
98 0.000844
99 0.000842
100 0.000833
101 0.000827
102 0.000817
103 0.000804
104 0.000798
105 0.000794
106 0.000790
107 0.000782
108 0.000777
109 0.000775
110 0.000775
111 0.000774
112 0.000770
113 0.000768
114 0.000765
115 0.000765
116 0.000764
117 0.000761
118 0.000757
119 0.000750
120 0.000751
121 0.000748
122 0.000744
123 0.000740
124 0.000735
125 0.000729
126 0.000725
127 0.000715
128 0.000704
129 0.000693
130 0.000680
131 0.000674
132 0.000672
133 0.000668
134 0.000667
135 0.000662
136 0.000655
137 0.000652
138 0.000647
139 0.000645
140 0.000644
141 0.000636
142 0.000625
143 0.000622
144 0.000620
145 0.000624
146 0.000632
147 0.000634
148 0.000638
149 0.000647
150 0.000646
151 0.000648
152 0.000655
153 0.000653
154 0.000651
155 0.000643
156 0.000640
157 0.000639
158 0.000641
159 0.000646
160 0.000650
161 0.000652
162 0.000652
163 0.000652
164 0.000646
165 0.000636
166 0.000624
167 0.000616
168 0.000608
169 0.000598
170 0.000588
171 0.000583
172 0.000576
173 0.000566
174 0.000556
175 0.000549
176 0.000540
177 0.000535
178 0.000533
179 0.000534
180 0.000535
181 0.000538
182 0.000541
183 0.000545
184 0.000543
185 0.000545
186 0.000544
187 0.000542
188 0.000542
189 0.000538
190 0.000532
191 0.000531
192 0.000529
193 0.000526
194 0.000525
195 0.000518
196 0.000511
197 0.000508
198 0.000503
199 0.000500
200 0.000500
201 0.000501
202 0.000500
203 0.000506
204 0.000509
205 0.000512
206 0.000512
207 0.000505
208 0.000501
209 0.000499
210 0.000501
211 0.000505
212 0.000511
213 0.000510
214 0.000509
215 0.000512
216 0.000514
217 0.000512
218 0.000500
219 0.000493
220 0.000489
221 0.000493
222 0.000497
223 0.000496
224 0.000491
225 0.000484
226 0.000481
227 0.000476
228 0.000474
229 0.000471
230 0.000472
231 0.000475
232 0.000476
233 0.000477
234 0.000479
235 0.000481
236 0.000481
237 0.000478
238 0.000475
239 0.000472
240 0.000475
241 0.000473
242 0.000473
243 0.000466
244 0.000464
245 0.000464
246 0.000464
247 0.000464
248 0.000466
249 0.000462
