# i correlation
1 0.001411
2 0.001340
3 0.001274
4 0.001221
5 0.001175
6 0.001145
7 0.001120
8 0.001102
9 0.001089
10 0.001080
11 0.001081
12 0.001085
13 0.001083
14 0.001083
15 0.001074
16 0.001065
17 0.001051
18 0.001035
19 0.001016
20 0.000997
21 0.000975
22 0.000959
23 0.000946
24 0.000935
25 0.000931
26 0.000927
27 0.000924
28 0.000917
29 0.000910
30 0.000904
31 0.000899
32 0.000899
33 0.000899
34 0.000898
35 0.000900
36 0.000900
37 0.000897
38 0.000893
39 0.000889
40 0.000884
41 0.000873
42 0.000861
43 0.000857
44 0.000861
45 0.000862
46 0.000861
47 0.000862
48 0.000859
49 0.000853
50 0.000848
51 0.000844
52 0.000846
53 0.000846
54 0.000840
55 0.000832
56 0.000822
57 0.000809
58 0.000807
59 0.000799
60 0.000789
61 0.000783
62 0.000779
63 0.000772
64 0.000764
65 0.000762
66 0.000764
67 0.000768
68 0.000766
69 0.000760
70 0.000761
71 0.000757
72 0.000759
73 0.000758
74 0.000762
75 0.000757
76 0.000752
77 0.000743
78 0.000737
79 0.000734
80 0.000737
81 0.000739
82 0.000745
83 0.000746
84 0.000750
85 0.000751
86 0.000743
87 0.000735
88 0.000730
89 0.000731
90 0.000738
91 0.000744
92 0.000746
93 0.000744
94 0.000739
95 0.000729
96 0.000726
97 0.000725
98 0.000723
99 0.000725
100 0.000728
101 0.000724
102 0.000715
103 0.000706
104 0.000699
105 0.000692
106 0.000690
107 0.000691
108 0.000685
109 0.000686
110 0.000690
111 0.000698
112 0.000693
113 0.000691
114 0.000684
115 0.000683
116 0.000679
117 0.000676
118 0.000673
119 0.000670
120 0.000663
121 0.000656
122 0.000648
123 0.000639
124 0.000629
125 0.000629
126 0.000632
127 0.000636
128 0.000639
129 0.000644
130 0.000644
131 0.000645
132 0.000651
133 0.000654
134 0.000653
135 0.000646
136 0.000641
137 0.000634
138 0.000631
139 0.000630
140 0.000628
141 0.000628
142 0.000629
143 0.000629
144 0.000630
145 0.000630
146 0.000625
147 0.000620
148 0.000612
149 0.000595
150 0.000581
151 0.000574
152 0.000572
153 0.000567
154 0.000564
155 0.000559
156 0.000557
157 0.000556
158 0.000559
159 0.000561
160 0.000555
161 0.000552
162 0.000547
163 0.000536
164 0.000530
165 0.000529
166 0.000524
167 0.000524
168 0.000516
169 0.000508
170 0.000504
171 0.000504
172 0.000501
173 0.000495
174 0.000489
175 0.000485
176 0.000477
177 0.000469
178 0.000467
179 0.000464
180 0.000458
181 0.000459
182 0.000457
183 0.000460
184 0.000464
185 0.000466
186 0.000465
187 0.000461
188 0.000453
189 0.000451
190 0.000442
191 0.000436
192 0.000433
193 0.000433
194 0.000438
195 0.000448
196 0.000457
197 0.000461
198 0.000463
199 0.000461
200 0.000463
201 0.000464
202 0.000462
203 0.000456
204 0.000453
205 0.000454
206 0.000456
207 0.000458
208 0.000463
209 0.000470
210 0.000477
211 0.000479
212 0.000482
213 0.000473
214 0.000464
215 0.000454
216 0.000448
217 0.000442
218 0.000437
219 0.000429
220 0.000425
221 0.000417
222 0.000411
223 0.000409
224 0.000413
225 0.000417
226 0.000422
227 0.000419
228 0.000419
229 0.000413
230 0.000406
231 0.000394
232 0.000390
233 0.000382
234 0.000377
235 0.000370
236 0.000368
237 0.000368
238 0.000368
239 0.000368
240 0.000372
241 0.000377
242 0.000389
243 0.000399
244 0.000407
245 0.000412
246 0.000418
247 0.000422
248 0.000425
249 0.000423
