# i correlation
1 0.001654
2 0.001593
3 0.001542
4 0.001502
5 0.001470
6 0.001443
7 0.001421
8 0.001400
9 0.001373
10 0.001349
11 0.001334
12 0.001323
13 0.001313
14 0.001299
15 0.001283
16 0.001264
17 0.001250
18 0.001234
19 0.001226
20 0.001210
21 0.001198
22 0.001184
23 0.001173
24 0.001166
25 0.001161
26 0.001162
27 0.001157
28 0.001148
29 0.001143
30 0.001137
31 0.001128
32 0.001117
33 0.001099
34 0.001093
35 0.001086
36 0.001078
37 0.001067
38 0.001058
39 0.001050
40 0.001043
41 0.001034
42 0.001036
43 0.001030
44 0.001024
45 0.001009
46 0.000998
47 0.000995
48 0.000996
49 0.000989
50 0.000978
51 0.000971
52 0.000961
53 0.000958
54 0.000953
55 0.000958
56 0.000966
57 0.000979
58 0.000983
59 0.000989
60 0.000989
61 0.000994
62 0.000997
63 0.001000
64 0.000998
65 0.000992
66 0.000984
67 0.000976
68 0.000974
69 0.000971
70 0.000969
71 0.000963
72 0.000953
73 0.000942
74 0.000937
75 0.000935
76 0.000933
77 0.000932
78 0.000936
79 0.000933
80 0.000921
81 0.000911
82 0.000912
83 0.000915
84 0.000917
85 0.000916
86 0.000915
87 0.000910
88 0.000908
89 0.000901
90 0.000901
91 0.000904
92 0.000909
93 0.000915
94 0.000915
95 0.000915
96 0.000908
97 0.000909
98 0.000908
99 0.000910
100 0.000915
101 0.000921
102 0.000918
103 0.000914
104 0.000907
105 0.000903
106 0.000898
107 0.000890
108 0.000879
109 0.000870
110 0.000865
111 0.000862
112 0.000865
113 0.000862
114 0.000859
115 0.000848
116 0.000835
117 0.000824
118 0.000812
119 0.000803
120 0.000798
121 0.000795
122 0.000797
123 0.000800
124 0.000798
125 0.000802
126 0.000804
127 0.000805
128 0.000809
129 0.000803
130 0.000792
131 0.000780
132 0.000769
133 0.000757
134 0.000740
135 0.000729
136 0.000725
137 0.000726
138 0.000723
139 0.000726
140 0.000730
141 0.000731
142 0.000723
143 0.000720
144 0.000715
145 0.000708
146 0.000703
147 0.000701
148 0.000699
149 0.000693
150 0.000689
151 0.000687
152 0.000687
153 0.000692
154 0.000698
155 0.000702
156 0.000704
157 0.000708
158 0.000714
159 0.000713
160 0.000715
161 0.000711
162 0.000709
163 0.000704
164 0.000699
165 0.000691
166 0.000680
167 0.000676
168 0.000672
169 0.000675
170 0.000681
171 0.000684
172 0.000687
173 0.000687
174 0.000683
175 0.000684
176 0.000684
177 0.000683
178 0.000676
179 0.000670
180 0.000664
181 0.000657
182 0.000655
183 0.000655
184 0.000663
185 0.000672
186 0.000668
187 0.000666
188 0.000662
189 0.000660
190 0.000656
191 0.000657
192 0.000655
193 0.000648
194 0.000637
195 0.000631
196 0.000627
197 0.000623
198 0.000620
199 0.000613
200 0.000608
201 0.000596
202 0.000582
203 0.000566
204 0.000556
205 0.000546
206 0.000543
207 0.000549
208 0.000555
209 0.000550
210 0.000541
211 0.000533
212 0.000526
213 0.000516
214 0.000510
215 0.000512
216 0.000510
217 0.000510
218 0.000511
219 0.000514
220 0.000514
221 0.000511
222 0.000511
223 0.000512
224 0.000505
225 0.000501
226 0.000502
227 0.000504
228 0.000501
229 0.000496
230 0.000490
231 0.000477
232 0.000476
233 0.000481
234 0.000487
235 0.000490
236 0.000489
237 0.000480
238 0.000471
239 0.000470
240 0.000471
241 0.000475
242 0.000485
243 0.000489
244 0.000489
245 0.000484
246 0.000486
247 0.000486
248 0.000489
249 0.000485
