# i correlation
1 0.001501
2 0.001446
3 0.001401
4 0.001356
5 0.001324
6 0.001298
7 0.001271
8 0.001242
9 0.001214
10 0.001183
11 0.001156
12 0.001137
13 0.001121
14 0.001107
15 0.001092
16 0.001080
17 0.001068
18 0.001060
19 0.001056
20 0.001051
21 0.001048
22 0.001041
23 0.001038
24 0.001033
25 0.001029
26 0.001026
27 0.001025
28 0.001030
29 0.001032
30 0.001033
31 0.001025
32 0.001014
33 0.001006
34 0.001002
35 0.000996
36 0.000991
37 0.000983
38 0.000974
39 0.000964
40 0.000954
41 0.000944
42 0.000941
43 0.000940
44 0.000928
45 0.000924
46 0.000920
47 0.000914
48 0.000914
49 0.000910
50 0.000907
51 0.000911
52 0.000909
53 0.000907
54 0.000906
55 0.000908
56 0.000906
57 0.000901
58 0.000891
59 0.000882
60 0.000881
61 0.000879
62 0.000876
63 0.000876
64 0.000871
65 0.000862
66 0.000857
67 0.000857
68 0.000849
69 0.000849
70 0.000846
71 0.000840
72 0.000831
73 0.000830
74 0.000830
75 0.000830
76 0.000834
77 0.000837
78 0.000834
79 0.000837
80 0.000841
81 0.000844
82 0.000848
83 0.000852
84 0.000846
85 0.000846
86 0.000848
87 0.000844
88 0.000838
89 0.000832
90 0.000827
91 0.000815
92 0.000806
93 0.000796
94 0.000787
95 0.000781
96 0.000777
97 0.000773
98 0.000774
99 0.000775
100 0.000772
101 0.000773
102 0.000769
103 0.000771
104 0.000770
105 0.000768
106 0.000766
107 0.000768
108 0.000775
109 0.000773
110 0.000775
111 0.000782
112 0.000785
113 0.000783
114 0.000778
115 0.000770
116 0.000764
117 0.000765
118 0.000764
119 0.000762
120 0.000760
121 0.000755
122 0.000748
123 0.000743
124 0.000737
125 0.000735
126 0.000732
127 0.000727
128 0.000727
129 0.000730
130 0.000729
131 0.000730
132 0.000727
133 0.000720
134 0.000716
135 0.000709
136 0.000700
137 0.000700
138 0.000701
139 0.000702
140 0.000701
141 0.000699
142 0.000702
143 0.000700
144 0.000697
145 0.000690
146 0.000686
147 0.000679
148 0.000676
149 0.000672
150 0.000668
151 0.000662
152 0.000658
153 0.000655
154 0.000651
155 0.000650
156 0.000652
157 0.000647
158 0.000638
159 0.000631
160 0.000631
161 0.000630
162 0.000630
163 0.000635
164 0.000633
165 0.000638
166 0.000640
167 0.000630
168 0.000625
169 0.000619
170 0.000607
171 0.000602
172 0.000597
173 0.000589
174 0.000585
175 0.000577
176 0.000574
177 0.000571
178 0.000565
179 0.000561
180 0.000557
181 0.000553
182 0.000551
183 0.000548
184 0.000549
185 0.000556
186 0.000563
187 0.000567
188 0.000566
189 0.000567
190 0.000569
191 0.000572
192 0.000573
193 0.000576
194 0.000573
195 0.000575
196 0.000567
197 0.000555
198 0.000553
199 0.000551
200 0.000550
201 0.000547
202 0.000544
203 0.000541
204 0.000536
205 0.000528
206 0.000525
207 0.000515
208 0.000511
209 0.000507
210 0.000501
211 0.000497
212 0.000495
213 0.000487
214 0.000484
215 0.000481
216 0.000478
217 0.000480
218 0.000482
219 0.000487
220 0.000493
221 0.000495
222 0.000494
223 0.000494
224 0.000496
225 0.000505
226 0.000510
227 0.000514
228 0.000520
229 0.000525
230 0.000523
231 0.000526
232 0.000532
233 0.000537
234 0.000543
235 0.000548
236 0.000548
237 0.000548
238 0.000551
239 0.000550
240 0.000553
241 0.000559
242 0.000561
243 0.000561
244 0.000556
245 0.000552
246 0.000549
247 0.000546
248 0.000549
249 0.000551
