# time covered_sites
0.010000 18448.000000
0.020000 34522.000000
0.030000 48946.000000
0.040000 61532.000000
0.050000 72380.000000
0.060000 81646.000000
0.070000 89678.000000
0.080000 96738.000000
0.090000 102506.000000
0.100000 107692.000000
0.110000 112466.000000
0.120000 116628.000000
0.130000 120154.000000
0.140000 123222.000000
0.150000 125416.000000
0.160000 127664.000000
0.170000 129614.000000
0.180000 131660.000000
0.190000 133116.000000
0.200000 134534.000000
0.210000 135588.000000
0.220000 136684.000000
0.230000 137542.000000
0.240000 138346.000000
0.250000 139264.000000
0.260000 139740.000000
0.270000 140188.000000
0.280000 140520.000000
0.290000 140976.000000
0.300000 141786.000000
0.310000 142330.000000
0.320000 142780.000000
0.330000 142888.000000
0.340000 143198.000000
0.350000 143466.000000
0.360000 143884.000000
0.370000 144118.000000
0.380000 144478.000000
0.390000 144772.000000
0.400000 145098.000000
0.410000 145370.000000
0.420000 145486.000000
0.430000 145596.000000
0.440000 146060.000000
0.450000 146216.000000
0.460000 146198.000000
0.470000 146040.000000
0.480000 145744.000000
0.490000 145774.000000
0.500000 145752.000000
0.510000 146012.000000
0.520000 146084.000000
0.530000 146122.000000
0.540000 146396.000000
0.550000 146522.000000
0.560000 146780.000000
0.570000 147192.000000
0.580000 147320.000000
0.590000 147118.000000
0.600000 147078.000000
0.610000 147336.000000
0.620000 147218.000000
0.630000 147218.000000
0.640000 147822.000000
0.650000 148006.000000
0.660000 147998.000000
0.670000 147994.000000
0.680000 148014.000000
0.690000 147820.000000
0.700000 148176.000000
0.710000 148216.000000
0.720000 147838.000000
0.730000 148276.000000
0.740000 148104.000000
0.750000 147944.000000
0.760000 147904.000000
0.770000 147950.000000
0.780000 148040.000000
0.790000 148130.000000
0.800000 148402.000000
0.810000 148494.000000
0.820000 148474.000000
0.830000 148762.000000
0.840000 148784.000000
0.850000 149110.000000
0.860000 148964.000000
0.870000 148742.000000
0.880000 148592.000000
0.890000 148504.000000
0.900000 148564.000000
0.910000 148548.000000
0.920000 148908.000000
0.930000 148882.000000
0.940000 149040.000000
0.950000 149158.000000
0.960000 149104.000000
0.970000 149030.000000
0.980000 149034.000000
0.990000 149396.000000
1.000000 149642.000000
1.010000 149838.000000
1.020000 149662.000000
1.030000 149908.000000
1.040000 150108.000000
1.050000 150374.000000
1.060000 150230.000000
1.070000 149836.000000
1.080000 149900.000000
1.090000 150038.000000
1.100000 150038.000000
1.110000 149832.000000
1.120000 149698.000000
1.130000 149728.000000
1.140000 149730.000000
1.150000 149742.000000
1.160000 150064.000000
1.170000 150022.000000
1.180000 149966.000000
1.190000 150040.000000
1.200000 149774.000000
1.210000 149592.000000
1.220000 149496.000000
1.230000 149614.000000
1.240000 149580.000000
1.250000 149730.000000
1.260000 149914.000000
1.270000 149954.000000
1.280000 149860.000000
1.290000 150094.000000
1.300000 150054.000000
1.310000 149908.000000
1.320000 149878.000000
1.330000 149796.000000
1.340000 149706.000000
1.350000 149964.000000
1.360000 149934.000000
1.370000 149668.000000
1.380000 149538.000000
1.390000 150120.000000
1.400000 149978.000000
1.410000 150120.000000
1.420000 150380.000000
1.430000 150518.000000
1.440000 150226.000000
1.450000 150264.000000
1.460000 150280.000000
1.470000 150244.000000
1.480000 150576.000000
1.490000 150384.000000
1.500000 150288.000000
1.510000 150034.000000
1.520000 150018.000000
1.530000 150086.000000
1.540000 149988.000000
1.550000 149798.000000
1.560000 149500.000000
1.570000 149862.000000
1.580000 149836.000000
1.590000 149890.000000
1.600000 149912.000000
1.610000 149972.000000
1.620000 149974.000000
1.630000 149980.000000
1.640000 149674.000000
1.650000 150302.000000
1.660000 149914.000000
1.670000 149890.000000
1.680000 149678.000000
1.690000 149552.000000
1.700000 149574.000000
1.710000 150062.000000
1.720000 150302.000000
1.730000 150462.000000
1.740000 150300.000000
1.750000 150216.000000
1.760000 150090.000000
1.770000 150322.000000
1.780000 150410.000000
1.790000 150308.000000
1.800000 150282.000000
1.810000 149904.000000
1.820000 149868.000000
1.830000 149798.000000
1.840000 149726.000000
1.850000 150020.000000
1.860000 150216.000000
1.870000 150252.000000
1.880000 150294.000000
1.890000 150776.000000
1.900000 150870.000000
1.910000 150690.000000
1.920000 150888.000000
1.930000 150976.000000
1.940000 150780.000000
1.950000 150916.000000
1.960000 150922.000000
1.970000 150900.000000
1.980000 150952.000000
1.990000 150808.000000
2.000000 150726.000000
2.010000 150778.000000
2.020000 150848.000000
2.030000 150700.000000
2.040000 151022.000000
2.050000 150840.000000
2.060000 150984.000000
2.070000 150914.000000
2.080000 151230.000000
2.090000 151006.000000
2.100000 151008.000000
2.110000 150712.000000
2.120000 150748.000000
2.130000 150226.000000
2.140000 150370.000000
2.150000 150510.000000
2.160000 150672.000000
2.170000 150966.000000
2.180000 150952.000000
2.190000 151032.000000
2.200000 150904.000000
2.210000 150448.000000
2.220000 150492.000000
2.230000 150564.000000
2.240000 150554.000000
2.250000 150640.000000
2.260000 150940.000000
2.270000 150662.000000
2.280000 150636.000000
2.290000 150606.000000
2.300000 150832.000000
2.310000 150766.000000
2.320000 150702.000000
2.330000 150824.000000
2.340000 150668.000000
2.350000 150408.000000
2.360000 150538.000000
2.370000 150266.000000
2.380000 150196.000000
2.390000 149992.000000
2.400000 149874.000000
2.410000 150166.000000
2.420000 150424.000000
2.430000 150456.000000
2.440000 150656.000000
2.450000 150766.000000
2.460000 150828.000000
2.470000 150852.000000
2.480000 150854.000000
2.490000 151050.000000
2.500000 151216.000000
2.510000 151412.000000
2.520000 151184.000000
2.530000 151092.000000
2.540000 150848.000000
2.550000 150718.000000
2.560000 150610.000000
2.570000 150224.000000
2.580000 150188.000000
2.590000 150198.000000
2.600000 150344.000000
2.610000 150320.000000
2.620000 150074.000000
2.630000 149990.000000
2.640000 149922.000000
2.650000 149982.000000
2.660000 149858.000000
2.670000 149980.000000
2.680000 149942.000000
2.690000 150004.000000
2.700000 150370.000000
2.710000 150710.000000
2.720000 150920.000000
2.730000 150974.000000
2.740000 150850.000000
2.750000 150914.000000
2.760000 150668.000000
2.770000 150434.000000
2.780000 150584.000000
2.790000 150840.000000
2.800000 151116.000000
2.810000 151086.000000
2.820000 150712.000000
2.830000 150692.000000
2.840000 150568.000000
2.850000 150634.000000
2.860000 150988.000000
2.870000 150718.000000
2.880000 150488.000000
2.890000 150494.000000
2.900000 150444.000000
2.910000 150388.000000
2.920000 150250.000000
2.930000 150422.000000
2.940000 150350.000000
2.950000 150332.000000
2.960000 150470.000000
2.970000 150390.000000
2.980000 150566.000000
2.990000 150502.000000
3.000000 150490.000000
3.010000 150452.000000
3.020000 150614.000000
3.030000 150534.000000
3.040000 150658.000000
3.050000 150850.000000
3.060000 150610.000000
3.070000 150404.000000
3.080000 150762.000000
3.090000 150552.000000
3.100000 150386.000000
3.110000 150464.000000
3.120000 150126.000000
3.130000 150114.000000
3.140000 150138.000000
3.150000 150452.000000
3.160000 150422.000000
3.170000 150642.000000
3.180000 150290.000000
3.190000 150318.000000
3.200000 150448.000000
3.210000 150394.000000
3.220000 150810.000000
3.230000 150928.000000
3.240000 150686.000000
3.250000 150828.000000
3.260000 150544.000000
3.270000 150874.000000
