# i correlation
1 0.001668
2 0.001612
3 0.001567
4 0.001527
5 0.001505
6 0.001486
7 0.001465
8 0.001442
9 0.001423
10 0.001405
11 0.001396
12 0.001386
13 0.001370
14 0.001357
15 0.001340
16 0.001322
17 0.001302
18 0.001286
19 0.001277
20 0.001266
21 0.001253
22 0.001241
23 0.001231
24 0.001218
25 0.001203
26 0.001194
27 0.001184
28 0.001167
29 0.001147
30 0.001128
31 0.001112
32 0.001096
33 0.001081
34 0.001073
35 0.001071
36 0.001070
37 0.001063
38 0.001060
39 0.001055
40 0.001045
41 0.001037
42 0.001027
43 0.001017
44 0.001015
45 0.001004
46 0.000998
47 0.000997
48 0.000994
49 0.000990
50 0.000987
51 0.000984
52 0.000972
53 0.000963
54 0.000953
55 0.000951
56 0.000950
57 0.000945
58 0.000945
59 0.000946
60 0.000941
61 0.000938
62 0.000934
63 0.000931
64 0.000927
65 0.000923
66 0.000925
67 0.000928
68 0.000931
69 0.000935
70 0.000935
71 0.000934
72 0.000931
73 0.000936
74 0.000943
75 0.000947
76 0.000947
77 0.000944
78 0.000951
79 0.000953
80 0.000962
81 0.000962
82 0.000964
83 0.000965
84 0.000966
85 0.000968
86 0.000965
87 0.000966
88 0.000967
89 0.000968
90 0.000966
91 0.000965
92 0.000959
93 0.000959
94 0.000964
95 0.000960
96 0.000958
97 0.000953
98 0.000951
99 0.000956
100 0.000958
101 0.000957
102 0.000950
103 0.000944
104 0.000941
105 0.000939
106 0.000935
107 0.000933
108 0.000925
109 0.000919
110 0.000920
111 0.000924
112 0.000926
113 0.000922
114 0.000918
115 0.000916
116 0.000909
117 0.000908
118 0.000911
119 0.000918
120 0.000917
121 0.000920
122 0.000917
123 0.000912
124 0.000910
125 0.000906
126 0.000905
127 0.000903
128 0.000895
129 0.000892
130 0.000888
131 0.000880
132 0.000868
133 0.000862
134 0.000860
135 0.000857
136 0.000855
137 0.000851
138 0.000848
139 0.000847
140 0.000846
141 0.000841
142 0.000837
143 0.000832
144 0.000821
145 0.000815
146 0.000803
147 0.000797
148 0.000792
149 0.000794
150 0.000794
151 0.000792
152 0.000788
153 0.000781
154 0.000779
155 0.000768
156 0.000762
157 0.000758
158 0.000760
159 0.000761
160 0.000755
161 0.000745
162 0.000733
163 0.000722
164 0.000709
165 0.000705
166 0.000697
167 0.000694
168 0.000695
169 0.000698
170 0.000700
171 0.000701
172 0.000698
173 0.000699
174 0.000700
175 0.000701
176 0.000703
177 0.000707
178 0.000712
179 0.000719
180 0.000726
181 0.000732
182 0.000740
183 0.000737
184 0.000731
185 0.000733
186 0.000727
187 0.000724
188 0.000724
189 0.000724
190 0.000722
191 0.000713
192 0.000704
193 0.000699
194 0.000699
195 0.000707
196 0.000714
197 0.000721
198 0.000724
199 0.000727
200 0.000733
201 0.000737
202 0.000738
203 0.000735
204 0.000738
205 0.000740
206 0.000744
207 0.000740
208 0.000739
209 0.000740
210 0.000730
211 0.000722
212 0.000716
213 0.000708
214 0.000703
215 0.000700
216 0.000697
217 0.000697
218 0.000697
219 0.000692
220 0.000688
221 0.000687
222 0.000680
223 0.000679
224 0.000678
225 0.000674
226 0.000672
227 0.000665
228 0.000663
229 0.000661
230 0.000660
231 0.000659
232 0.000658
233 0.000657
234 0.000653
235 0.000651
236 0.000647
237 0.000641
238 0.000640
239 0.000641
240 0.000646
241 0.000653
242 0.000648
243 0.000649
244 0.000650
245 0.000650
246 0.000648
247 0.000652
248 0.000661
249 0.000667
