# time covered_sites
0.010000 18420.000000
0.020000 34986.000000
0.030000 49176.000000
0.040000 61520.000000
0.050000 72572.000000
0.060000 82126.000000
0.070000 90068.000000
0.080000 96696.000000
0.090000 102854.000000
0.100000 108058.000000
0.110000 112632.000000
0.120000 116522.000000
0.130000 120000.000000
0.140000 123198.000000
0.150000 125556.000000
0.160000 127672.000000
0.170000 129970.000000
0.180000 131488.000000
0.190000 132948.000000
0.200000 134502.000000
0.210000 135570.000000
0.220000 136546.000000
0.230000 137488.000000
0.240000 138432.000000
0.250000 139264.000000
0.260000 140152.000000
0.270000 140628.000000
0.280000 141046.000000
0.290000 141554.000000
0.300000 141886.000000
0.310000 142480.000000
0.320000 142690.000000
0.330000 142854.000000
0.340000 143054.000000
0.350000 142970.000000
0.360000 143286.000000
0.370000 143924.000000
0.380000 144124.000000
0.390000 144420.000000
0.400000 144648.000000
0.410000 144862.000000
0.420000 145134.000000
0.430000 145560.000000
0.440000 145628.000000
0.450000 146034.000000
0.460000 145940.000000
0.470000 146032.000000
0.480000 146026.000000
0.490000 145998.000000
0.500000 146252.000000
0.510000 146696.000000
0.520000 146732.000000
0.530000 146920.000000
0.540000 147102.000000
0.550000 147412.000000
0.560000 147706.000000
0.570000 148130.000000
0.580000 148054.000000
0.590000 148348.000000
0.600000 148272.000000
0.610000 147892.000000
0.620000 147874.000000
0.630000 147954.000000
0.640000 147888.000000
0.650000 148156.000000
0.660000 148444.000000
0.670000 148550.000000
0.680000 148472.000000
0.690000 148376.000000
0.700000 148212.000000
0.710000 148038.000000
0.720000 148364.000000
0.730000 148462.000000
0.740000 148170.000000
0.750000 148390.000000
0.760000 148740.000000
0.770000 148650.000000
0.780000 148570.000000
0.790000 148468.000000
0.800000 148292.000000
0.810000 148458.000000
0.820000 148692.000000
0.830000 148680.000000
0.840000 148796.000000
0.850000 148894.000000
0.860000 148892.000000
0.870000 149194.000000
0.880000 149126.000000
0.890000 148972.000000
0.900000 149026.000000
0.910000 149344.000000
0.920000 149138.000000
0.930000 149088.000000
0.940000 149162.000000
0.950000 149260.000000
0.960000 149304.000000
0.970000 149324.000000
0.980000 149252.000000
0.990000 149160.000000
1.000000 149156.000000
1.010000 149388.000000
1.020000 149530.000000
1.030000 149320.000000
1.040000 149288.000000
1.050000 149012.000000
1.060000 149008.000000
1.070000 149006.000000
1.080000 149216.000000
1.090000 149256.000000
1.100000 149238.000000
1.110000 149522.000000
1.120000 149404.000000
1.130000 149490.000000
1.140000 149450.000000
1.150000 149392.000000
1.160000 149634.000000
1.170000 149538.000000
1.180000 149994.000000
1.190000 149596.000000
1.200000 149834.000000
1.210000 149852.000000
1.220000 150126.000000
1.230000 150208.000000
1.240000 150584.000000
1.250000 150666.000000
1.260000 150324.000000
1.270000 150176.000000
1.280000 150064.000000
1.290000 150022.000000
1.300000 149660.000000
1.310000 149544.000000
1.320000 149460.000000
1.330000 149582.000000
1.340000 149694.000000
1.350000 149768.000000
1.360000 149892.000000
1.370000 150000.000000
1.380000 150284.000000
1.390000 150136.000000
1.400000 150346.000000
1.410000 150388.000000
1.420000 150598.000000
1.430000 150446.000000
1.440000 150498.000000
1.450000 150406.000000
1.460000 150256.000000
1.470000 150414.000000
1.480000 150494.000000
1.490000 150372.000000
1.500000 150312.000000
1.510000 150118.000000
1.520000 150462.000000
1.530000 150458.000000
1.540000 150120.000000
1.550000 150258.000000
1.560000 149896.000000
1.570000 149812.000000
1.580000 149790.000000
1.590000 150030.000000
1.600000 150354.000000
1.610000 150292.000000
1.620000 150476.000000
1.630000 150552.000000
1.640000 150646.000000
1.650000 150504.000000
1.660000 150568.000000
1.670000 150280.000000
1.680000 149918.000000
1.690000 150046.000000
1.700000 150010.000000
1.710000 150052.000000
1.720000 149928.000000
1.730000 149842.000000
1.740000 149954.000000
1.750000 150000.000000
1.760000 149702.000000
1.770000 149698.000000
1.780000 149732.000000
1.790000 150028.000000
1.800000 150142.000000
1.810000 150004.000000
1.820000 149966.000000
1.830000 149900.000000
1.840000 149856.000000
1.850000 149800.000000
1.860000 149888.000000
1.870000 150124.000000
1.880000 149966.000000
1.890000 149956.000000
1.900000 149902.000000
1.910000 149790.000000
1.920000 149842.000000
1.930000 149832.000000
