# i correlation
1 0.001596
2 0.001526
3 0.001471
4 0.001419
5 0.001374
6 0.001337
7 0.001304
8 0.001279
9 0.001255
10 0.001235
11 0.001223
12 0.001203
13 0.001185
14 0.001173
15 0.001152
16 0.001136
17 0.001127
18 0.001121
19 0.001111
20 0.001099
21 0.001089
22 0.001079
23 0.001069
24 0.001058
25 0.001054
26 0.001048
27 0.001039
28 0.001033
29 0.001026
30 0.001017
31 0.001011
32 0.001000
33 0.000985
34 0.000971
35 0.000961
36 0.000956
37 0.000953
38 0.000952
39 0.000954
40 0.000956
41 0.000964
42 0.000968
43 0.000963
44 0.000956
45 0.000955
46 0.000948
47 0.000948
48 0.000947
49 0.000941
50 0.000927
51 0.000911
52 0.000903
53 0.000901
54 0.000898
55 0.000900
56 0.000913
57 0.000922
58 0.000925
59 0.000933
60 0.000941
61 0.000935
62 0.000930
63 0.000925
64 0.000922
65 0.000919
66 0.000918
67 0.000927
68 0.000933
69 0.000936
70 0.000945
71 0.000940
72 0.000925
73 0.000909
74 0.000891
75 0.000873
76 0.000863
77 0.000856
78 0.000857
79 0.000862
80 0.000860
81 0.000858
82 0.000853
83 0.000849
84 0.000841
85 0.000829
86 0.000822
87 0.000812
88 0.000806
89 0.000798
90 0.000795
91 0.000783
92 0.000775
93 0.000761
94 0.000745
95 0.000736
96 0.000726
97 0.000721
98 0.000714
99 0.000705
100 0.000694
101 0.000689
102 0.000686
103 0.000681
104 0.000676
105 0.000670
106 0.000665
107 0.000665
108 0.000669
109 0.000679
110 0.000687
111 0.000692
112 0.000702
113 0.000706
114 0.000699
115 0.000694
116 0.000685
117 0.000676
118 0.000673
119 0.000669
120 0.000654
121 0.000638
122 0.000623
123 0.000611
124 0.000602
125 0.000592
126 0.000594
127 0.000605
128 0.000618
129 0.000626
130 0.000629
131 0.000636
132 0.000641
133 0.000650
134 0.000654
135 0.000656
136 0.000652
137 0.000658
138 0.000667
139 0.000671
140 0.000673
141 0.000673
142 0.000674
143 0.000672
144 0.000668
145 0.000664
146 0.000655
147 0.000644
148 0.000633
149 0.000626
150 0.000621
151 0.000617
152 0.000613
153 0.000606
154 0.000597
155 0.000590
156 0.000585
157 0.000582
158 0.000578
159 0.000578
160 0.000583
161 0.000589
162 0.000591
163 0.000587
164 0.000579
165 0.000572
166 0.000568
167 0.000558
168 0.000542
169 0.000536
170 0.000528
171 0.000525
172 0.000527
173 0.000523
174 0.000520
175 0.000519
176 0.000519
177 0.000518
178 0.000525
179 0.000530
180 0.000535
181 0.000542
182 0.000544
183 0.000547
184 0.000546
185 0.000545
186 0.000551
187 0.000555
188 0.000558
189 0.000561
190 0.000564
191 0.000571
192 0.000585
193 0.000588
194 0.000590
195 0.000591
196 0.000588
197 0.000595
198 0.000611
199 0.000623
200 0.000628
201 0.000628
202 0.000627
203 0.000626
204 0.000620
205 0.000615
206 0.000613
207 0.000610
208 0.000611
209 0.000611
210 0.000611
211 0.000607
212 0.000600
213 0.000594
214 0.000587
215 0.000581
216 0.000574
217 0.000572
218 0.000573
219 0.000572
220 0.000573
221 0.000582
222 0.000583
223 0.000586
224 0.000589
225 0.000581
226 0.000572
227 0.000567
228 0.000560
229 0.000553
230 0.000547
231 0.000542
232 0.000529
233 0.000513
234 0.000496
235 0.000486
236 0.000474
237 0.000461
238 0.000446
239 0.000439
240 0.000437
241 0.000433
242 0.000437
243 0.000440
244 0.000440
245 0.000443
246 0.000452
247 0.000459
248 0.000460
249 0.000464
