# i correlation
1 0.001576
2 0.001527
3 0.001489
4 0.001453
5 0.001421
6 0.001393
7 0.001365
8 0.001343
9 0.001324
10 0.001308
11 0.001295
12 0.001278
13 0.001261
14 0.001245
15 0.001224
16 0.001210
17 0.001204
18 0.001194
19 0.001175
20 0.001157
21 0.001136
22 0.001123
23 0.001118
24 0.001106
25 0.001096
26 0.001092
27 0.001081
28 0.001077
29 0.001073
30 0.001066
31 0.001049
32 0.001040
33 0.001032
34 0.001025
35 0.001012
36 0.001001
37 0.000990
38 0.000979
39 0.000972
40 0.000968
41 0.000957
42 0.000949
43 0.000954
44 0.000950
45 0.000948
46 0.000952
47 0.000948
48 0.000943
49 0.000936
50 0.000936
51 0.000932
52 0.000931
53 0.000924
54 0.000919
55 0.000916
56 0.000916
57 0.000913
58 0.000913
59 0.000907
60 0.000906
61 0.000898
62 0.000892
63 0.000894
64 0.000887
65 0.000884
66 0.000883
67 0.000878
68 0.000871
69 0.000869
70 0.000869
71 0.000858
72 0.000853
73 0.000854
74 0.000854
75 0.000855
76 0.000857
77 0.000856
78 0.000860
79 0.000860
80 0.000863
81 0.000860
82 0.000859
83 0.000861
84 0.000863
85 0.000863
86 0.000866
87 0.000864
88 0.000861
89 0.000861
90 0.000861
91 0.000858
92 0.000859
93 0.000860
94 0.000854
95 0.000849
96 0.000842
97 0.000830
98 0.000827
99 0.000821
100 0.000812
101 0.000802
102 0.000789
103 0.000779
104 0.000777
105 0.000774
106 0.000774
107 0.000770
108 0.000765
109 0.000757
110 0.000751
111 0.000748
112 0.000749
113 0.000740
114 0.000731
115 0.000723
116 0.000715
117 0.000713
118 0.000705
119 0.000696
120 0.000685
121 0.000680
122 0.000673
123 0.000676
124 0.000674
125 0.000679
126 0.000680
127 0.000674
128 0.000670
129 0.000666
130 0.000666
131 0.000663
132 0.000667
133 0.000664
134 0.000665
135 0.000666
136 0.000667
137 0.000661
138 0.000650
139 0.000643
140 0.000635
141 0.000626
142 0.000622
143 0.000622
144 0.000615
145 0.000607
146 0.000602
147 0.000596
148 0.000593
149 0.000595
150 0.000593
151 0.000596
152 0.000596
153 0.000594
154 0.000594
155 0.000588
156 0.000583
157 0.000574
158 0.000569
159 0.000559
160 0.000561
161 0.000558
162 0.000556
163 0.000549
164 0.000539
165 0.000527
166 0.000523
167 0.000514
168 0.000509
169 0.000505
170 0.000497
171 0.000491
172 0.000495
173 0.000496
174 0.000494
175 0.000493
176 0.000495
177 0.000500
178 0.000506
179 0.000505
180 0.000500
181 0.000497
182 0.000496
183 0.000490
184 0.000493
185 0.000496
186 0.000504
187 0.000498
188 0.000496
189 0.000496
190 0.000499
191 0.000498
192 0.000497
193 0.000491
194 0.000488
195 0.000490
196 0.000490
197 0.000490
198 0.000485
199 0.000473
200 0.000461
201 0.000454
202 0.000451
203 0.000448
204 0.000441
205 0.000436
206 0.000432
207 0.000428
208 0.000421
209 0.000420
210 0.000419
211 0.000410
212 0.000404
213 0.000397
214 0.000391
215 0.000387
216 0.000383
217 0.000375
218 0.000368
219 0.000371
220 0.000370
221 0.000368
222 0.000369
223 0.000367
224 0.000372
225 0.000374
226 0.000370
227 0.000367
228 0.000361
229 0.000357
230 0.000356
231 0.000353
232 0.000351
233 0.000349
234 0.000343
235 0.000341
236 0.000345
237 0.000343
238 0.000345
239 0.000344
240 0.000342
241 0.000349
242 0.000358
243 0.000360
244 0.000365
245 0.000362
246 0.000359
247 0.000359
248 0.000361
249 0.000363
