# time covered_sites
0.010000 18578.000000
0.020000 34832.000000
0.030000 48812.000000
0.040000 61230.000000
0.050000 72388.000000
0.060000 81828.000000
0.070000 89702.000000
0.080000 97160.000000
0.090000 103332.000000
0.100000 108188.000000
0.110000 112972.000000
0.120000 116798.000000
0.130000 120488.000000
0.140000 123232.000000
0.150000 125692.000000
0.160000 127746.000000
0.170000 129742.000000
0.180000 131378.000000
0.190000 133122.000000
0.200000 134370.000000
0.210000 135810.000000
0.220000 136972.000000
0.230000 137968.000000
0.240000 138702.000000
0.250000 139392.000000
0.260000 140058.000000
0.270000 140492.000000
0.280000 141330.000000
0.290000 141636.000000
0.300000 142040.000000
0.310000 142388.000000
0.320000 142418.000000
0.330000 142800.000000
0.340000 143300.000000
0.350000 143716.000000
0.360000 144182.000000
0.370000 144312.000000
0.380000 144604.000000
0.390000 144952.000000
0.400000 144956.000000
0.410000 144970.000000
0.420000 145350.000000
0.430000 145736.000000
0.440000 145580.000000
0.450000 145378.000000
0.460000 145486.000000
0.470000 145906.000000
0.480000 145826.000000
0.490000 146246.000000
0.500000 146274.000000
0.510000 146646.000000
0.520000 146812.000000
0.530000 147286.000000
0.540000 147638.000000
0.550000 147966.000000
0.560000 147668.000000
0.570000 147688.000000
0.580000 147466.000000
0.590000 147606.000000
0.600000 147576.000000
0.610000 147452.000000
0.620000 147464.000000
0.630000 147508.000000
0.640000 147840.000000
0.650000 148044.000000
0.660000 147776.000000
0.670000 147774.000000
0.680000 147622.000000
0.690000 147476.000000
0.700000 147842.000000
0.710000 147906.000000
0.720000 148138.000000
0.730000 148284.000000
0.740000 148062.000000
0.750000 148178.000000
0.760000 148370.000000
0.770000 148458.000000
0.780000 148512.000000
0.790000 148488.000000
0.800000 148540.000000
0.810000 148556.000000
0.820000 148526.000000
0.830000 148708.000000
0.840000 148422.000000
0.850000 148586.000000
0.860000 148690.000000
0.870000 148938.000000
0.880000 149124.000000
0.890000 149012.000000
0.900000 149036.000000
0.910000 149068.000000
0.920000 149252.000000
0.930000 149306.000000
0.940000 149788.000000
0.950000 149610.000000
0.960000 149704.000000
0.970000 149516.000000
0.980000 149452.000000
0.990000 149588.000000
1.000000 149526.000000
1.010000 149490.000000
1.020000 149736.000000
1.030000 149856.000000
1.040000 149766.000000
1.050000 149612.000000
1.060000 149544.000000
1.070000 149652.000000
1.080000 149898.000000
1.090000 149500.000000
1.100000 149530.000000
1.110000 149912.000000
1.120000 149874.000000
1.130000 150050.000000
1.140000 150312.000000
1.150000 150404.000000
1.160000 150384.000000
1.170000 150636.000000
1.180000 150568.000000
1.190000 150566.000000
1.200000 150518.000000
1.210000 150402.000000
1.220000 150398.000000
1.230000 150056.000000
1.240000 149624.000000
1.250000 149782.000000
1.260000 149630.000000
1.270000 149452.000000
1.280000 149460.000000
1.290000 149856.000000
1.300000 149932.000000
1.310000 149966.000000
1.320000 149688.000000
1.330000 149318.000000
1.340000 149840.000000
1.350000 149910.000000
1.360000 149776.000000
1.370000 149956.000000
1.380000 149840.000000
1.390000 150002.000000
1.400000 149722.000000
1.410000 149896.000000
1.420000 149734.000000
1.430000 149514.000000
1.440000 149250.000000
1.450000 149524.000000
1.460000 149636.000000
1.470000 149684.000000
1.480000 149614.000000
1.490000 149620.000000
1.500000 149550.000000
1.510000 149340.000000
1.520000 149202.000000
1.530000 149372.000000
1.540000 149586.000000
1.550000 149594.000000
1.560000 149658.000000
1.570000 149900.000000
1.580000 149752.000000
1.590000 149882.000000
1.600000 150160.000000
1.610000 150126.000000
1.620000 149898.000000
1.630000 149962.000000
1.640000 149988.000000
1.650000 150220.000000
1.660000 150474.000000
1.670000 150582.000000
1.680000 150562.000000
1.690000 150462.000000
1.700000 150472.000000
1.710000 150136.000000
1.720000 150254.000000
1.730000 150394.000000
1.740000 150714.000000
1.750000 150528.000000
1.760000 150336.000000
1.770000 150116.000000
1.780000 149992.000000
1.790000 150436.000000
1.800000 150218.000000
1.810000 150158.000000
1.820000 150024.000000
1.830000 150134.000000
1.840000 150424.000000
1.850000 150414.000000
1.860000 150340.000000
1.870000 150206.000000
1.880000 150376.000000
1.890000 150328.000000
1.900000 150312.000000
1.910000 150044.000000
1.920000 149996.000000
1.930000 150200.000000
1.940000 150306.000000
1.950000 150086.000000
1.960000 149864.000000
1.970000 149798.000000
1.980000 150148.000000
1.990000 150256.000000
2.000000 150712.000000
