# time covered_sites
0.010000 18334.000000
0.020000 34660.000000
0.030000 48824.000000
0.040000 61732.000000
0.050000 72554.000000
0.060000 82078.000000
0.070000 90056.000000
0.080000 96972.000000
0.090000 103304.000000
0.100000 108470.000000
0.110000 113022.000000
0.120000 117132.000000
0.130000 120102.000000
0.140000 122986.000000
0.150000 125410.000000
0.160000 127796.000000
0.170000 129820.000000
0.180000 131342.000000
0.190000 133194.000000
0.200000 134426.000000
0.210000 135394.000000
0.220000 136306.000000
0.230000 137380.000000
0.240000 138190.000000
0.250000 138926.000000
0.260000 139398.000000
0.270000 139706.000000
0.280000 140376.000000
0.290000 140896.000000
0.300000 141488.000000
0.310000 141812.000000
0.320000 142174.000000
0.330000 142594.000000
0.340000 143154.000000
0.350000 143510.000000
0.360000 144218.000000
0.370000 144768.000000
0.380000 144846.000000
0.390000 144876.000000
0.400000 145056.000000
0.410000 145476.000000
0.420000 145838.000000
0.430000 146148.000000
0.440000 146354.000000
0.450000 146468.000000
0.460000 146522.000000
0.470000 146846.000000
0.480000 146976.000000
0.490000 147136.000000
0.500000 147050.000000
0.510000 147054.000000
0.520000 147042.000000
0.530000 147206.000000
0.540000 147632.000000
0.550000 147982.000000
0.560000 148222.000000
0.570000 148258.000000
0.580000 148114.000000
0.590000 148108.000000
0.600000 148096.000000
0.610000 148162.000000
0.620000 148034.000000
0.630000 148012.000000
0.640000 147872.000000
0.650000 147958.000000
0.660000 147942.000000
0.670000 148044.000000
0.680000 148202.000000
0.690000 148302.000000
0.700000 148764.000000
0.710000 148442.000000
0.720000 148460.000000
0.730000 148364.000000
0.740000 148460.000000
0.750000 148630.000000
0.760000 148686.000000
0.770000 148518.000000
0.780000 148746.000000
0.790000 148460.000000
0.800000 148536.000000
0.810000 148656.000000
0.820000 148660.000000
0.830000 148750.000000
0.840000 148840.000000
0.850000 148758.000000
0.860000 148616.000000
0.870000 148436.000000
0.880000 148602.000000
0.890000 148640.000000
0.900000 148732.000000
0.910000 148468.000000
0.920000 148622.000000
0.930000 148840.000000
0.940000 148584.000000
0.950000 148744.000000
0.960000 148760.000000
0.970000 148876.000000
0.980000 149190.000000
0.990000 149210.000000
1.000000 149242.000000
1.010000 148966.000000
1.020000 149096.000000
1.030000 149256.000000
1.040000 149490.000000
1.050000 149494.000000
1.060000 149564.000000
1.070000 149502.000000
1.080000 149500.000000
1.090000 149612.000000
1.100000 149842.000000
1.110000 150118.000000
1.120000 149894.000000
1.130000 149740.000000
1.140000 149876.000000
1.150000 149498.000000
1.160000 149830.000000
1.170000 150074.000000
1.180000 150120.000000
1.190000 150152.000000
1.200000 149986.000000
1.210000 150042.000000
1.220000 150094.000000
1.230000 150112.000000
1.240000 150452.000000
1.250000 150118.000000
1.260000 149922.000000
1.270000 149920.000000
1.280000 150244.000000
1.290000 150402.000000
1.300000 150248.000000
1.310000 150402.000000
1.320000 150354.000000
1.330000 150438.000000
1.340000 150308.000000
1.350000 150432.000000
1.360000 150512.000000
1.370000 150342.000000
1.380000 150134.000000
1.390000 150280.000000
1.400000 150402.000000
1.410000 150502.000000
1.420000 150618.000000
1.430000 150512.000000
1.440000 150272.000000
1.450000 149794.000000
1.460000 150006.000000
1.470000 149620.000000
1.480000 149850.000000
1.490000 149888.000000
1.500000 149852.000000
1.510000 150090.000000
1.520000 150094.000000
1.530000 150470.000000
1.540000 150338.000000
1.550000 150180.000000
1.560000 150024.000000
1.570000 150126.000000
1.580000 150040.000000
1.590000 150084.000000
1.600000 150066.000000
1.610000 150116.000000
1.620000 150448.000000
1.630000 150642.000000
1.640000 150506.000000
1.650000 150410.000000
1.660000 150694.000000
1.670000 150512.000000
1.680000 150614.000000
1.690000 150468.000000
1.700000 150736.000000
1.710000 150506.000000
1.720000 150466.000000
1.730000 150456.000000
1.740000 150850.000000
1.750000 150794.000000
1.760000 150750.000000
1.770000 150860.000000
1.780000 150916.000000
1.790000 151122.000000
1.800000 150904.000000
1.810000 150814.000000
1.820000 150820.000000
1.830000 150956.000000
1.840000 150682.000000
1.850000 150684.000000
1.860000 150420.000000
1.870000 150508.000000
1.880000 150492.000000
1.890000 150534.000000
1.900000 150410.000000
1.910000 150472.000000
1.920000 150612.000000
1.930000 150440.000000
1.940000 150380.000000
1.950000 150320.000000
1.960000 150474.000000
1.970000 150340.000000
1.980000 150192.000000
1.990000 150402.000000
2.000000 150624.000000
2.010000 150644.000000
2.020000 150656.000000
2.030000 150458.000000
2.040000 150758.000000
2.050000 150824.000000
2.060000 150704.000000
2.070000 150716.000000
2.080000 150786.000000
2.090000 150924.000000
2.100000 151106.000000
2.110000 151008.000000
2.120000 151048.000000
2.130000 150934.000000
2.140000 150718.000000
2.150000 150698.000000
2.160000 150636.000000
2.170000 150706.000000
2.180000 150572.000000
2.190000 150578.000000
2.200000 150564.000000
2.210000 150766.000000
2.220000 150592.000000
2.230000 150732.000000
2.240000 150784.000000
2.250000 150632.000000
2.260000 150552.000000
2.270000 150404.000000
2.280000 150306.000000
2.290000 150440.000000
2.300000 150530.000000
2.310000 150394.000000
2.320000 150668.000000
2.330000 150430.000000
2.340000 150044.000000
2.350000 150060.000000
2.360000 150066.000000
2.370000 150158.000000
2.380000 150330.000000
2.390000 150376.000000
2.400000 150650.000000
2.410000 150912.000000
2.420000 150992.000000
2.430000 150750.000000
2.440000 150624.000000
2.450000 150740.000000
2.460000 150776.000000
2.470000 150842.000000
2.480000 150952.000000
2.490000 150952.000000
2.500000 150820.000000
2.510000 150616.000000
2.520000 150778.000000
2.530000 151068.000000
2.540000 151224.000000
2.550000 151260.000000
2.560000 150936.000000
2.570000 150640.000000
2.580000 150548.000000
2.590000 150382.000000
2.600000 150506.000000
2.610000 150678.000000
2.620000 150960.000000
2.630000 150966.000000
2.640000 150872.000000
2.650000 150978.000000
2.660000 150812.000000
2.670000 150590.000000
2.680000 151212.000000
2.690000 151014.000000
