# i correlation
1 0.001699
2 0.001644
3 0.001600
4 0.001558
5 0.001522
6 0.001484
7 0.001455
8 0.001426
9 0.001400
10 0.001377
11 0.001363
12 0.001352
13 0.001340
14 0.001334
15 0.001325
16 0.001319
17 0.001314
18 0.001308
19 0.001298
20 0.001288
21 0.001278
22 0.001273
23 0.001265
24 0.001261
25 0.001258
26 0.001257
27 0.001256
28 0.001257
29 0.001265
30 0.001270
31 0.001272
32 0.001274
33 0.001272
34 0.001274
35 0.001269
36 0.001271
37 0.001273
38 0.001267
39 0.001257
40 0.001247
41 0.001234
42 0.001227
43 0.001221
44 0.001214
45 0.001207
46 0.001207
47 0.001196
48 0.001181
49 0.001169
50 0.001152
51 0.001138
52 0.001132
53 0.001122
54 0.001116
55 0.001110
56 0.001107
57 0.001099
58 0.001095
59 0.001093
60 0.001092
61 0.001090
62 0.001088
63 0.001089
64 0.001091
65 0.001096
66 0.001091
67 0.001088
68 0.001088
69 0.001080
70 0.001072
71 0.001067
72 0.001059
73 0.001051
74 0.001047
75 0.001043
76 0.001035
77 0.001031
78 0.001027
79 0.001021
80 0.001018
81 0.001012
82 0.001007
83 0.001003
84 0.000994
85 0.000985
86 0.000981
87 0.000970
88 0.000962
89 0.000953
90 0.000947
91 0.000947
92 0.000939
93 0.000934
94 0.000932
95 0.000932
96 0.000932
97 0.000931
98 0.000924
99 0.000917
100 0.000905
101 0.000895
102 0.000896
103 0.000888
104 0.000887
105 0.000888
106 0.000882
107 0.000882
108 0.000886
109 0.000890
110 0.000899
111 0.000912
112 0.000916
113 0.000925
114 0.000931
115 0.000930
116 0.000923
117 0.000918
118 0.000914
119 0.000906
120 0.000897
121 0.000888
122 0.000876
123 0.000865
124 0.000849
125 0.000836
126 0.000834
127 0.000830
128 0.000829
129 0.000828
130 0.000824
131 0.000823
132 0.000820
133 0.000818
134 0.000808
135 0.000801
136 0.000791
137 0.000790
138 0.000785
139 0.000779
140 0.000776
141 0.000771
142 0.000767
143 0.000764
144 0.000762
145 0.000764
146 0.000761
147 0.000766
148 0.000777
149 0.000790
150 0.000801
151 0.000811
152 0.000818
153 0.000821
154 0.000821
155 0.000819
156 0.000816
157 0.000815
158 0.000811
159 0.000806
160 0.000805
161 0.000794
162 0.000787
163 0.000783
164 0.000780
165 0.000776
166 0.000767
167 0.000766
168 0.000756
169 0.000747
170 0.000744
171 0.000739
172 0.000737
173 0.000736
174 0.000731
175 0.000732
176 0.000731
177 0.000729
178 0.000726
179 0.000723
180 0.000718
181 0.000716
182 0.000712
183 0.000712
184 0.000713
185 0.000714
186 0.000715
187 0.000717
188 0.000716
189 0.000710
190 0.000706
191 0.000702
192 0.000699
193 0.000702
194 0.000706
195 0.000711
196 0.000717
197 0.000723
198 0.000725
199 0.000727
200 0.000727
201 0.000727
202 0.000724
203 0.000723
204 0.000724
205 0.000722
206 0.000718
207 0.000715
208 0.000711
209 0.000716
210 0.000714
211 0.000711
212 0.000710
213 0.000707
214 0.000702
215 0.000694
216 0.000694
217 0.000693
218 0.000692
219 0.000696
220 0.000701
221 0.000706
222 0.000705
223 0.000708
224 0.000704
225 0.000702
226 0.000698
227 0.000694
228 0.000695
229 0.000695
230 0.000693
231 0.000689
232 0.000684
233 0.000686
234 0.000688
235 0.000690
236 0.000688
237 0.000686
238 0.000678
239 0.000671
240 0.000666
241 0.000655
242 0.000650
243 0.000647
244 0.000641
245 0.000637
246 0.000638
247 0.000640
248 0.000641
249 0.000639
