# i correlation
1 0.001494
2 0.001433
3 0.001384
4 0.001336
5 0.001308
6 0.001283
7 0.001265
8 0.001244
9 0.001220
10 0.001202
11 0.001187
12 0.001171
13 0.001155
14 0.001137
15 0.001117
16 0.001101
17 0.001088
18 0.001076
19 0.001063
20 0.001050
21 0.001047
22 0.001050
23 0.001054
24 0.001042
25 0.001036
26 0.001026
27 0.001019
28 0.001018
29 0.001013
30 0.001007
31 0.000996
32 0.000983
33 0.000970
34 0.000961
35 0.000954
36 0.000947
37 0.000942
38 0.000934
39 0.000924
40 0.000920
41 0.000913
42 0.000904
43 0.000899
44 0.000891
45 0.000885
46 0.000878
47 0.000867
48 0.000851
49 0.000836
50 0.000834
51 0.000840
52 0.000842
53 0.000845
54 0.000845
55 0.000831
56 0.000824
57 0.000811
58 0.000801
59 0.000792
60 0.000781
61 0.000775
62 0.000771
63 0.000770
64 0.000767
65 0.000768
66 0.000763
67 0.000762
68 0.000762
69 0.000760
70 0.000759
71 0.000754
72 0.000751
73 0.000746
74 0.000742
75 0.000750
76 0.000747
77 0.000741
78 0.000738
79 0.000729
80 0.000727
81 0.000728
82 0.000727
83 0.000727
84 0.000724
85 0.000726
86 0.000735
87 0.000737
88 0.000744
89 0.000749
90 0.000749
91 0.000748
92 0.000739
93 0.000730
94 0.000722
95 0.000714
96 0.000708
97 0.000704
98 0.000704
99 0.000704
100 0.000704
101 0.000703
102 0.000694
103 0.000684
104 0.000673
105 0.000668
106 0.000666
107 0.000663
108 0.000664
109 0.000661
110 0.000657
111 0.000666
112 0.000677
113 0.000685
114 0.000687
115 0.000692
116 0.000703
117 0.000706
118 0.000709
119 0.000712
120 0.000708
121 0.000707
122 0.000711
123 0.000715
124 0.000713
125 0.000709
126 0.000702
127 0.000690
128 0.000689
129 0.000690
130 0.000691
131 0.000689
132 0.000686
133 0.000681
134 0.000673
135 0.000668
136 0.000668
137 0.000670
138 0.000663
139 0.000659
140 0.000662
141 0.000663
142 0.000667
143 0.000673
144 0.000672
145 0.000666
146 0.000661
147 0.000641
148 0.000628
149 0.000616
150 0.000607
151 0.000602
152 0.000607
153 0.000613
154 0.000620
155 0.000621
156 0.000619
157 0.000616
158 0.000612
159 0.000610
160 0.000609
161 0.000600
162 0.000601
163 0.000598
164 0.000589
165 0.000584
166 0.000578
167 0.000578
168 0.000578
169 0.000583
170 0.000585
171 0.000584
172 0.000580
173 0.000574
174 0.000574
175 0.000578
176 0.000583
177 0.000587
178 0.000588
179 0.000582
180 0.000582
181 0.000575
182 0.000569
183 0.000567
184 0.000561
185 0.000554
186 0.000555
187 0.000558
188 0.000560
189 0.000559
190 0.000554
191 0.000550
192 0.000543
193 0.000541
194 0.000538
195 0.000533
196 0.000532
197 0.000538
198 0.000541
199 0.000545
200 0.000546
201 0.000546
202 0.000547
203 0.000545
204 0.000548
205 0.000557
206 0.000559
207 0.000556
208 0.000555
209 0.000548
210 0.000546
211 0.000544
212 0.000546
213 0.000548
214 0.000554
215 0.000554
216 0.000553
217 0.000546
218 0.000547
219 0.000546
220 0.000542
221 0.000547
222 0.000549
223 0.000545
224 0.000546
225 0.000549
226 0.000552
227 0.000559
228 0.000566
229 0.000569
230 0.000576
231 0.000585
232 0.000592
233 0.000599
234 0.000602
235 0.000599
236 0.000592
237 0.000588
238 0.000576
239 0.000566
240 0.000560
241 0.000556
242 0.000558
243 0.000560
244 0.000562
245 0.000564
246 0.000559
247 0.000555
248 0.000553
249 0.000549
