# i correlation
1 0.001584
2 0.001531
3 0.001500
4 0.001464
5 0.001439
6 0.001419
7 0.001398
8 0.001379
9 0.001361
10 0.001343
11 0.001323
12 0.001308
13 0.001292
14 0.001281
15 0.001261
16 0.001238
17 0.001220
18 0.001205
19 0.001182
20 0.001165
21 0.001155
22 0.001143
23 0.001134
24 0.001121
25 0.001107
26 0.001094
27 0.001086
28 0.001080
29 0.001071
30 0.001056
31 0.001044
32 0.001034
33 0.001017
34 0.001001
35 0.000991
36 0.000987
37 0.000988
38 0.000984
39 0.000979
40 0.000972
41 0.000971
42 0.000964
43 0.000955
44 0.000956
45 0.000959
46 0.000958
47 0.000954
48 0.000946
49 0.000945
50 0.000945
51 0.000940
52 0.000936
53 0.000930
54 0.000929
55 0.000931
56 0.000928
57 0.000924
58 0.000924
59 0.000923
60 0.000920
61 0.000919
62 0.000911
63 0.000902
64 0.000899
65 0.000897
66 0.000899
67 0.000896
68 0.000895
69 0.000893
70 0.000892
71 0.000892
72 0.000892
73 0.000894
74 0.000889
75 0.000884
76 0.000880
77 0.000873
78 0.000867
79 0.000861
80 0.000855
81 0.000850
82 0.000849
83 0.000853
84 0.000858
85 0.000860
86 0.000856
87 0.000854
88 0.000851
89 0.000847
90 0.000848
91 0.000851
92 0.000848
93 0.000847
94 0.000849
95 0.000844
96 0.000839
97 0.000832
98 0.000818
99 0.000812
100 0.000813
101 0.000815
102 0.000810
103 0.000810
104 0.000807
105 0.000798
106 0.000794
107 0.000789
108 0.000783
109 0.000777
110 0.000772
111 0.000773
112 0.000768
113 0.000765
114 0.000768
115 0.000770
116 0.000773
117 0.000774
118 0.000768
119 0.000765
120 0.000759
121 0.000751
122 0.000745
123 0.000739
124 0.000732
125 0.000728
126 0.000720
127 0.000712
128 0.000705
129 0.000699
130 0.000696
131 0.000693
132 0.000686
133 0.000677
134 0.000672
135 0.000661
136 0.000652
137 0.000646
138 0.000646
139 0.000644
140 0.000643
141 0.000635
142 0.000629
143 0.000625
144 0.000624
145 0.000619
146 0.000610
147 0.000599
148 0.000594
149 0.000581
150 0.000570
151 0.000564
152 0.000558
153 0.000542
154 0.000532
155 0.000520
156 0.000517
157 0.000513
158 0.000511
159 0.000512
160 0.000509
161 0.000507
162 0.000510
163 0.000511
164 0.000502
165 0.000501
166 0.000504
167 0.000502
168 0.000501
169 0.000500
170 0.000501
171 0.000496
172 0.000495
173 0.000493
174 0.000488
175 0.000486
176 0.000488
177 0.000494
178 0.000494
179 0.000491
180 0.000489
181 0.000484
182 0.000481
183 0.000473
184 0.000474
185 0.000474
186 0.000466
187 0.000466
188 0.000467
189 0.000465
190 0.000459
191 0.000458
192 0.000452
193 0.000443
194 0.000434
195 0.000433
196 0.000434
197 0.000428
198 0.000425
199 0.000419
200 0.000413
201 0.000411
202 0.000411
203 0.000412
204 0.000413
205 0.000415
206 0.000418
207 0.000424
208 0.000426
209 0.000428
210 0.000436
211 0.000445
212 0.000447
213 0.000444
214 0.000446
215 0.000444
216 0.000442
217 0.000448
218 0.000456
219 0.000464
220 0.000469
221 0.000477
222 0.000484
223 0.000489
224 0.000500
225 0.000508
226 0.000505
227 0.000508
228 0.000512
229 0.000509
230 0.000509
231 0.000510
232 0.000506
233 0.000506
234 0.000505
235 0.000503
236 0.000503
237 0.000505
238 0.000506
239 0.000505
240 0.000502
241 0.000498
242 0.000498
243 0.000499
244 0.000495
245 0.000490
246 0.000485
247 0.000483
248 0.000483
249 0.000482
