# i correlation
1 0.001717
2 0.001660
3 0.001609
4 0.001565
5 0.001529
6 0.001497
7 0.001462
8 0.001429
9 0.001405
10 0.001381
11 0.001359
12 0.001343
13 0.001328
14 0.001317
15 0.001310
16 0.001302
17 0.001291
18 0.001282
19 0.001274
20 0.001269
21 0.001263
22 0.001249
23 0.001239
24 0.001230
25 0.001223
26 0.001215
27 0.001207
28 0.001200
29 0.001196
30 0.001195
31 0.001189
32 0.001183
33 0.001177
34 0.001172
35 0.001169
36 0.001171
37 0.001164
38 0.001153
39 0.001145
40 0.001139
41 0.001131
42 0.001124
43 0.001110
44 0.001102
45 0.001091
46 0.001087
47 0.001077
48 0.001075
49 0.001073
50 0.001068
51 0.001066
52 0.001062
53 0.001062
54 0.001058
55 0.001058
56 0.001055
57 0.001057
58 0.001054
59 0.001052
60 0.001046
61 0.001038
62 0.001028
63 0.001023
64 0.001017
65 0.001008
66 0.000996
67 0.000981
68 0.000966
69 0.000954
70 0.000940
71 0.000924
72 0.000905
73 0.000887
74 0.000869
75 0.000855
76 0.000847
77 0.000843
78 0.000841
79 0.000838
80 0.000837
81 0.000829
82 0.000823
83 0.000818
84 0.000819
85 0.000819
86 0.000812
87 0.000805
88 0.000796
89 0.000790
90 0.000788
91 0.000788
92 0.000788
93 0.000788
94 0.000793
95 0.000793
96 0.000794
97 0.000798
98 0.000801
99 0.000805
100 0.000807
101 0.000809
102 0.000807
103 0.000803
104 0.000789
105 0.000782
106 0.000773
107 0.000766
108 0.000755
109 0.000751
110 0.000741
111 0.000731
112 0.000724
113 0.000714
114 0.000712
115 0.000711
116 0.000714
117 0.000713
118 0.000713
119 0.000714
120 0.000711
121 0.000708
122 0.000704
123 0.000697
124 0.000694
125 0.000692
126 0.000688
127 0.000677
128 0.000672
129 0.000670
130 0.000675
131 0.000679
132 0.000686
133 0.000691
134 0.000699
135 0.000709
136 0.000711
137 0.000715
138 0.000723
139 0.000731
140 0.000737
141 0.000734
142 0.000729
143 0.000723
144 0.000716
145 0.000715
146 0.000713
147 0.000703
148 0.000691
149 0.000681
150 0.000677
151 0.000682
152 0.000683
153 0.000689
154 0.000687
155 0.000683
156 0.000683
157 0.000680
158 0.000682
159 0.000680
160 0.000683
161 0.000685
162 0.000688
163 0.000688
164 0.000688
165 0.000687
166 0.000688
167 0.000690
168 0.000687
169 0.000688
170 0.000687
171 0.000693
172 0.000698
173 0.000698
174 0.000691
175 0.000683
176 0.000675
177 0.000661
178 0.000651
179 0.000642
180 0.000635
181 0.000631
182 0.000630
183 0.000629
184 0.000627
185 0.000628
186 0.000625
187 0.000628
188 0.000632
189 0.000634
190 0.000643
191 0.000654
192 0.000662
193 0.000675
194 0.000692
195 0.000707
196 0.000716
197 0.000727
198 0.000733
199 0.000739
200 0.000743
201 0.000742
202 0.000745
203 0.000743
204 0.000740
205 0.000736
206 0.000736
207 0.000730
208 0.000728
209 0.000727
210 0.000721
211 0.000723
212 0.000719
213 0.000709
214 0.000701
215 0.000696
216 0.000686
217 0.000684
218 0.000678
219 0.000671
220 0.000667
221 0.000664
222 0.000659
223 0.000652
224 0.000648
225 0.000640
226 0.000635
227 0.000625
228 0.000609
229 0.000599
230 0.000591
231 0.000593
232 0.000594
233 0.000599
234 0.000609
235 0.000615
236 0.000618
237 0.000616
238 0.000616
239 0.000614
240 0.000611
241 0.000609
242 0.000605
243 0.000597
244 0.000591
245 0.000587
246 0.000578
247 0.000573
248 0.000571
249 0.000567
