# i correlation
1 0.001916
2 0.001834
3 0.001765
4 0.001705
5 0.001655
6 0.001616
7 0.001579
8 0.001550
9 0.001530
10 0.001512
11 0.001493
12 0.001478
13 0.001465
14 0.001449
15 0.001435
16 0.001422
17 0.001408
18 0.001400
19 0.001395
20 0.001390
21 0.001394
22 0.001397
23 0.001398
24 0.001401
25 0.001398
26 0.001390
27 0.001386
28 0.001380
29 0.001382
30 0.001385
31 0.001388
32 0.001388
33 0.001385
34 0.001382
35 0.001373
36 0.001362
37 0.001352
38 0.001349
39 0.001347
40 0.001343
41 0.001333
42 0.001326
43 0.001316
44 0.001310
45 0.001296
46 0.001282
47 0.001268
48 0.001262
49 0.001258
50 0.001260
51 0.001264
52 0.001271
53 0.001277
54 0.001284
55 0.001288
56 0.001282
57 0.001276
58 0.001272
59 0.001268
60 0.001259
61 0.001254
62 0.001248
63 0.001240
64 0.001231
65 0.001224
66 0.001216
67 0.001205
68 0.001205
69 0.001203
70 0.001203
71 0.001199
72 0.001188
73 0.001176
74 0.001164
75 0.001153
76 0.001141
77 0.001141
78 0.001147
79 0.001152
80 0.001158
81 0.001165
82 0.001163
83 0.001163
84 0.001168
85 0.001167
86 0.001167
87 0.001167
88 0.001162
89 0.001158
90 0.001148
91 0.001142
92 0.001141
93 0.001145
94 0.001151
95 0.001162
96 0.001167
97 0.001170
98 0.001167
99 0.001168
100 0.001171
101 0.001169
102 0.001161
103 0.001157
104 0.001153
105 0.001149
106 0.001135
107 0.001124
108 0.001116
109 0.001109
110 0.001101
111 0.001092
112 0.001082
113 0.001080
114 0.001079
115 0.001075
116 0.001077
117 0.001077
118 0.001076
119 0.001081
120 0.001073
121 0.001064
122 0.001063
123 0.001070
124 0.001078
125 0.001086
126 0.001094
127 0.001095
128 0.001086
129 0.001084
130 0.001074
131 0.001062
132 0.001058
133 0.001052
134 0.001043
135 0.001041
136 0.001037
137 0.001030
138 0.001024
139 0.001015
140 0.000999
141 0.000985
142 0.000976
143 0.000973
144 0.000969
145 0.000957
146 0.000953
147 0.000954
148 0.000961
149 0.000968
150 0.000970
151 0.000966
152 0.000956
153 0.000948
154 0.000948
155 0.000949
156 0.000952
157 0.000953
158 0.000953
159 0.000951
160 0.000948
161 0.000942
162 0.000935
163 0.000928
164 0.000920
165 0.000919
166 0.000924
167 0.000924
168 0.000922
169 0.000914
170 0.000904
171 0.000895
172 0.000879
173 0.000869
174 0.000853
175 0.000843
176 0.000838
177 0.000837
178 0.000835
179 0.000823
180 0.000816
181 0.000814
182 0.000812
183 0.000802
184 0.000791
185 0.000783
186 0.000782
187 0.000784
188 0.000787
189 0.000783
190 0.000786
191 0.000784
192 0.000780
193 0.000770
194 0.000766
195 0.000766
196 0.000770
197 0.000783
198 0.000796
199 0.000802
200 0.000807
201 0.000809
202 0.000803
203 0.000798
204 0.000790
205 0.000782
206 0.000775
207 0.000769
208 0.000768
209 0.000764
210 0.000763
211 0.000762
212 0.000762
213 0.000765
214 0.000769
215 0.000766
216 0.000771
217 0.000779
218 0.000785
219 0.000792
220 0.000799
221 0.000806
222 0.000814
223 0.000814
224 0.000814
225 0.000814
226 0.000813
227 0.000811
228 0.000809
229 0.000806
230 0.000804
231 0.000793
232 0.000783
233 0.000768
234 0.000756
235 0.000748
236 0.000742
237 0.000736
238 0.000735
239 0.000732
240 0.000729
241 0.000722
242 0.000709
243 0.000700
244 0.000686
245 0.000674
246 0.000666
247 0.000657
248 0.000650
249 0.000645
