# time covered_sites
0.010000 18338.000000
0.020000 34810.000000
0.030000 49258.000000
0.040000 61864.000000
0.050000 72346.000000
0.060000 81822.000000
0.070000 90026.000000
0.080000 97092.000000
0.090000 103054.000000
0.100000 108452.000000
0.110000 112904.000000
0.120000 116878.000000
0.130000 120596.000000
0.140000 123544.000000
0.150000 125896.000000
0.160000 127670.000000
0.170000 129618.000000
0.180000 131698.000000
0.190000 133550.000000
0.200000 134750.000000
0.210000 135910.000000
0.220000 136492.000000
0.230000 137584.000000
0.240000 138446.000000
0.250000 139258.000000
0.260000 139920.000000
0.270000 140448.000000
0.280000 140828.000000
0.290000 141082.000000
0.300000 141322.000000
0.310000 141840.000000
0.320000 142326.000000
0.330000 142588.000000
0.340000 142740.000000
0.350000 143248.000000
0.360000 143452.000000
0.370000 144048.000000
0.380000 144778.000000
0.390000 144796.000000
0.400000 144910.000000
0.410000 145338.000000
0.420000 145520.000000
0.430000 145680.000000
0.440000 145912.000000
0.450000 146268.000000
0.460000 146216.000000
0.470000 146782.000000
0.480000 146770.000000
0.490000 146842.000000
0.500000 147016.000000
0.510000 146682.000000
0.520000 146530.000000
0.530000 146828.000000
0.540000 147072.000000
0.550000 147100.000000
0.560000 147078.000000
0.570000 147208.000000
0.580000 147270.000000
0.590000 147334.000000
0.600000 147092.000000
0.610000 146916.000000
0.620000 147130.000000
0.630000 147524.000000
0.640000 147468.000000
0.650000 147976.000000
0.660000 148098.000000
0.670000 148146.000000
0.680000 148298.000000
0.690000 148482.000000
0.700000 148530.000000
0.710000 148290.000000
0.720000 148512.000000
0.730000 148332.000000
0.740000 148460.000000
0.750000 148622.000000
0.760000 148734.000000
0.770000 148682.000000
0.780000 148580.000000
0.790000 148780.000000
0.800000 148756.000000
0.810000 148600.000000
0.820000 148776.000000
0.830000 148786.000000
0.840000 148768.000000
0.850000 148872.000000
0.860000 148568.000000
0.870000 148320.000000
0.880000 148258.000000
0.890000 148570.000000
0.900000 148322.000000
0.910000 148638.000000
0.920000 148598.000000
0.930000 149036.000000
0.940000 149296.000000
0.950000 149500.000000
0.960000 149036.000000
0.970000 149150.000000
0.980000 149168.000000
0.990000 149316.000000
1.000000 149196.000000
1.010000 149332.000000
1.020000 149430.000000
1.030000 149620.000000
1.040000 149782.000000
1.050000 149856.000000
1.060000 149886.000000
1.070000 149806.000000
1.080000 149758.000000
1.090000 149724.000000
1.100000 149746.000000
1.110000 149762.000000
1.120000 149776.000000
1.130000 149432.000000
1.140000 149392.000000
1.150000 149596.000000
1.160000 149476.000000
1.170000 149400.000000
1.180000 149698.000000
1.190000 149730.000000
1.200000 149748.000000
1.210000 149944.000000
1.220000 150450.000000
1.230000 150518.000000
1.240000 150370.000000
1.250000 150304.000000
1.260000 150272.000000
1.270000 150308.000000
1.280000 150336.000000
1.290000 150464.000000
1.300000 150584.000000
1.310000 150336.000000
1.320000 150494.000000
1.330000 150648.000000
1.340000 150382.000000
1.350000 150412.000000
1.360000 150240.000000
1.370000 150264.000000
1.380000 150562.000000
1.390000 150434.000000
1.400000 150464.000000
1.410000 150736.000000
1.420000 150472.000000
1.430000 150460.000000
1.440000 150516.000000
1.450000 150412.000000
1.460000 150276.000000
1.470000 150308.000000
1.480000 150264.000000
1.490000 150102.000000
1.500000 149822.000000
1.510000 149994.000000
1.520000 150146.000000
1.530000 149958.000000
1.540000 150308.000000
1.550000 150276.000000
1.560000 150284.000000
1.570000 150236.000000
1.580000 150016.000000
1.590000 150162.000000
1.600000 150490.000000
1.610000 150432.000000
1.620000 150378.000000
1.630000 150352.000000
1.640000 150544.000000
1.650000 150446.000000
1.660000 150462.000000
1.670000 150398.000000
1.680000 150512.000000
1.690000 150420.000000
1.700000 150454.000000
1.710000 150564.000000
1.720000 150774.000000
1.730000 150942.000000
1.740000 151238.000000
1.750000 150830.000000
1.760000 150802.000000
1.770000 150928.000000
1.780000 150786.000000
1.790000 150676.000000
1.800000 150700.000000
1.810000 150426.000000
1.820000 150734.000000
1.830000 150844.000000
1.840000 150550.000000
1.850000 150574.000000
1.860000 150552.000000
1.870000 150286.000000
1.880000 150214.000000
1.890000 150150.000000
1.900000 149936.000000
1.910000 149952.000000
1.920000 149572.000000
1.930000 149722.000000
1.940000 149674.000000
1.950000 149758.000000
1.960000 149648.000000
1.970000 150150.000000
1.980000 150322.000000
1.990000 150324.000000
2.000000 150610.000000
2.010000 150392.000000
2.020000 150576.000000
2.030000 150396.000000
2.040000 150154.000000
2.050000 150162.000000
2.060000 150484.000000
2.070000 150626.000000
2.080000 150480.000000
2.090000 150094.000000
2.100000 150098.000000
2.110000 150052.000000
2.120000 150382.000000
2.130000 150704.000000
2.140000 150860.000000
2.150000 151036.000000
2.160000 150996.000000
2.170000 151136.000000
2.180000 150946.000000
2.190000 150884.000000
2.200000 150806.000000
2.210000 150664.000000
2.220000 150654.000000
2.230000 150708.000000
2.240000 150484.000000
2.250000 150468.000000
2.260000 150406.000000
2.270000 150682.000000
2.280000 150874.000000
2.290000 150766.000000
2.300000 150798.000000
2.310000 150676.000000
2.320000 150786.000000
2.330000 150962.000000
2.340000 150766.000000
2.350000 150472.000000
2.360000 150388.000000
2.370000 150220.000000
2.380000 150616.000000
2.390000 150534.000000
2.400000 150432.000000
2.410000 150396.000000
2.420000 150432.000000
2.430000 150618.000000
2.440000 150910.000000
2.450000 150888.000000
2.460000 151114.000000
2.470000 151050.000000
2.480000 151094.000000
2.490000 151356.000000
2.500000 151216.000000
2.510000 151108.000000
2.520000 150944.000000
2.530000 150738.000000
2.540000 150686.000000
2.550000 150812.000000
2.560000 150882.000000
2.570000 150756.000000
2.580000 151180.000000
2.590000 150824.000000
2.600000 151030.000000
2.610000 150788.000000
2.620000 150560.000000
2.630000 150918.000000
2.640000 150712.000000
2.650000 151000.000000
2.660000 150976.000000
2.670000 150918.000000
2.680000 151036.000000
2.690000 151302.000000
2.700000 151212.000000
2.710000 151008.000000
2.720000 151438.000000
2.730000 151170.000000
2.740000 151102.000000
2.750000 151364.000000
2.760000 151128.000000
2.770000 151176.000000
2.780000 151144.000000
2.790000 151224.000000
2.800000 150952.000000
2.810000 151056.000000
2.820000 151208.000000
2.830000 151162.000000
2.840000 151266.000000
2.850000 151286.000000
2.860000 151136.000000
2.870000 150700.000000
2.880000 150592.000000
2.890000 151004.000000
2.900000 151098.000000
2.910000 150966.000000
2.920000 151276.000000
2.930000 151044.000000
2.940000 151138.000000
2.950000 151508.000000
2.960000 151242.000000
2.970000 151110.000000
2.980000 150988.000000
2.990000 151038.000000
3.000000 151114.000000
3.010000 150884.000000
3.020000 150918.000000
3.030000 150798.000000
3.040000 150660.000000
3.050000 150662.000000
3.060000 150690.000000
3.070000 150684.000000
3.080000 150586.000000
3.090000 150828.000000
3.100000 150622.000000
3.110000 150480.000000
3.120000 150628.000000
3.130000 150362.000000
3.140000 150596.000000
3.150000 150760.000000
3.160000 150736.000000
3.170000 150770.000000
3.180000 150770.000000
3.190000 150820.000000
3.200000 151034.000000
3.210000 150846.000000
3.220000 150882.000000
3.230000 150698.000000
3.240000 150480.000000
3.250000 150606.000000
3.260000 150672.000000
3.270000 150884.000000
3.280000 150638.000000
3.290000 150622.000000
3.300000 150500.000000
3.310000 150382.000000
3.320000 150590.000000
3.330000 150458.000000
3.340000 150726.000000
3.350000 150668.000000
3.360000 150612.000000
3.370000 150772.000000
3.380000 150546.000000
3.390000 150552.000000
3.400000 150524.000000
3.410000 150650.000000
3.420000 151014.000000
3.430000 150846.000000
3.440000 151006.000000
3.450000 150950.000000
3.460000 151058.000000
3.470000 151340.000000
3.480000 151140.000000
3.490000 151206.000000
3.500000 151000.000000
3.510000 151104.000000
3.520000 151104.000000
3.530000 151174.000000
3.540000 150958.000000
3.550000 150830.000000
3.560000 150578.000000
3.570000 150924.000000
3.580000 150952.000000
3.590000 151058.000000
3.600000 150784.000000
3.610000 150754.000000
3.620000 150748.000000
3.630000 150736.000000
3.640000 150862.000000
3.650000 151050.000000
3.660000 151446.000000
3.670000 151336.000000
3.680000 151212.000000
3.690000 151212.000000
3.700000 151356.000000
3.710000 151188.000000
3.720000 151144.000000
3.730000 151292.000000
3.740000 150950.000000
3.750000 150914.000000
3.760000 151184.000000
3.770000 151182.000000
3.780000 151160.000000
3.790000 151052.000000
3.800000 150944.000000
3.810000 150804.000000
3.820000 150688.000000
3.830000 150672.000000
3.840000 150946.000000
3.850000 151002.000000
3.860000 151084.000000
3.870000 151286.000000
3.880000 151032.000000
3.890000 150910.000000
3.900000 150608.000000
3.910000 150614.000000
3.920000 150550.000000
3.930000 150564.000000
3.940000 150606.000000
3.950000 150622.000000
3.960000 150704.000000
3.970000 150798.000000
3.980000 150986.000000
3.990000 151072.000000
4.000000 150908.000000
4.010000 150896.000000
4.020000 150968.000000
4.030000 150836.000000
4.040000 150950.000000
4.050000 151130.000000
4.060000 151162.000000
4.070000 151058.000000
4.080000 150660.000000
4.090000 151122.000000
4.100000 151462.000000
4.110000 151352.000000
4.120000 151204.000000
4.130000 151346.000000
4.140000 151458.000000
4.150000 151306.000000
4.160000 150792.000000
4.170000 150830.000000
4.180000 150668.000000
4.190000 150952.000000
4.200000 151164.000000
4.210000 151194.000000
4.220000 150974.000000
4.230000 150932.000000
4.240000 151158.000000
4.250000 151156.000000
4.260000 151288.000000
4.270000 151486.000000
4.280000 150942.000000
4.290000 150934.000000
4.300000 151214.000000
4.310000 151074.000000
4.320000 150980.000000
4.330000 150870.000000
4.340000 151074.000000
4.350000 151326.000000
4.360000 151468.000000
4.370000 151576.000000
4.380000 151584.000000
4.390000 151644.000000
4.400000 151672.000000
4.410000 151850.000000
4.420000 151396.000000
4.430000 151666.000000
4.440000 151558.000000
4.450000 151438.000000
4.460000 151478.000000
4.470000 151496.000000
4.480000 151250.000000
4.490000 151200.000000
4.500000 150862.000000
4.510000 150928.000000
4.520000 151082.000000
4.530000 150770.000000
4.540000 150800.000000
4.550000 150918.000000
4.560000 150816.000000
4.570000 150874.000000
4.580000 150822.000000
4.590000 150842.000000
4.600000 150956.000000
4.610000 150836.000000
4.620000 150916.000000
4.630000 150788.000000
4.640000 150934.000000
4.650000 150918.000000
4.660000 150800.000000
4.670000 150870.000000
4.680000 150914.000000
4.690000 151268.000000
4.700000 151600.000000
4.710000 151348.000000
4.720000 151222.000000
4.730000 151344.000000
4.740000 151142.000000
4.750000 151198.000000
4.760000 151200.000000
4.770000 151250.000000
4.780000 151294.000000
4.790000 151260.000000
4.800000 150934.000000
4.810000 150762.000000
4.820000 150860.000000
4.830000 151056.000000
4.840000 150938.000000
4.850000 150942.000000
4.860000 150992.000000
4.870000 151112.000000
4.880000 151246.000000
4.890000 151266.000000
4.900000 151186.000000
4.910000 150936.000000
4.920000 150912.000000
4.930000 150818.000000
4.940000 150804.000000
4.950000 150790.000000
4.960000 151254.000000
4.970000 151182.000000
4.980000 151184.000000
4.990000 151222.000000
5.000000 151026.000000
5.010000 151024.000000
5.020000 151126.000000
5.030000 151000.000000
5.040000 150770.000000
5.050000 150932.000000
5.060000 151114.000000
5.070000 150948.000000
5.080000 150776.000000
5.090000 150946.000000
5.100000 151072.000000
5.110000 151168.000000
5.120000 151104.000000
5.130000 151500.000000
5.140000 151398.000000
5.150000 151108.000000
5.160000 151148.000000
5.170000 151434.000000
5.180000 151466.000000
5.190000 151458.000000
5.200000 151620.000000
5.210000 151404.000000
5.220000 151238.000000
5.230000 151274.000000
5.240000 151326.000000
5.250000 151172.000000
5.260000 150952.000000
5.270000 151196.000000
5.280000 151154.000000
5.290000 151306.000000
5.300000 151078.000000
5.310000 150964.000000
5.320000 151088.000000
5.330000 151038.000000
5.340000 151224.000000
5.350000 151050.000000
5.360000 151048.000000
5.370000 151168.000000
5.380000 151246.000000
5.390000 151420.000000
5.400000 151446.000000
5.410000 151416.000000
5.420000 151424.000000
5.430000 151460.000000
5.440000 151218.000000
5.450000 151170.000000
5.460000 151184.000000
5.470000 151170.000000
5.480000 151074.000000
5.490000 151186.000000
5.500000 151534.000000
5.510000 151658.000000
5.520000 151524.000000
5.530000 151604.000000
5.540000 151754.000000
5.550000 151750.000000
5.560000 151692.000000
5.570000 151716.000000
5.580000 151572.000000
5.590000 151714.000000
5.600000 151628.000000
5.610000 151936.000000
5.620000 152228.000000
5.630000 151884.000000
5.640000 151846.000000
5.650000 151578.000000
5.660000 151552.000000
5.670000 151442.000000
5.680000 151466.000000
5.690000 151174.000000
5.700000 151308.000000
5.710000 151054.000000
5.720000 151094.000000
5.730000 151056.000000
5.740000 150972.000000
5.750000 151044.000000
5.760000 150696.000000
5.770000 150968.000000
5.780000 151026.000000
5.790000 151044.000000
5.800000 151018.000000
5.810000 150800.000000
5.820000 150732.000000
5.830000 150556.000000
5.840000 150370.000000
5.850000 150432.000000
5.860000 150286.000000
5.870000 150498.000000
5.880000 150528.000000
5.890000 150300.000000
5.900000 150350.000000
5.910000 150408.000000
5.920000 150606.000000
5.930000 150560.000000
5.940000 150470.000000
5.950000 150354.000000
5.960000 150512.000000
5.970000 150748.000000
5.980000 150994.000000
5.990000 150976.000000
6.000000 150732.000000
6.010000 150684.000000
6.020000 150668.000000
6.030000 150654.000000
6.040000 150854.000000
6.050000 150892.000000
6.060000 151030.000000
6.070000 150936.000000
6.080000 150924.000000
6.090000 151044.000000
6.100000 150904.000000
6.110000 150896.000000
6.120000 150728.000000
6.130000 151084.000000
6.140000 151006.000000
6.150000 151026.000000
6.160000 150758.000000
6.170000 150598.000000
6.180000 150702.000000
6.190000 151074.000000
6.200000 151252.000000
6.210000 151370.000000
6.220000 151538.000000
6.230000 151110.000000
6.240000 151098.000000
6.250000 151160.000000
6.260000 150718.000000
6.270000 150820.000000
6.280000 150912.000000
6.290000 150952.000000
6.300000 150760.000000
6.310000 150998.000000
6.320000 150730.000000
6.330000 150926.000000
6.340000 150922.000000
6.350000 151120.000000
6.360000 151324.000000
6.370000 151172.000000
6.380000 151416.000000
6.390000 151308.000000
6.400000 151208.000000
6.410000 151220.000000
6.420000 151136.000000
6.430000 151350.000000
6.440000 151556.000000
6.450000 151448.000000
6.460000 151212.000000
6.470000 151376.000000
6.480000 151172.000000
6.490000 151274.000000
6.500000 151470.000000
6.510000 151404.000000
6.520000 151314.000000
6.530000 151518.000000
6.540000 151630.000000
6.550000 151684.000000
6.560000 151616.000000
6.570000 151640.000000
6.580000 151698.000000
6.590000 151624.000000
6.600000 151680.000000
6.610000 151712.000000
6.620000 151736.000000
6.630000 151508.000000
6.640000 151424.000000
6.650000 151362.000000
6.660000 151024.000000
6.670000 151042.000000
6.680000 150794.000000
6.690000 150632.000000
6.700000 150292.000000
6.710000 150374.000000
6.720000 150614.000000
6.730000 150696.000000
6.740000 150700.000000
6.750000 150504.000000
6.760000 150714.000000
6.770000 151004.000000
6.780000 151104.000000
6.790000 151058.000000
6.800000 151214.000000
6.810000 151312.000000
6.820000 151514.000000
6.830000 151510.000000
6.840000 151532.000000
6.850000 151542.000000
6.860000 151554.000000
6.870000 151618.000000
6.880000 151920.000000
6.890000 151526.000000
6.900000 151250.000000
6.910000 151320.000000
6.920000 151702.000000
6.930000 151756.000000
6.940000 151606.000000
6.950000 151468.000000
6.960000 151218.000000
6.970000 151604.000000
6.980000 151816.000000
6.990000 151616.000000
7.000000 151576.000000
7.010000 151438.000000
7.020000 151568.000000
7.030000 151650.000000
7.040000 151928.000000
7.050000 151810.000000
7.060000 151814.000000
7.070000 151416.000000
7.080000 151574.000000
7.090000 151530.000000
7.100000 151358.000000
