# i correlation
1 0.001797
2 0.001736
3 0.001685
4 0.001648
5 0.001619
6 0.001593
7 0.001572
8 0.001552
9 0.001536
10 0.001520
11 0.001495
12 0.001474
13 0.001456
14 0.001446
15 0.001442
16 0.001442
17 0.001439
18 0.001430
19 0.001418
20 0.001407
21 0.001397
22 0.001385
23 0.001370
24 0.001349
25 0.001330
26 0.001320
27 0.001313
28 0.001309
29 0.001300
30 0.001292
31 0.001279
32 0.001270
33 0.001267
34 0.001265
35 0.001262
36 0.001260
37 0.001253
38 0.001247
39 0.001240
40 0.001240
41 0.001236
42 0.001229
43 0.001221
44 0.001212
45 0.001204
46 0.001203
47 0.001200
48 0.001192
49 0.001187
50 0.001185
51 0.001185
52 0.001182
53 0.001185
54 0.001176
55 0.001172
56 0.001177
57 0.001178
58 0.001174
59 0.001169
60 0.001165
61 0.001165
62 0.001156
63 0.001147
64 0.001138
65 0.001129
66 0.001120
67 0.001110
68 0.001100
69 0.001089
70 0.001078
71 0.001066
72 0.001059
73 0.001047
74 0.001037
75 0.001030
76 0.001028
77 0.001027
78 0.001026
79 0.001023
80 0.001010
81 0.001002
82 0.001000
83 0.000998
84 0.000994
85 0.000992
86 0.000986
87 0.000980
88 0.000975
89 0.000970
90 0.000961
91 0.000958
92 0.000952
93 0.000950
94 0.000942
95 0.000930
96 0.000914
97 0.000901
98 0.000894
99 0.000891
100 0.000891
101 0.000883
102 0.000875
103 0.000862
104 0.000856
105 0.000849
106 0.000846
107 0.000844
108 0.000851
109 0.000862
110 0.000869
111 0.000876
112 0.000880
113 0.000882
114 0.000887
115 0.000883
116 0.000878
117 0.000880
118 0.000881
119 0.000887
120 0.000889
121 0.000893
122 0.000894
123 0.000892
124 0.000886
125 0.000882
126 0.000877
127 0.000881
128 0.000884
129 0.000887
130 0.000887
131 0.000886
132 0.000882
133 0.000871
134 0.000864
135 0.000866
136 0.000866
137 0.000866
138 0.000862
139 0.000859
140 0.000859
141 0.000863
142 0.000867
143 0.000864
144 0.000865
145 0.000866
146 0.000864
147 0.000860
148 0.000860
149 0.000861
150 0.000864
151 0.000867
152 0.000864
153 0.000860
154 0.000849
155 0.000841
156 0.000827
157 0.000828
158 0.000832
159 0.000834
160 0.000835
161 0.000842
162 0.000848
163 0.000856
164 0.000861
165 0.000877
166 0.000886
167 0.000894
168 0.000900
169 0.000910
170 0.000916
171 0.000915
172 0.000911
173 0.000909
174 0.000903
175 0.000899
176 0.000893
177 0.000897
178 0.000904
179 0.000908
180 0.000911
181 0.000912
182 0.000910
183 0.000906
184 0.000905
185 0.000904
186 0.000905
187 0.000909
188 0.000916
189 0.000917
190 0.000919
191 0.000913
192 0.000906
193 0.000897
194 0.000891
195 0.000888
196 0.000884
197 0.000881
198 0.000875
199 0.000874
200 0.000866
201 0.000855
202 0.000845
203 0.000835
204 0.000835
205 0.000836
206 0.000839
207 0.000836
208 0.000835
209 0.000835
210 0.000830
211 0.000826
212 0.000821
213 0.000823
214 0.000823
215 0.000816
216 0.000813
217 0.000803
218 0.000799
219 0.000788
220 0.000773
221 0.000762
222 0.000753
223 0.000750
224 0.000748
225 0.000746
226 0.000746
227 0.000748
228 0.000746
229 0.000748
230 0.000751
231 0.000754
232 0.000747
233 0.000734
234 0.000724
235 0.000722
236 0.000722
237 0.000719
238 0.000716
239 0.000714
240 0.000708
241 0.000708
242 0.000702
243 0.000691
244 0.000679
245 0.000675
246 0.000681
247 0.000683
248 0.000687
249 0.000692
