# time covered_sites
0.010000 18346.000000
0.020000 34616.000000
0.030000 49074.000000
0.040000 61758.000000
0.050000 72640.000000
0.060000 82222.000000
0.070000 90414.000000
0.080000 97384.000000
0.090000 103166.000000
0.100000 108302.000000
0.110000 112874.000000
0.120000 116946.000000
0.130000 120516.000000
0.140000 123610.000000
0.150000 125900.000000
0.160000 128300.000000
0.170000 130182.000000
0.180000 132232.000000
0.190000 133622.000000
0.200000 134890.000000
0.210000 136680.000000
0.220000 137414.000000
0.230000 137976.000000
0.240000 138756.000000
0.250000 139370.000000
0.260000 139954.000000
0.270000 140524.000000
0.280000 141076.000000
0.290000 141570.000000
0.300000 141854.000000
0.310000 142324.000000
0.320000 142494.000000
0.330000 142916.000000
0.340000 143290.000000
0.350000 143620.000000
0.360000 144354.000000
0.370000 144526.000000
0.380000 144656.000000
0.390000 144996.000000
0.400000 145440.000000
0.410000 145872.000000
0.420000 145978.000000
0.430000 145870.000000
0.440000 145864.000000
0.450000 145868.000000
0.460000 145954.000000
0.470000 146088.000000
0.480000 146314.000000
0.490000 146864.000000
0.500000 147228.000000
0.510000 147030.000000
0.520000 146902.000000
0.530000 147048.000000
0.540000 147074.000000
0.550000 146952.000000
0.560000 147016.000000
0.570000 146840.000000
0.580000 147346.000000
0.590000 147424.000000
0.600000 147244.000000
0.610000 147592.000000
0.620000 147650.000000
0.630000 147560.000000
0.640000 147726.000000
0.650000 148224.000000
0.660000 148574.000000
0.670000 148626.000000
0.680000 148520.000000
0.690000 148364.000000
0.700000 148408.000000
0.710000 149058.000000
0.720000 148858.000000
0.730000 148712.000000
0.740000 148654.000000
0.750000 148634.000000
0.760000 148684.000000
0.770000 148518.000000
0.780000 148668.000000
0.790000 148790.000000
0.800000 148760.000000
0.810000 148608.000000
0.820000 148488.000000
0.830000 148626.000000
0.840000 148754.000000
0.850000 148600.000000
0.860000 148696.000000
0.870000 148634.000000
0.880000 148584.000000
0.890000 148576.000000
0.900000 148846.000000
0.910000 149074.000000
0.920000 148686.000000
0.930000 148966.000000
0.940000 149066.000000
0.950000 149024.000000
0.960000 149112.000000
0.970000 149264.000000
0.980000 148936.000000
0.990000 149034.000000
1.000000 149012.000000
1.010000 149454.000000
1.020000 149230.000000
1.030000 149316.000000
1.040000 149288.000000
1.050000 148946.000000
1.060000 149136.000000
1.070000 149592.000000
1.080000 149910.000000
1.090000 150018.000000
1.100000 149832.000000
1.110000 149694.000000
1.120000 149880.000000
1.130000 149830.000000
1.140000 149732.000000
1.150000 149882.000000
1.160000 149774.000000
1.170000 149850.000000
1.180000 150260.000000
1.190000 150002.000000
1.200000 150066.000000
1.210000 150260.000000
1.220000 150106.000000
1.230000 150200.000000
1.240000 150276.000000
1.250000 150410.000000
1.260000 150566.000000
1.270000 150414.000000
1.280000 150354.000000
1.290000 150200.000000
1.300000 150282.000000
1.310000 150242.000000
1.320000 150552.000000
1.330000 150502.000000
1.340000 150468.000000
1.350000 150184.000000
1.360000 149994.000000
1.370000 149732.000000
1.380000 149818.000000
1.390000 149502.000000
1.400000 149504.000000
1.410000 149608.000000
1.420000 149592.000000
1.430000 149498.000000
1.440000 149572.000000
1.450000 149938.000000
1.460000 149834.000000
1.470000 150258.000000
1.480000 150428.000000
1.490000 150372.000000
1.500000 150386.000000
1.510000 150310.000000
1.520000 150356.000000
1.530000 150264.000000
1.540000 150050.000000
1.550000 149638.000000
1.560000 149668.000000
