# i correlation
1 0.001705
2 0.001644
3 0.001587
4 0.001540
5 0.001498
6 0.001463
7 0.001429
8 0.001397
9 0.001372
10 0.001351
11 0.001332
12 0.001313
13 0.001297
14 0.001283
15 0.001272
16 0.001264
17 0.001258
18 0.001250
19 0.001243
20 0.001234
21 0.001227
22 0.001219
23 0.001216
24 0.001221
25 0.001218
26 0.001216
27 0.001215
28 0.001214
29 0.001212
30 0.001207
31 0.001202
32 0.001194
33 0.001175
34 0.001162
35 0.001149
36 0.001136
37 0.001123
38 0.001111
39 0.001102
40 0.001094
41 0.001084
42 0.001070
43 0.001059
44 0.001044
45 0.001031
46 0.001018
47 0.001009
48 0.001006
49 0.000997
50 0.000994
51 0.000988
52 0.000978
53 0.000964
54 0.000954
55 0.000943
56 0.000930
57 0.000918
58 0.000909
59 0.000899
60 0.000890
61 0.000880
62 0.000869
63 0.000865
64 0.000865
65 0.000862
66 0.000861
67 0.000859
68 0.000860
69 0.000851
70 0.000837
71 0.000824
72 0.000812
73 0.000796
74 0.000789
75 0.000784
76 0.000779
77 0.000770
78 0.000770
79 0.000767
80 0.000766
81 0.000765
82 0.000763
83 0.000763
84 0.000767
85 0.000768
86 0.000763
87 0.000760
88 0.000755
89 0.000758
90 0.000757
91 0.000760
92 0.000760
93 0.000762
94 0.000760
95 0.000759
96 0.000752
97 0.000746
98 0.000744
99 0.000746
100 0.000746
101 0.000740
102 0.000735
103 0.000731
104 0.000725
105 0.000719
106 0.000708
107 0.000701
108 0.000698
109 0.000698
110 0.000697
111 0.000694
112 0.000697
113 0.000697
114 0.000697
115 0.000704
116 0.000708
117 0.000710
118 0.000700
119 0.000702
120 0.000699
121 0.000697
122 0.000693
123 0.000686
124 0.000681
125 0.000681
126 0.000681
127 0.000677
128 0.000671
129 0.000667
130 0.000661
131 0.000654
132 0.000650
133 0.000651
134 0.000652
135 0.000656
136 0.000657
137 0.000651
138 0.000648
139 0.000652
140 0.000641
141 0.000638
142 0.000635
143 0.000636
144 0.000639
145 0.000643
146 0.000649
147 0.000658
148 0.000666
149 0.000672
150 0.000668
151 0.000663
152 0.000656
153 0.000653
154 0.000644
155 0.000629
156 0.000622
157 0.000612
158 0.000598
159 0.000591
160 0.000581
161 0.000571
162 0.000567
163 0.000569
164 0.000568
165 0.000573
166 0.000574
167 0.000576
168 0.000571
169 0.000564
170 0.000563
171 0.000565
172 0.000564
173 0.000568
174 0.000570
175 0.000571
176 0.000578
177 0.000580
178 0.000583
179 0.000586
180 0.000593
181 0.000598
182 0.000600
183 0.000606
184 0.000613
185 0.000617
186 0.000614
187 0.000613
188 0.000607
189 0.000596
190 0.000585
191 0.000579
192 0.000566
193 0.000558
194 0.000557
195 0.000553
196 0.000545
197 0.000545
198 0.000543
199 0.000544
200 0.000544
201 0.000545
202 0.000545
203 0.000542
204 0.000540
205 0.000536
206 0.000529
207 0.000524
208 0.000519
209 0.000512
210 0.000510
211 0.000512
212 0.000512
213 0.000517
214 0.000521
215 0.000528
216 0.000535
217 0.000549
218 0.000556
219 0.000569
220 0.000574
221 0.000577
222 0.000579
223 0.000578
224 0.000580
225 0.000582
226 0.000583
227 0.000573
228 0.000565
229 0.000554
230 0.000547
231 0.000544
232 0.000549
233 0.000549
234 0.000548
235 0.000538
236 0.000529
237 0.000522
238 0.000513
239 0.000501
240 0.000495
241 0.000495
242 0.000498
243 0.000504
244 0.000502
245 0.000493
246 0.000485
247 0.000478
248 0.000474
249 0.000468
