# i correlation
1 0.001714
2 0.001651
3 0.001599
4 0.001551
5 0.001510
6 0.001472
7 0.001439
8 0.001417
9 0.001400
10 0.001390
11 0.001375
12 0.001364
13 0.001348
14 0.001328
15 0.001311
16 0.001295
17 0.001285
18 0.001270
19 0.001258
20 0.001257
21 0.001256
22 0.001249
23 0.001242
24 0.001239
25 0.001238
26 0.001234
27 0.001229
28 0.001219
29 0.001217
30 0.001209
31 0.001201
32 0.001198
33 0.001208
34 0.001218
35 0.001220
36 0.001221
37 0.001226
38 0.001221
39 0.001216
40 0.001214
41 0.001210
42 0.001205
43 0.001201
44 0.001191
45 0.001186
46 0.001186
47 0.001181
48 0.001167
49 0.001160
50 0.001148
51 0.001129
52 0.001117
53 0.001103
54 0.001088
55 0.001072
56 0.001052
57 0.001042
58 0.001044
59 0.001037
60 0.001028
61 0.001023
62 0.001023
63 0.001024
64 0.001020
65 0.001008
66 0.001000
67 0.000998
68 0.001001
69 0.001002
70 0.001011
71 0.001019
72 0.001021
73 0.001023
74 0.001015
75 0.001007
76 0.001004
77 0.000995
78 0.000988
79 0.000980
80 0.000972
81 0.000966
82 0.000957
83 0.000948
84 0.000937
85 0.000925
86 0.000904
87 0.000895
88 0.000885
89 0.000876
90 0.000869
91 0.000871
92 0.000874
93 0.000869
94 0.000863
95 0.000864
96 0.000855
97 0.000849
98 0.000846
99 0.000843
100 0.000834
101 0.000825
102 0.000815
103 0.000810
104 0.000813
105 0.000815
106 0.000811
107 0.000817
108 0.000820
109 0.000822
110 0.000828
111 0.000824
112 0.000822
113 0.000822
114 0.000815
115 0.000810
116 0.000803
117 0.000797
118 0.000787
119 0.000774
120 0.000768
121 0.000766
122 0.000761
123 0.000749
124 0.000735
125 0.000723
126 0.000708
127 0.000694
128 0.000694
129 0.000694
130 0.000702
131 0.000706
132 0.000706
133 0.000703
134 0.000703
135 0.000697
136 0.000681
137 0.000665
138 0.000655
139 0.000650
140 0.000648
141 0.000652
142 0.000665
143 0.000673
144 0.000679
145 0.000688
146 0.000692
147 0.000692
148 0.000686
149 0.000679
150 0.000681
151 0.000677
152 0.000672
153 0.000666
154 0.000664
155 0.000665
156 0.000665
157 0.000668
158 0.000667
159 0.000665
160 0.000662
161 0.000657
162 0.000653
163 0.000651
164 0.000645
165 0.000644
166 0.000645
167 0.000647
168 0.000647
169 0.000645
170 0.000638
171 0.000634
172 0.000635
173 0.000627
174 0.000619
175 0.000616
176 0.000620
177 0.000623
178 0.000621
179 0.000622
180 0.000626
181 0.000623
182 0.000622
183 0.000624
184 0.000622
185 0.000617
186 0.000617
187 0.000617
188 0.000627
189 0.000623
190 0.000616
191 0.000610
192 0.000606
193 0.000604
194 0.000604
195 0.000597
196 0.000593
197 0.000587
198 0.000580
199 0.000576
200 0.000573
201 0.000571
202 0.000571
203 0.000577
204 0.000578
205 0.000578
206 0.000579
207 0.000580
208 0.000580
209 0.000580
210 0.000584
211 0.000575
212 0.000567
213 0.000566
214 0.000568
215 0.000576
216 0.000576
217 0.000574
218 0.000572
219 0.000566
220 0.000564
221 0.000565
222 0.000563
223 0.000561
224 0.000558
225 0.000560
226 0.000566
227 0.000571
228 0.000573
229 0.000578
230 0.000586
231 0.000586
232 0.000582
233 0.000582
234 0.000578
235 0.000578
236 0.000569
237 0.000565
238 0.000564
239 0.000567
240 0.000567
241 0.000566
242 0.000572
243 0.000580
244 0.000586
245 0.000587
246 0.000586
247 0.000581
248 0.000568
249 0.000564
