# time covered_sites
0.010000 18504.000000
0.020000 34840.000000
0.030000 48668.000000
0.040000 61200.000000
0.050000 72336.000000
0.060000 81690.000000
0.070000 90016.000000
0.080000 97270.000000
0.090000 103232.000000
0.100000 108284.000000
0.110000 113132.000000
0.120000 117186.000000
0.130000 120280.000000
0.140000 123076.000000
0.150000 125660.000000
0.160000 127624.000000
0.170000 129812.000000
0.180000 131508.000000
0.190000 133284.000000
0.200000 134192.000000
0.210000 135214.000000
0.220000 136626.000000
0.230000 137450.000000
0.240000 138086.000000
0.250000 138664.000000
0.260000 139816.000000
0.270000 140278.000000
0.280000 140950.000000
0.290000 141654.000000
0.300000 142250.000000
0.310000 142414.000000
0.320000 142932.000000
0.330000 143200.000000
0.340000 143692.000000
0.350000 143650.000000
0.360000 143650.000000
0.370000 143896.000000
0.380000 144190.000000
0.390000 144236.000000
0.400000 144352.000000
0.410000 144506.000000
0.420000 144656.000000
0.430000 145064.000000
0.440000 144990.000000
0.450000 145296.000000
0.460000 145826.000000
0.470000 145684.000000
0.480000 145766.000000
0.490000 145926.000000
0.500000 146372.000000
0.510000 146492.000000
0.520000 146692.000000
0.530000 146798.000000
0.540000 147344.000000
0.550000 147412.000000
0.560000 147440.000000
0.570000 147376.000000
0.580000 147596.000000
0.590000 148034.000000
0.600000 147966.000000
0.610000 148010.000000
0.620000 148020.000000
0.630000 148144.000000
0.640000 148228.000000
0.650000 148040.000000
0.660000 148142.000000
0.670000 148312.000000
0.680000 148496.000000
0.690000 148512.000000
0.700000 148632.000000
0.710000 148174.000000
0.720000 148240.000000
0.730000 148280.000000
0.740000 148404.000000
0.750000 148504.000000
0.760000 148286.000000
0.770000 148222.000000
0.780000 148062.000000
0.790000 148168.000000
0.800000 148034.000000
0.810000 148260.000000
0.820000 148588.000000
0.830000 148732.000000
0.840000 148970.000000
0.850000 148980.000000
0.860000 149010.000000
0.870000 148860.000000
0.880000 148998.000000
0.890000 148746.000000
0.900000 148516.000000
0.910000 148444.000000
0.920000 148546.000000
0.930000 148704.000000
0.940000 148844.000000
0.950000 148888.000000
0.960000 149372.000000
0.970000 149622.000000
0.980000 149458.000000
0.990000 149158.000000
1.000000 149092.000000
1.010000 148710.000000
1.020000 149220.000000
1.030000 149202.000000
1.040000 149372.000000
1.050000 149418.000000
1.060000 149382.000000
1.070000 149326.000000
1.080000 149328.000000
1.090000 149354.000000
1.100000 149526.000000
1.110000 149318.000000
1.120000 149220.000000
1.130000 149274.000000
1.140000 149152.000000
1.150000 149394.000000
1.160000 149366.000000
1.170000 149322.000000
1.180000 149620.000000
1.190000 149358.000000
1.200000 149530.000000
1.210000 149786.000000
1.220000 149804.000000
1.230000 150194.000000
1.240000 150118.000000
1.250000 150300.000000
1.260000 150450.000000
1.270000 150382.000000
1.280000 150320.000000
1.290000 150142.000000
1.300000 149984.000000
1.310000 150420.000000
1.320000 150526.000000
1.330000 150820.000000
1.340000 150558.000000
1.350000 150668.000000
1.360000 150680.000000
1.370000 150660.000000
1.380000 150528.000000
1.390000 150540.000000
1.400000 150866.000000
1.410000 150538.000000
1.420000 150218.000000
1.430000 150570.000000
1.440000 150470.000000
1.450000 150794.000000
1.460000 150616.000000
1.470000 150212.000000
1.480000 150152.000000
1.490000 150196.000000
1.500000 150208.000000
1.510000 149954.000000
1.520000 150168.000000
1.530000 150228.000000
1.540000 150098.000000
1.550000 149904.000000
1.560000 149902.000000
1.570000 150062.000000
1.580000 149942.000000
1.590000 149940.000000
1.600000 150104.000000
1.610000 150022.000000
1.620000 149988.000000
1.630000 150004.000000
1.640000 150210.000000
1.650000 150524.000000
1.660000 150528.000000
1.670000 150694.000000
1.680000 150590.000000
1.690000 150390.000000
1.700000 150222.000000
1.710000 150150.000000
1.720000 150148.000000
1.730000 150184.000000
1.740000 150440.000000
1.750000 150312.000000
1.760000 150342.000000
1.770000 150402.000000
1.780000 150500.000000
1.790000 150616.000000
1.800000 150280.000000
1.810000 150272.000000
1.820000 150154.000000
1.830000 150280.000000
1.840000 150478.000000
1.850000 150314.000000
1.860000 150518.000000
1.870000 150682.000000
1.880000 150838.000000
1.890000 150766.000000
1.900000 150778.000000
1.910000 150720.000000
1.920000 151080.000000
1.930000 151060.000000
1.940000 151036.000000
1.950000 151250.000000
1.960000 151136.000000
1.970000 150962.000000
1.980000 150976.000000
1.990000 150788.000000
2.000000 150722.000000
2.010000 150698.000000
2.020000 150758.000000
2.030000 150784.000000
2.040000 150638.000000
2.050000 150604.000000
2.060000 150596.000000
2.070000 151128.000000
2.080000 150846.000000
2.090000 151046.000000
2.100000 151122.000000
2.110000 151264.000000
2.120000 151274.000000
2.130000 151448.000000
2.140000 151148.000000
2.150000 151000.000000
2.160000 151036.000000
2.170000 150840.000000
2.180000 150890.000000
2.190000 150844.000000
2.200000 150862.000000
2.210000 150706.000000
2.220000 150708.000000
2.230000 150800.000000
2.240000 151080.000000
2.250000 150930.000000
2.260000 150764.000000
2.270000 150750.000000
2.280000 150636.000000
2.290000 150770.000000
2.300000 150402.000000
2.310000 150360.000000
2.320000 150550.000000
2.330000 150492.000000
2.340000 150720.000000
2.350000 150834.000000
2.360000 150932.000000
2.370000 150572.000000
2.380000 150366.000000
2.390000 150282.000000
2.400000 150302.000000
2.410000 150440.000000
2.420000 150464.000000
