# time covered_sites
0.010000 18444.000000
0.020000 34802.000000
0.030000 49264.000000
0.040000 61324.000000
0.050000 72258.000000
0.060000 81276.000000
0.070000 89314.000000
0.080000 96098.000000
0.090000 102016.000000
0.100000 107636.000000
0.110000 112360.000000
0.120000 116578.000000
0.130000 119962.000000
0.140000 122946.000000
0.150000 125594.000000
0.160000 127868.000000
0.170000 129966.000000
0.180000 131376.000000
0.190000 132850.000000
0.200000 133910.000000
0.210000 135290.000000
0.220000 136416.000000
0.230000 136996.000000
0.240000 138072.000000
0.250000 138550.000000
0.260000 138948.000000
0.270000 139448.000000
0.280000 139970.000000
0.290000 140606.000000
0.300000 141186.000000
0.310000 141686.000000
0.320000 142312.000000
0.330000 142614.000000
0.340000 142950.000000
0.350000 143142.000000
0.360000 143644.000000
0.370000 144164.000000
0.380000 144382.000000
0.390000 144862.000000
0.400000 145202.000000
0.410000 145378.000000
0.420000 145434.000000
0.430000 145496.000000
0.440000 145864.000000
0.450000 146226.000000
0.460000 146230.000000
0.470000 146360.000000
0.480000 146278.000000
0.490000 146098.000000
0.500000 146076.000000
0.510000 146464.000000
0.520000 146582.000000
0.530000 146938.000000
0.540000 147170.000000
0.550000 147636.000000
0.560000 147906.000000
0.570000 147982.000000
0.580000 148004.000000
0.590000 148034.000000
0.600000 148256.000000
0.610000 148318.000000
0.620000 148428.000000
0.630000 148370.000000
0.640000 148320.000000
0.650000 148314.000000
0.660000 148598.000000
0.670000 148528.000000
0.680000 148568.000000
0.690000 148490.000000
0.700000 148344.000000
0.710000 148096.000000
0.720000 148166.000000
0.730000 147940.000000
0.740000 147978.000000
0.750000 148100.000000
0.760000 148398.000000
0.770000 148164.000000
0.780000 148236.000000
0.790000 148558.000000
0.800000 148814.000000
0.810000 149030.000000
0.820000 148836.000000
0.830000 148658.000000
0.840000 148872.000000
0.850000 148836.000000
0.860000 148650.000000
0.870000 148528.000000
0.880000 148686.000000
0.890000 148842.000000
0.900000 148702.000000
0.910000 148988.000000
0.920000 149052.000000
0.930000 149076.000000
0.940000 148948.000000
0.950000 149104.000000
0.960000 148972.000000
0.970000 149436.000000
0.980000 149662.000000
0.990000 149578.000000
1.000000 149324.000000
1.010000 149066.000000
1.020000 149162.000000
1.030000 149248.000000
1.040000 149654.000000
1.050000 149634.000000
1.060000 149310.000000
1.070000 149328.000000
1.080000 149592.000000
1.090000 149794.000000
1.100000 149810.000000
1.110000 150030.000000
1.120000 150002.000000
1.130000 150060.000000
1.140000 150100.000000
1.150000 150042.000000
1.160000 149898.000000
1.170000 149516.000000
1.180000 149784.000000
1.190000 149362.000000
1.200000 149560.000000
1.210000 149748.000000
1.220000 149724.000000
1.230000 149740.000000
1.240000 149934.000000
1.250000 150072.000000
1.260000 150260.000000
1.270000 150144.000000
1.280000 150342.000000
1.290000 150414.000000
1.300000 150036.000000
1.310000 150006.000000
1.320000 150104.000000
1.330000 150282.000000
1.340000 150228.000000
1.350000 150148.000000
1.360000 149758.000000
1.370000 149566.000000
1.380000 149550.000000
1.390000 149586.000000
1.400000 149686.000000
1.410000 150254.000000
1.420000 150042.000000
1.430000 150130.000000
1.440000 150116.000000
1.450000 150374.000000
1.460000 150374.000000
1.470000 150424.000000
1.480000 150380.000000
1.490000 150284.000000
1.500000 150320.000000
1.510000 150626.000000
1.520000 150648.000000
1.530000 150724.000000
1.540000 150646.000000
1.550000 150686.000000
1.560000 150430.000000
1.570000 150298.000000
1.580000 150344.000000
1.590000 150136.000000
1.600000 150280.000000
