# i correlation
1 0.001700
2 0.001637
3 0.001586
4 0.001539
5 0.001495
6 0.001451
7 0.001416
8 0.001387
9 0.001365
10 0.001343
11 0.001330
12 0.001322
13 0.001315
14 0.001308
15 0.001307
16 0.001311
17 0.001306
18 0.001304
19 0.001306
20 0.001302
21 0.001298
22 0.001285
23 0.001279
24 0.001268
25 0.001261
26 0.001265
27 0.001271
28 0.001271
29 0.001265
30 0.001266
31 0.001261
32 0.001261
33 0.001247
34 0.001237
35 0.001233
36 0.001221
37 0.001221
38 0.001220
39 0.001219
40 0.001206
41 0.001195
42 0.001189
43 0.001189
44 0.001186
45 0.001172
46 0.001158
47 0.001153
48 0.001151
49 0.001141
50 0.001127
51 0.001121
52 0.001110
53 0.001106
54 0.001105
55 0.001109
56 0.001109
57 0.001105
58 0.001108
59 0.001108
60 0.001105
61 0.001103
62 0.001106
63 0.001105
64 0.001105
65 0.001107
66 0.001099
67 0.001100
68 0.001095
69 0.001096
70 0.001098
71 0.001091
72 0.001082
73 0.001072
74 0.001069
75 0.001058
76 0.001045
77 0.001027
78 0.001020
79 0.001015
80 0.001009
81 0.001002
82 0.000999
83 0.000999
84 0.000998
85 0.000992
86 0.000995
87 0.001002
88 0.001005
89 0.001002
90 0.000995
91 0.000988
92 0.000984
93 0.000982
94 0.000975
95 0.000971
96 0.000974
97 0.000977
98 0.000977
99 0.000983
100 0.000983
101 0.000985
102 0.000992
103 0.001006
104 0.001015
105 0.001025
106 0.001028
107 0.001030
108 0.001026
109 0.001011
110 0.000988
111 0.000959
112 0.000935
113 0.000920
114 0.000904
115 0.000897
116 0.000880
117 0.000872
118 0.000872
119 0.000871
120 0.000870
121 0.000872
122 0.000874
123 0.000877
124 0.000877
125 0.000877
126 0.000885
127 0.000893
128 0.000892
129 0.000892
130 0.000889
131 0.000880
132 0.000869
133 0.000852
134 0.000851
135 0.000853
136 0.000850
137 0.000849
138 0.000846
139 0.000844
140 0.000843
141 0.000839
142 0.000838
143 0.000835
144 0.000827
145 0.000831
146 0.000829
147 0.000829
148 0.000822
149 0.000817
150 0.000813
151 0.000811
152 0.000806
153 0.000799
154 0.000790
155 0.000785
156 0.000780
157 0.000777
158 0.000784
159 0.000785
160 0.000786
161 0.000791
162 0.000798
163 0.000806
164 0.000809
165 0.000804
166 0.000808
167 0.000813
168 0.000822
169 0.000829
170 0.000833
171 0.000832
172 0.000837
173 0.000845
174 0.000846
175 0.000843
176 0.000840
177 0.000847
178 0.000848
179 0.000847
180 0.000840
181 0.000829
182 0.000825
183 0.000816
184 0.000804
185 0.000796
186 0.000789
187 0.000779
188 0.000776
189 0.000781
190 0.000786
191 0.000791
192 0.000797
193 0.000801
194 0.000806
195 0.000803
196 0.000804
197 0.000797
198 0.000786
199 0.000775
200 0.000765
201 0.000758
202 0.000753
203 0.000746
204 0.000738
205 0.000734
206 0.000732
207 0.000723
208 0.000718
209 0.000714
210 0.000714
211 0.000721
212 0.000722
213 0.000717
214 0.000717
215 0.000715
216 0.000708
217 0.000703
218 0.000699
219 0.000688
220 0.000679
221 0.000675
222 0.000667
223 0.000664
224 0.000666
225 0.000670
226 0.000674
227 0.000676
228 0.000671
229 0.000667
230 0.000663
231 0.000665
232 0.000666
233 0.000673
234 0.000677
235 0.000675
236 0.000672
237 0.000669
238 0.000665
239 0.000655
240 0.000648
241 0.000644
242 0.000646
243 0.000648
244 0.000654
245 0.000658
246 0.000657
247 0.000661
248 0.000662
249 0.000663
