# time covered_sites
0.010000 18530.000000
0.020000 34756.000000
0.030000 49470.000000
0.040000 61408.000000
0.050000 72640.000000
0.060000 81978.000000
0.070000 90336.000000
0.080000 97476.000000
0.090000 103230.000000
0.100000 108804.000000
0.110000 113376.000000
0.120000 117314.000000
0.130000 120766.000000
0.140000 123648.000000
0.150000 126164.000000
0.160000 128186.000000
0.170000 130312.000000
0.180000 131924.000000
0.190000 133234.000000
0.200000 134116.000000
0.210000 135162.000000
0.220000 136048.000000
0.230000 137070.000000
0.240000 137896.000000
0.250000 138634.000000
0.260000 139716.000000
0.270000 140264.000000
0.280000 140948.000000
0.290000 141548.000000
0.300000 141962.000000
0.310000 142490.000000
0.320000 142516.000000
0.330000 143210.000000
0.340000 143620.000000
0.350000 143920.000000
0.360000 144076.000000
0.370000 144366.000000
0.380000 144794.000000
0.390000 144918.000000
0.400000 144946.000000
0.410000 145044.000000
0.420000 145202.000000
0.430000 145184.000000
0.440000 145382.000000
0.450000 145596.000000
0.460000 145864.000000
0.470000 146048.000000
0.480000 146474.000000
0.490000 146732.000000
0.500000 146772.000000
0.510000 147144.000000
0.520000 147106.000000
0.530000 146790.000000
0.540000 146910.000000
0.550000 146988.000000
0.560000 146958.000000
0.570000 146954.000000
0.580000 147102.000000
0.590000 147172.000000
0.600000 147130.000000
0.610000 147590.000000
0.620000 147536.000000
0.630000 147764.000000
0.640000 147796.000000
0.650000 147836.000000
0.660000 147714.000000
0.670000 147652.000000
0.680000 148212.000000
0.690000 148138.000000
0.700000 148340.000000
0.710000 148574.000000
0.720000 148464.000000
0.730000 148530.000000
0.740000 148590.000000
0.750000 148456.000000
0.760000 148548.000000
0.770000 148380.000000
0.780000 148446.000000
0.790000 148978.000000
0.800000 148896.000000
0.810000 148898.000000
0.820000 148826.000000
0.830000 148826.000000
0.840000 148804.000000
0.850000 148772.000000
0.860000 148796.000000
0.870000 148904.000000
0.880000 149002.000000
0.890000 149010.000000
0.900000 149138.000000
0.910000 149214.000000
0.920000 149168.000000
0.930000 149168.000000
0.940000 149306.000000
0.950000 149340.000000
0.960000 149482.000000
