# i correlation
1 0.001485
2 0.001437
3 0.001398
4 0.001358
5 0.001322
6 0.001292
7 0.001261
8 0.001233
9 0.001207
10 0.001182
11 0.001160
12 0.001138
13 0.001116
14 0.001101
15 0.001083
16 0.001063
17 0.001050
18 0.001041
19 0.001032
20 0.001019
21 0.001004
22 0.000994
23 0.000986
24 0.000980
25 0.000977
26 0.000979
27 0.000975
28 0.000979
29 0.000986
30 0.000990
31 0.000995
32 0.000999
33 0.000999
34 0.001003
35 0.001003
36 0.001003
37 0.001008
38 0.001005
39 0.001001
40 0.000994
41 0.000990
42 0.000980
43 0.000972
44 0.000959
45 0.000945
46 0.000931
47 0.000920
48 0.000910
49 0.000907
50 0.000903
51 0.000901
52 0.000893
53 0.000883
54 0.000873
55 0.000869
56 0.000862
57 0.000852
58 0.000842
59 0.000834
60 0.000828
61 0.000821
62 0.000820
63 0.000820
64 0.000823
65 0.000825
66 0.000827
67 0.000827
68 0.000824
69 0.000833
70 0.000840
71 0.000846
72 0.000852
73 0.000857
74 0.000855
75 0.000849
76 0.000841
77 0.000832
78 0.000822
79 0.000816
80 0.000811
81 0.000809
82 0.000811
83 0.000808
84 0.000803
85 0.000800
86 0.000796
87 0.000790
88 0.000785
89 0.000772
90 0.000761
91 0.000747
92 0.000739
93 0.000734
94 0.000732
95 0.000728
96 0.000721
97 0.000721
98 0.000721
99 0.000724
100 0.000727
101 0.000733
102 0.000740
103 0.000743
104 0.000743
105 0.000741
106 0.000743
107 0.000746
108 0.000749
109 0.000745
110 0.000748
111 0.000748
112 0.000748
113 0.000752
114 0.000752
115 0.000749
116 0.000752
117 0.000750
118 0.000748
119 0.000749
120 0.000744
121 0.000739
122 0.000733
123 0.000723
124 0.000716
125 0.000710
126 0.000710
127 0.000707
128 0.000697
129 0.000690
130 0.000679
131 0.000667
132 0.000658
133 0.000646
134 0.000641
135 0.000640
136 0.000639
137 0.000638
138 0.000635
139 0.000635
140 0.000628
141 0.000623
142 0.000618
143 0.000617
144 0.000621
145 0.000627
146 0.000629
147 0.000632
148 0.000634
149 0.000631
150 0.000629
151 0.000630
152 0.000631
153 0.000634
154 0.000643
155 0.000652
156 0.000654
157 0.000659
158 0.000657
159 0.000660
160 0.000657
161 0.000657
162 0.000656
163 0.000654
164 0.000650
165 0.000645
166 0.000640
167 0.000636
168 0.000631
169 0.000625
170 0.000612
171 0.000604
172 0.000599
173 0.000598
174 0.000600
175 0.000603
176 0.000605
177 0.000599
178 0.000590
179 0.000580
180 0.000571
181 0.000563
182 0.000560
183 0.000550
184 0.000544
185 0.000545
186 0.000548
187 0.000548
188 0.000549
189 0.000553
190 0.000553
191 0.000554
192 0.000555
193 0.000552
194 0.000548
195 0.000544
196 0.000540
197 0.000532
198 0.000523
199 0.000517
200 0.000521
201 0.000524
202 0.000522
203 0.000527
204 0.000536
205 0.000546
206 0.000557
207 0.000564
208 0.000574
209 0.000580
210 0.000584
211 0.000590
212 0.000596
213 0.000599
214 0.000599
215 0.000601
216 0.000602
217 0.000596
218 0.000595
219 0.000593
220 0.000584
221 0.000576
222 0.000564
223 0.000552
224 0.000541
225 0.000530
226 0.000528
227 0.000527
228 0.000521
229 0.000516
230 0.000515
231 0.000515
232 0.000509
233 0.000502
234 0.000493
235 0.000482
236 0.000475
237 0.000468
238 0.000464
239 0.000461
240 0.000456
241 0.000450
242 0.000449
243 0.000447
244 0.000440
245 0.000440
246 0.000443
247 0.000445
248 0.000443
249 0.000446
