# i correlation
1 0.001614
2 0.001554
3 0.001509
4 0.001472
5 0.001431
6 0.001391
7 0.001361
8 0.001334
9 0.001314
10 0.001286
11 0.001266
12 0.001245
13 0.001230
14 0.001219
15 0.001206
16 0.001198
17 0.001192
18 0.001186
19 0.001177
20 0.001166
21 0.001149
22 0.001138
23 0.001126
24 0.001118
25 0.001113
26 0.001114
27 0.001114
28 0.001114
29 0.001116
30 0.001112
31 0.001104
32 0.001096
33 0.001092
34 0.001076
35 0.001056
36 0.001044
37 0.001032
38 0.001021
39 0.001012
40 0.001011
41 0.001006
42 0.001003
43 0.001000
44 0.000993
45 0.000993
46 0.000993
47 0.000988
48 0.000980
49 0.000972
50 0.000972
51 0.000972
52 0.000963
53 0.000959
54 0.000956
55 0.000948
56 0.000939
57 0.000935
58 0.000937
59 0.000943
60 0.000943
61 0.000948
62 0.000954
63 0.000949
64 0.000944
65 0.000941
66 0.000934
67 0.000930
68 0.000922
69 0.000916
70 0.000916
71 0.000920
72 0.000917
73 0.000915
74 0.000910
75 0.000901
76 0.000896
77 0.000893
78 0.000894
79 0.000900
80 0.000904
81 0.000908
82 0.000912
83 0.000912
84 0.000911
85 0.000908
86 0.000909
87 0.000906
88 0.000901
89 0.000893
90 0.000889
91 0.000884
92 0.000881
93 0.000870
94 0.000870
95 0.000868
96 0.000873
97 0.000866
98 0.000860
99 0.000851
100 0.000847
101 0.000846
102 0.000845
103 0.000846
104 0.000844
105 0.000841
106 0.000840
107 0.000837
108 0.000834
109 0.000825
110 0.000814
111 0.000806
112 0.000801
113 0.000794
114 0.000778
115 0.000768
116 0.000760
117 0.000745
118 0.000727
119 0.000710
120 0.000703
121 0.000698
122 0.000696
123 0.000703
124 0.000704
125 0.000705
126 0.000702
127 0.000694
128 0.000688
129 0.000684
130 0.000682
131 0.000677
132 0.000683
133 0.000684
134 0.000683
135 0.000685
136 0.000685
137 0.000678
138 0.000675
139 0.000671
140 0.000665
141 0.000659
142 0.000655
143 0.000650
144 0.000645
145 0.000644
146 0.000642
147 0.000638
148 0.000636
149 0.000640
150 0.000638
151 0.000631
152 0.000628
153 0.000629
154 0.000631
155 0.000637
156 0.000635
157 0.000635
158 0.000639
159 0.000646
160 0.000643
161 0.000640
162 0.000637
163 0.000637
164 0.000636
165 0.000632
166 0.000631
167 0.000631
168 0.000627
169 0.000616
170 0.000602
171 0.000588
172 0.000573
173 0.000556
174 0.000547
175 0.000538
176 0.000525
177 0.000518
178 0.000520
179 0.000514
180 0.000507
181 0.000493
182 0.000498
183 0.000494
184 0.000495
185 0.000495
186 0.000498
187 0.000502
188 0.000506
189 0.000508
190 0.000505
191 0.000504
192 0.000501
193 0.000499
194 0.000502
195 0.000504
196 0.000506
197 0.000508
198 0.000502
199 0.000498
200 0.000494
201 0.000488
202 0.000484
203 0.000479
204 0.000476
205 0.000477
206 0.000481
207 0.000488
208 0.000492
209 0.000498
210 0.000500
211 0.000501
212 0.000500
213 0.000494
214 0.000494
215 0.000495
216 0.000491
217 0.000485
218 0.000487
219 0.000485
220 0.000483
221 0.000476
222 0.000464
223 0.000453
224 0.000442
225 0.000431
226 0.000426
227 0.000423
228 0.000423
229 0.000427
230 0.000425
231 0.000419
232 0.000413
233 0.000410
234 0.000405
235 0.000406
236 0.000410
237 0.000413
238 0.000413
239 0.000412
240 0.000410
241 0.000410
242 0.000409
243 0.000410
244 0.000406
245 0.000402
246 0.000395
247 0.000400
248 0.000401
249 0.000401
