# i correlation
1 0.002129
2 0.002046
3 0.001986
4 0.001926
5 0.001864
6 0.001812
7 0.001780
8 0.001759
9 0.001733
10 0.001713
11 0.001692
12 0.001672
13 0.001650
14 0.001624
15 0.001603
16 0.001590
17 0.001583
18 0.001566
19 0.001562
20 0.001548
21 0.001529
22 0.001513
23 0.001503
24 0.001487
25 0.001481
26 0.001477
27 0.001476
28 0.001471
29 0.001472
30 0.001475
31 0.001473
32 0.001461
33 0.001451
34 0.001450
35 0.001447
36 0.001443
37 0.001432
38 0.001425
39 0.001416
40 0.001402
41 0.001386
42 0.001378
43 0.001372
44 0.001368
45 0.001356
46 0.001344
47 0.001340
48 0.001338
49 0.001327
50 0.001319
51 0.001314
52 0.001311
53 0.001304
54 0.001304
55 0.001307
56 0.001306
57 0.001312
58 0.001311
59 0.001308
60 0.001304
61 0.001300
62 0.001297
63 0.001281
64 0.001266
65 0.001260
66 0.001250
67 0.001246
68 0.001234
69 0.001220
70 0.001217
71 0.001213
72 0.001211
73 0.001204
74 0.001212
75 0.001213
76 0.001218
77 0.001221
78 0.001228
79 0.001226
80 0.001220
81 0.001213
82 0.001225
83 0.001232
84 0.001232
85 0.001225
86 0.001213
87 0.001203
88 0.001189
89 0.001175
90 0.001157
91 0.001145
92 0.001135
93 0.001120
94 0.001103
95 0.001086
96 0.001074
97 0.001069
98 0.001064
99 0.001063
100 0.001057
101 0.001063
102 0.001072
103 0.001083
104 0.001088
105 0.001093
106 0.001094
107 0.001084
108 0.001083
109 0.001080
110 0.001082
111 0.001079
112 0.001085
113 0.001098
114 0.001104
115 0.001100
116 0.001099
117 0.001100
118 0.001105
119 0.001092
120 0.001075
121 0.001065
122 0.001062
123 0.001054
124 0.001053
125 0.001056
126 0.001043
127 0.001034
128 0.001026
129 0.001018
130 0.001002
131 0.000983
132 0.000964
133 0.000954
134 0.000934
135 0.000917
136 0.000908
137 0.000910
138 0.000911
139 0.000911
140 0.000916
141 0.000925
142 0.000926
143 0.000921
144 0.000924
145 0.000931
146 0.000935
147 0.000935
148 0.000941
149 0.000950
150 0.000951
151 0.000955
152 0.000956
153 0.000951
154 0.000953
155 0.000953
156 0.000951
157 0.000943
158 0.000937
159 0.000940
160 0.000941
161 0.000946
162 0.000946
163 0.000948
164 0.000957
165 0.000955
166 0.000949
167 0.000952
168 0.000954
169 0.000951
170 0.000940
171 0.000925
172 0.000909
173 0.000893
174 0.000877
175 0.000861
176 0.000846
177 0.000837
178 0.000826
179 0.000819
180 0.000829
181 0.000835
182 0.000842
183 0.000845
184 0.000857
185 0.000863
186 0.000867
187 0.000868
188 0.000873
189 0.000881
190 0.000884
191 0.000878
192 0.000871
193 0.000864
194 0.000852
195 0.000840
196 0.000826
197 0.000818
198 0.000816
199 0.000823
200 0.000826
201 0.000827
202 0.000822
203 0.000818
204 0.000800
205 0.000788
206 0.000777
207 0.000777
208 0.000775
209 0.000779
210 0.000779
211 0.000785
212 0.000786
213 0.000776
214 0.000761
215 0.000751
216 0.000752
217 0.000754
218 0.000761
219 0.000769
220 0.000781
221 0.000791
222 0.000798
223 0.000793
224 0.000786
225 0.000776
226 0.000776
227 0.000771
228 0.000776
229 0.000784
230 0.000786
231 0.000786
232 0.000785
233 0.000779
234 0.000765
235 0.000757
236 0.000749
237 0.000739
238 0.000732
239 0.000728
240 0.000718
241 0.000721
242 0.000725
243 0.000730
244 0.000723
245 0.000720
246 0.000728
247 0.000736
248 0.000734
249 0.000731
250 0.000724
251 0.000726
252 0.000726
253 0.000721
254 0.000715
255 0.000707
256 0.000702
257 0.000687
258 0.000682
259 0.000675
260 0.000672
261 0.000666
262 0.000669
263 0.000668
264 0.000665
265 0.000669
266 0.000672
267 0.000678
268 0.000688
269 0.000701
270 0.000705
271 0.000705
272 0.000714
273 0.000724
274 0.000733
275 0.000735
276 0.000740
277 0.000751
278 0.000761
279 0.000767
280 0.000761
281 0.000755
282 0.000748
283 0.000745
284 0.000724
285 0.000718
286 0.000716
287 0.000713
288 0.000706
289 0.000700
290 0.000695
291 0.000695
292 0.000695
293 0.000689
294 0.000690
295 0.000682
296 0.000678
297 0.000674
298 0.000674
299 0.000670
300 0.000670
301 0.000668
302 0.000666
303 0.000668
304 0.000669
305 0.000669
306 0.000674
307 0.000674
308 0.000681
309 0.000686
310 0.000698
311 0.000714
312 0.000719
313 0.000732
314 0.000738
315 0.000741
316 0.000739
317 0.000735
318 0.000726
319 0.000723
320 0.000717
321 0.000716
322 0.000719
323 0.000726
324 0.000726
325 0.000723
326 0.000716
327 0.000709
328 0.000701
329 0.000698
330 0.000700
331 0.000697
332 0.000700
333 0.000704
334 0.000712
335 0.000721
336 0.000737
337 0.000744
338 0.000743
339 0.000734
340 0.000734
341 0.000725
342 0.000701
343 0.000678
344 0.000669
345 0.000667
346 0.000660
347 0.000652
348 0.000655
349 0.000661
350 0.000671
351 0.000685
352 0.000700
353 0.000711
354 0.000720
355 0.000730
356 0.000732
357 0.000730
358 0.000719
359 0.000713
360 0.000702
361 0.000695
362 0.000690
363 0.000684
364 0.000677
365 0.000671
366 0.000671
367 0.000676
368 0.000678
369 0.000675
370 0.000678
371 0.000684
372 0.000682
373 0.000679
374 0.000678
375 0.000675
376 0.000668
377 0.000660
378 0.000658
379 0.000653
380 0.000657
381 0.000663
382 0.000665
383 0.000667
384 0.000672
385 0.000673
386 0.000672
387 0.000680
388 0.000679
389 0.000674
390 0.000678
391 0.000679
392 0.000681
393 0.000686
394 0.000692
395 0.000696
396 0.000698
397 0.000705
398 0.000711
399 0.000717
400 0.000724
401 0.000728
402 0.000729
403 0.000724
404 0.000719
405 0.000710
406 0.000700
407 0.000695
408 0.000682
409 0.000667
410 0.000660
411 0.000662
412 0.000664
413 0.000658
414 0.000648
415 0.000640
416 0.000633
417 0.000622
418 0.000609
419 0.000603
420 0.000598
421 0.000602
422 0.000603
423 0.000604
424 0.000606
425 0.000597
426 0.000581
427 0.000566
428 0.000557
429 0.000558
430 0.000560
431 0.000558
432 0.000564
433 0.000564
434 0.000563
435 0.000562
436 0.000560
437 0.000561
438 0.000568
439 0.000570
440 0.000581
441 0.000592
442 0.000603
443 0.000606
444 0.000605
445 0.000599
446 0.000597
447 0.000589
448 0.000584
449 0.000580
