# i correlation
1 0.001772
2 0.001688
3 0.001621
4 0.001566
5 0.001535
6 0.001498
7 0.001469
8 0.001445
9 0.001418
10 0.001385
11 0.001351
12 0.001328
13 0.001304
14 0.001284
15 0.001266
16 0.001254
17 0.001250
18 0.001240
19 0.001226
20 0.001223
21 0.001217
22 0.001213
23 0.001194
24 0.001176
25 0.001159
26 0.001153
27 0.001142
28 0.001135
29 0.001138
30 0.001149
31 0.001145
32 0.001136
33 0.001125
34 0.001108
35 0.001092
36 0.001078
37 0.001068
38 0.001056
39 0.001037
40 0.001015
41 0.000996
42 0.000977
43 0.000962
44 0.000946
45 0.000931
46 0.000926
47 0.000924
48 0.000916
49 0.000906
50 0.000901
51 0.000899
52 0.000898
53 0.000901
54 0.000900
55 0.000900
56 0.000893
57 0.000878
58 0.000876
59 0.000881
60 0.000884
61 0.000888
62 0.000881
63 0.000873
64 0.000865
65 0.000854
66 0.000847
67 0.000844
68 0.000843
69 0.000843
70 0.000838
71 0.000830
72 0.000817
73 0.000812
74 0.000796
75 0.000791
76 0.000792
77 0.000780
78 0.000762
79 0.000747
80 0.000732
81 0.000733
82 0.000724
83 0.000711
84 0.000703
85 0.000694
86 0.000685
87 0.000688
88 0.000685
89 0.000693
90 0.000701
91 0.000698
92 0.000697
93 0.000698
94 0.000699
95 0.000698
96 0.000700
97 0.000707
98 0.000706
99 0.000708
100 0.000693
101 0.000679
102 0.000676
103 0.000667
104 0.000667
105 0.000675
106 0.000681
107 0.000689
108 0.000686
109 0.000686
110 0.000685
111 0.000681
112 0.000672
113 0.000665
114 0.000654
115 0.000638
116 0.000630
117 0.000620
118 0.000610
119 0.000606
120 0.000603
121 0.000598
122 0.000595
123 0.000590
124 0.000589
125 0.000591
126 0.000600
127 0.000617
128 0.000624
129 0.000626
130 0.000626
131 0.000622
132 0.000606
133 0.000603
134 0.000600
135 0.000606
136 0.000609
137 0.000594
138 0.000577
139 0.000556
140 0.000553
141 0.000543
142 0.000542
143 0.000544
144 0.000542
145 0.000540
146 0.000532
147 0.000522
148 0.000517
149 0.000515
150 0.000510
151 0.000508
152 0.000503
153 0.000510
154 0.000508
155 0.000509
156 0.000503
157 0.000504
158 0.000503
159 0.000500
160 0.000511
161 0.000508
162 0.000509
163 0.000507
