# i correlation
1 0.001549
2 0.001464
3 0.001395
4 0.001343
5 0.001294
6 0.001251
7 0.001216
8 0.001195
9 0.001181
10 0.001170
11 0.001170
12 0.001166
13 0.001157
14 0.001148
15 0.001135
16 0.001115
17 0.001099
18 0.001089
19 0.001077
20 0.001065
21 0.001044
22 0.001029
23 0.001013
24 0.001003
25 0.000995
26 0.000994
27 0.000995
28 0.001007
29 0.001017
30 0.001018
31 0.001008
32 0.001010
33 0.001001
34 0.000994
35 0.000982
36 0.000955
37 0.000944
38 0.000941
39 0.000945
40 0.000941
41 0.000936
42 0.000933
43 0.000929
44 0.000925
45 0.000920
46 0.000912
47 0.000901
48 0.000904
49 0.000912
50 0.000934
51 0.000942
52 0.000946
53 0.000943
54 0.000934
55 0.000928
56 0.000914
57 0.000905
58 0.000896
59 0.000886
60 0.000873
61 0.000870
62 0.000864
63 0.000874
64 0.000883
65 0.000881
66 0.000878
67 0.000873
68 0.000862
69 0.000847
70 0.000837
71 0.000823
72 0.000807
73 0.000793
74 0.000771
75 0.000756
76 0.000747
77 0.000736
78 0.000737
79 0.000742
80 0.000747
81 0.000760
82 0.000771
83 0.000779
84 0.000781
85 0.000782
86 0.000772
87 0.000759
88 0.000735
89 0.000731
90 0.000725
91 0.000716
92 0.000709
93 0.000706
94 0.000709
95 0.000716
96 0.000716
97 0.000715
98 0.000721
99 0.000718
100 0.000717
101 0.000715
102 0.000714
103 0.000717
104 0.000710
105 0.000697
106 0.000690
107 0.000685
108 0.000676
109 0.000660
110 0.000653
111 0.000659
112 0.000662
113 0.000662
114 0.000651
115 0.000652
116 0.000645
117 0.000638
118 0.000632
119 0.000626
120 0.000619
121 0.000618
122 0.000617
123 0.000617
124 0.000617
125 0.000607
126 0.000605
127 0.000611
128 0.000615
129 0.000614
130 0.000607
131 0.000605
132 0.000601
133 0.000602
134 0.000607
135 0.000619
136 0.000629
137 0.000635
138 0.000636
139 0.000636
140 0.000632
141 0.000629
142 0.000621
143 0.000604
144 0.000590
145 0.000590
146 0.000587
147 0.000575
148 0.000564
149 0.000561
150 0.000557
151 0.000549
152 0.000539
153 0.000539
