# i correlation
1 0.002079
2 0.001987
3 0.001912
4 0.001851
5 0.001786
6 0.001730
7 0.001693
8 0.001665
9 0.001627
10 0.001598
11 0.001569
12 0.001538
13 0.001501
14 0.001473
15 0.001452
16 0.001422
17 0.001393
18 0.001380
19 0.001369
20 0.001356
21 0.001348
22 0.001341
23 0.001340
24 0.001340
25 0.001342
26 0.001342
27 0.001341
28 0.001336
29 0.001338
30 0.001343
31 0.001342
32 0.001343
33 0.001341
34 0.001340
35 0.001334
36 0.001330
37 0.001313
38 0.001301
39 0.001292
40 0.001300
41 0.001304
42 0.001292
43 0.001272
44 0.001265
45 0.001255
46 0.001240
47 0.001222
48 0.001207
49 0.001189
50 0.001171
51 0.001155
52 0.001140
53 0.001127
54 0.001125
55 0.001114
56 0.001108
57 0.001105
58 0.001105
59 0.001112
60 0.001115
61 0.001118
62 0.001109
63 0.001104
64 0.001091
65 0.001094
66 0.001107
67 0.001123
68 0.001122
69 0.001121
70 0.001115
71 0.001118
72 0.001111
73 0.001108
74 0.001107
75 0.001104
76 0.001104
77 0.001107
78 0.001105
79 0.001110
80 0.001108
81 0.001106
82 0.001098
83 0.001090
84 0.001083
85 0.001078
86 0.001071
87 0.001064
88 0.001050
89 0.001034
90 0.001019
91 0.001010
92 0.001008
93 0.000997
94 0.000982
95 0.000969
96 0.000956
97 0.000949
98 0.000935
99 0.000925
100 0.000921
101 0.000926
102 0.000933
103 0.000940
104 0.000945
105 0.000944
106 0.000945
107 0.000943
108 0.000933
109 0.000917
110 0.000896
111 0.000882
112 0.000879
113 0.000871
114 0.000866
115 0.000862
116 0.000863
117 0.000865
118 0.000864
119 0.000861
120 0.000856
121 0.000859
122 0.000857
123 0.000856
124 0.000854
125 0.000853
126 0.000858
127 0.000855
128 0.000854
129 0.000845
130 0.000845
131 0.000843
132 0.000844
133 0.000842
134 0.000840
135 0.000834
136 0.000832
137 0.000827
138 0.000820
139 0.000817
140 0.000815
141 0.000816
142 0.000816
143 0.000801
144 0.000785
145 0.000770
146 0.000768
147 0.000757
148 0.000745
149 0.000733
150 0.000726
151 0.000728
152 0.000731
153 0.000736
154 0.000735
155 0.000733
156 0.000739
157 0.000740
158 0.000737
159 0.000737
160 0.000741
161 0.000733
162 0.000729
163 0.000733
164 0.000743
165 0.000749
166 0.000760
167 0.000773
168 0.000782
169 0.000776
170 0.000776
