# i correlation
1 0.001838
2 0.001747
3 0.001667
4 0.001587
5 0.001527
6 0.001484
7 0.001454
8 0.001421
9 0.001402
10 0.001386
11 0.001370
12 0.001357
13 0.001342
14 0.001327
15 0.001314
16 0.001301
17 0.001289
18 0.001283
19 0.001274
20 0.001268
21 0.001266
22 0.001258
23 0.001242
24 0.001222
25 0.001198
26 0.001174
27 0.001156
28 0.001145
29 0.001142
30 0.001145
31 0.001142
32 0.001134
33 0.001116
34 0.001107
35 0.001094
36 0.001081
37 0.001076
38 0.001065
39 0.001059
40 0.001061
41 0.001070
42 0.001076
43 0.001074
44 0.001072
45 0.001064
46 0.001050
47 0.001044
48 0.001043
49 0.001039
50 0.001032
51 0.001032
52 0.001025
53 0.001000
54 0.000978
55 0.000951
56 0.000934
57 0.000924
58 0.000923
59 0.000922
60 0.000921
61 0.000925
62 0.000929
63 0.000942
64 0.000955
65 0.000968
66 0.000981
67 0.000981
68 0.000977
69 0.000970
70 0.000959
71 0.000936
72 0.000912
73 0.000892
74 0.000883
75 0.000868
76 0.000857
77 0.000840
78 0.000825
79 0.000822
80 0.000813
81 0.000803
82 0.000798
83 0.000794
84 0.000788
85 0.000785
86 0.000787
87 0.000784
88 0.000781
89 0.000782
90 0.000775
91 0.000764
92 0.000755
93 0.000750
94 0.000740
95 0.000732
96 0.000731
97 0.000733
98 0.000727
99 0.000717
100 0.000711
101 0.000704
102 0.000696
103 0.000694
104 0.000700
105 0.000708
106 0.000709
107 0.000708
108 0.000702
109 0.000706
110 0.000719
111 0.000736
112 0.000740
113 0.000742
114 0.000747
115 0.000752
116 0.000756
117 0.000765
118 0.000770
119 0.000781
120 0.000784
121 0.000778
122 0.000777
123 0.000770
124 0.000760
125 0.000748
126 0.000740
127 0.000739
128 0.000748
129 0.000751
130 0.000756
131 0.000761
132 0.000759
133 0.000759
134 0.000759
135 0.000760
136 0.000754
137 0.000749
138 0.000737
139 0.000722
140 0.000711
141 0.000703
142 0.000693
143 0.000681
144 0.000672
145 0.000666
146 0.000661
147 0.000653
148 0.000659
149 0.000659
150 0.000661
151 0.000663
152 0.000664
153 0.000672
154 0.000678
155 0.000682
156 0.000678
157 0.000674
158 0.000669
159 0.000658
160 0.000649
161 0.000648
162 0.000648
163 0.000661
164 0.000674
165 0.000686
166 0.000691
167 0.000703
168 0.000709
169 0.000709
170 0.000712
171 0.000711
172 0.000703
173 0.000690
174 0.000669
175 0.000649
176 0.000638
177 0.000631
178 0.000634
179 0.000638
180 0.000648
181 0.000653
182 0.000650
183 0.000648
184 0.000646
185 0.000658
186 0.000659
187 0.000657
188 0.000656
189 0.000658
190 0.000652
191 0.000647
192 0.000636
193 0.000625
194 0.000615
195 0.000602
196 0.000591
197 0.000576
198 0.000571
199 0.000569
200 0.000567
201 0.000568
202 0.000574
203 0.000576
204 0.000576
205 0.000577
206 0.000575
207 0.000578
208 0.000571
209 0.000562
210 0.000558
211 0.000551
212 0.000550
213 0.000549
214 0.000552
215 0.000550
216 0.000543
217 0.000539
218 0.000533
219 0.000533
220 0.000531
221 0.000536
222 0.000537
223 0.000535
224 0.000534
225 0.000526
226 0.000522
227 0.000515
228 0.000518
229 0.000529
230 0.000546
231 0.000569
232 0.000581
233 0.000596
234 0.000605
235 0.000612
236 0.000613
237 0.000616
238 0.000609
239 0.000600
240 0.000590
241 0.000577
242 0.000571
243 0.000564
244 0.000565
245 0.000568
246 0.000575
247 0.000579
248 0.000571
249 0.000567
250 0.000566
251 0.000573
252 0.000579
253 0.000579
254 0.000589
255 0.000594
256 0.000592
257 0.000595
258 0.000596
259 0.000597
260 0.000598
261 0.000600
262 0.000597
263 0.000593
264 0.000594
265 0.000593
266 0.000590
267 0.000589
268 0.000590
269 0.000595
270 0.000606
271 0.000613
272 0.000619
273 0.000621
274 0.000621
275 0.000624
276 0.000623
277 0.000625
278 0.000631
279 0.000630
280 0.000622
281 0.000616
282 0.000622
283 0.000625
284 0.000623
285 0.000620
286 0.000613
287 0.000602
288 0.000603
289 0.000611
290 0.000607
291 0.000607
292 0.000608
293 0.000606
294 0.000611
295 0.000618
296 0.000635
297 0.000645
298 0.000657
299 0.000670
300 0.000687
301 0.000697
302 0.000699
303 0.000703
304 0.000697
305 0.000685
306 0.000672
307 0.000662
308 0.000650
309 0.000644
310 0.000643
311 0.000641
312 0.000635
313 0.000630
314 0.000624
315 0.000611
316 0.000605
317 0.000597
318 0.000597
319 0.000599
320 0.000601
321 0.000611
322 0.000616
323 0.000613
324 0.000609
325 0.000603
326 0.000597
327 0.000586
328 0.000580
329 0.000575
330 0.000569
331 0.000563
332 0.000552
333 0.000546
334 0.000537
335 0.000527
336 0.000520
337 0.000521
338 0.000515
339 0.000509
340 0.000509
341 0.000512
342 0.000516
343 0.000527
344 0.000533
345 0.000532
346 0.000527
347 0.000517
348 0.000517
349 0.000509
350 0.000504
351 0.000508
352 0.000514
353 0.000514
354 0.000508
355 0.000500
356 0.000483
357 0.000470
358 0.000468
359 0.000464
360 0.000459
361 0.000458
362 0.000454
363 0.000451
364 0.000447
365 0.000445
366 0.000446
367 0.000440
368 0.000433
369 0.000426
370 0.000422
371 0.000419
372 0.000414
373 0.000405
374 0.000407
375 0.000410
376 0.000406
377 0.000400
378 0.000389
379 0.000374
380 0.000363
381 0.000357
382 0.000351
383 0.000344
384 0.000339
385 0.000337
386 0.000333
387 0.000331
388 0.000335
389 0.000344
390 0.000352
391 0.000351
392 0.000358
393 0.000368
394 0.000377
395 0.000391
396 0.000394
397 0.000396
398 0.000391
399 0.000388
400 0.000392
401 0.000395
402 0.000405
403 0.000418
404 0.000427
405 0.000428
406 0.000430
407 0.000433
408 0.000434
409 0.000441
410 0.000442
411 0.000449
412 0.000455
413 0.000463
414 0.000470
415 0.000477
416 0.000489
417 0.000500
418 0.000514
419 0.000523
420 0.000528
421 0.000526
422 0.000525
423 0.000519
424 0.000521
425 0.000530
426 0.000540
427 0.000547
428 0.000548
429 0.000542
430 0.000533
431 0.000530
432 0.000526
433 0.000528
434 0.000530
435 0.000532
436 0.000531
437 0.000537
438 0.000540
439 0.000539
440 0.000545
441 0.000547
442 0.000543
443 0.000537
444 0.000531
445 0.000525
446 0.000517
447 0.000511
448 0.000507
449 0.000505
450 0.000504
451 0.000505
452 0.000501
453 0.000494
454 0.000483
455 0.000477
456 0.000482
457 0.000483
458 0.000483
459 0.000486
460 0.000487
461 0.000493
462 0.000497
463 0.000504
464 0.000506
465 0.000505
466 0.000501
467 0.000501
468 0.000508
469 0.000513
470 0.000518
471 0.000526
472 0.000524
473 0.000516
474 0.000514
475 0.000507
476 0.000501
477 0.000500
478 0.000497
479 0.000496
480 0.000494
481 0.000496
482 0.000501
483 0.000505
484 0.000501
485 0.000499
486 0.000494
487 0.000482
488 0.000474
489 0.000470
490 0.000469
491 0.000467
492 0.000470
493 0.000476
494 0.000479
495 0.000475
496 0.000472
497 0.000460
498 0.000446
499 0.000433
500 0.000421
501 0.000419
502 0.000416
503 0.000418
504 0.000419
505 0.000425
506 0.000433
507 0.000437
508 0.000443
509 0.000447
510 0.000445
511 0.000435
512 0.000432
513 0.000427
514 0.000425
515 0.000427
516 0.000422
517 0.000412
518 0.000396
519 0.000376
520 0.000356
521 0.000336
522 0.000326
523 0.000322
524 0.000321
525 0.000326
526 0.000335
527 0.000337
528 0.000339
529 0.000345
530 0.000355
531 0.000365
532 0.000371
533 0.000379
534 0.000379
535 0.000381
536 0.000379
537 0.000377
538 0.000371
539 0.000362
540 0.000353
541 0.000337
542 0.000327
543 0.000319
544 0.000313
545 0.000311
546 0.000310
547 0.000315
548 0.000318
549 0.000316
550 0.000315
551 0.000310
552 0.000305
553 0.000302
554 0.000299
555 0.000296
556 0.000294
557 0.000296
558 0.000290
559 0.000285
560 0.000284
561 0.000279
562 0.000277
563 0.000273
564 0.000268
565 0.000264
566 0.000261
567 0.000259
568 0.000259
569 0.000249
570 0.000239
571 0.000228
572 0.000226
573 0.000232
574 0.000245
575 0.000264
576 0.000277
577 0.000286
578 0.000287
579 0.000291
580 0.000293
581 0.000293
582 0.000298
583 0.000301
584 0.000299
585 0.000296
586 0.000293
587 0.000283
588 0.000276
589 0.000277
590 0.000271
591 0.000268
592 0.000265
593 0.000262
594 0.000263
595 0.000268
596 0.000272
597 0.000273
598 0.000275
599 0.000276
600 0.000277
601 0.000275
602 0.000273
603 0.000269
604 0.000264
605 0.000259
606 0.000256
607 0.000254
608 0.000243
609 0.000229
610 0.000219
611 0.000209
612 0.000201
613 0.000203
614 0.000201
615 0.000199
616 0.000201
617 0.000204
618 0.000203
619 0.000202
620 0.000199
621 0.000197
622 0.000191
623 0.000189
624 0.000184
625 0.000186
626 0.000195
627 0.000203
628 0.000209
629 0.000212
630 0.000209
631 0.000203
632 0.000200
633 0.000195
634 0.000191
635 0.000188
636 0.000188
637 0.000189
638 0.000184
639 0.000176
640 0.000171
641 0.000166
642 0.000166
643 0.000163
644 0.000163
645 0.000158
646 0.000159
647 0.000167
648 0.000169
649 0.000172
650 0.000175
651 0.000173
652 0.000169
653 0.000163
654 0.000157
655 0.000148
656 0.000135
657 0.000123
658 0.000119
659 0.000122
660 0.000124
661 0.000128
662 0.000133
663 0.000140
664 0.000146
665 0.000148
666 0.000150
667 0.000148
668 0.000142
669 0.000131
670 0.000126
671 0.000127
672 0.000124
673 0.000119
674 0.000112
675 0.000104
676 0.000096
677 0.000093
678 0.000094
679 0.000095
680 0.000093
681 0.000091
682 0.000089
683 0.000084
684 0.000085
685 0.000082
686 0.000084
687 0.000086
688 0.000087
689 0.000085
690 0.000078
691 0.000072
692 0.000068
693 0.000067
694 0.000066
695 0.000068
696 0.000073
697 0.000077
698 0.000083
699 0.000087
700 0.000096
701 0.000106
702 0.000113
703 0.000124
704 0.000129
705 0.000131
706 0.000129
707 0.000128
708 0.000129
709 0.000125
710 0.000122
711 0.000124
712 0.000128
713 0.000135
714 0.000143
715 0.000153
716 0.000162
717 0.000168
718 0.000181
719 0.000188
720 0.000194
721 0.000198
722 0.000201
723 0.000211
724 0.000216
725 0.000216
726 0.000212
727 0.000207
728 0.000201
729 0.000199
730 0.000201
731 0.000200
732 0.000202
733 0.000203
734 0.000199
735 0.000195
736 0.000190
737 0.000183
738 0.000179
739 0.000180
740 0.000187
741 0.000196
742 0.000204
743 0.000211
744 0.000219
745 0.000225
746 0.000232
747 0.000241
748 0.000250
749 0.000257
750 0.000263
751 0.000265
752 0.000265
753 0.000266
754 0.000266
755 0.000266
756 0.000266
757 0.000264
758 0.000255
759 0.000249
760 0.000248
761 0.000246
762 0.000243
763 0.000243
764 0.000249
765 0.000252
766 0.000256
767 0.000261
768 0.000263
769 0.000265
770 0.000273
771 0.000283
772 0.000286
773 0.000283
774 0.000279
775 0.000273
776 0.000262
777 0.000253
778 0.000249
779 0.000243
780 0.000239
781 0.000239
782 0.000244
783 0.000247
784 0.000253
785 0.000255
786 0.000253
787 0.000255
788 0.000255
789 0.000255
790 0.000257
791 0.000258
792 0.000261
793 0.000262
794 0.000266
795 0.000264
796 0.000258
797 0.000250
798 0.000240
799 0.000230
800 0.000216
801 0.000205
802 0.000194
