# i correlation
1 0.001879
2 0.001799
3 0.001728
4 0.001665
5 0.001612
6 0.001574
7 0.001545
8 0.001526
9 0.001500
10 0.001481
11 0.001469
12 0.001459
13 0.001444
14 0.001428
15 0.001423
16 0.001412
17 0.001406
18 0.001397
19 0.001381
20 0.001368
21 0.001351
22 0.001340
23 0.001328
24 0.001313
25 0.001305
26 0.001298
27 0.001297
28 0.001309
29 0.001318
30 0.001332
31 0.001337
32 0.001342
33 0.001344
34 0.001336
35 0.001332
36 0.001321
37 0.001305
38 0.001287
39 0.001275
40 0.001266
41 0.001254
42 0.001235
43 0.001216
44 0.001198
45 0.001174
46 0.001164
47 0.001155
48 0.001147
49 0.001137
50 0.001128
51 0.001113
52 0.001092
53 0.001074
54 0.001053
55 0.001028
56 0.001010
57 0.000998
58 0.000990
59 0.000989
60 0.000989
61 0.000993
62 0.000998
63 0.001000
64 0.001000
65 0.001002
66 0.001007
67 0.001013
68 0.001024
69 0.001039
70 0.001049
71 0.001046
72 0.001041
73 0.001038
74 0.001031
75 0.001031
76 0.001035
77 0.001035
78 0.001041
79 0.001047
80 0.001040
81 0.001031
82 0.001015
83 0.000999
84 0.000985
85 0.000971
86 0.000963
87 0.000952
88 0.000947
89 0.000937
90 0.000927
91 0.000908
92 0.000893
93 0.000872
94 0.000856
95 0.000836
96 0.000821
97 0.000817
98 0.000822
99 0.000826
100 0.000839
101 0.000855
102 0.000858
103 0.000875
104 0.000880
105 0.000880
106 0.000883
107 0.000885
108 0.000893
109 0.000900
110 0.000898
111 0.000899
112 0.000902
113 0.000902
114 0.000897
115 0.000899
116 0.000898
117 0.000894
118 0.000888
119 0.000885
120 0.000886
121 0.000883
122 0.000874
123 0.000861
124 0.000838
125 0.000822
126 0.000806
127 0.000795
128 0.000789
129 0.000792
130 0.000794
131 0.000795
132 0.000783
133 0.000775
134 0.000771
135 0.000768
136 0.000769
137 0.000776
138 0.000785
139 0.000787
140 0.000791
141 0.000791
142 0.000794
143 0.000793
144 0.000797
145 0.000802
146 0.000803
147 0.000804
148 0.000811
149 0.000817
150 0.000821
151 0.000831
152 0.000835
153 0.000832
154 0.000820
155 0.000810
156 0.000802
157 0.000790
158 0.000789
159 0.000791
160 0.000785
161 0.000767
162 0.000751
163 0.000735
164 0.000713
165 0.000697
166 0.000687
167 0.000677
168 0.000665
169 0.000655
170 0.000650
171 0.000639
172 0.000623
173 0.000612
174 0.000600
175 0.000594
176 0.000595
177 0.000592
178 0.000605
179 0.000608
180 0.000604
181 0.000604
182 0.000603
183 0.000598
184 0.000603
185 0.000609
186 0.000608
187 0.000605
188 0.000599
189 0.000597
190 0.000596
191 0.000596
192 0.000592
193 0.000593
194 0.000583
195 0.000576
196 0.000562
197 0.000552
198 0.000552
199 0.000542
200 0.000529
201 0.000524
202 0.000523
203 0.000513
204 0.000507
205 0.000496
206 0.000490
207 0.000481
208 0.000473
209 0.000468
210 0.000470
211 0.000467
212 0.000470
213 0.000473
214 0.000474
215 0.000483
216 0.000492
217 0.000502
218 0.000503
219 0.000506
220 0.000503
221 0.000503
222 0.000496
223 0.000485
224 0.000475
225 0.000468
226 0.000465
227 0.000463
228 0.000466
229 0.000473
230 0.000484
231 0.000488
232 0.000499
233 0.000504
234 0.000504
235 0.000502
236 0.000500
237 0.000494
238 0.000493
239 0.000497
240 0.000498
241 0.000489
242 0.000478
243 0.000468
244 0.000460
245 0.000457
246 0.000460
247 0.000464
248 0.000466
249 0.000470
250 0.000469
251 0.000472
252 0.000474
253 0.000467
254 0.000461
255 0.000451
256 0.000447
257 0.000449
258 0.000449
259 0.000457
260 0.000462
261 0.000465
262 0.000469
263 0.000473
264 0.000479
265 0.000489
266 0.000488
267 0.000487
268 0.000493
269 0.000492
270 0.000485
271 0.000482
272 0.000476
273 0.000469
274 0.000467
275 0.000465
276 0.000465
277 0.000459
278 0.000443
279 0.000443
280 0.000442
281 0.000445
282 0.000450
283 0.000445
284 0.000437
285 0.000432
286 0.000423
287 0.000418
288 0.000421
289 0.000430
290 0.000432
291 0.000434
292 0.000433
293 0.000431
294 0.000432
295 0.000428
296 0.000420
297 0.000420
298 0.000417
299 0.000418
300 0.000423
301 0.000424
302 0.000421
303 0.000412
304 0.000407
305 0.000403
306 0.000404
307 0.000407
308 0.000406
309 0.000408
310 0.000410
311 0.000410
312 0.000411
313 0.000406
314 0.000400
315 0.000397
316 0.000391
317 0.000379
318 0.000381
319 0.000373
320 0.000366
321 0.000358
322 0.000359
323 0.000360
324 0.000359
325 0.000352
326 0.000336
327 0.000326
328 0.000322
329 0.000324
330 0.000330
331 0.000331
332 0.000335
333 0.000339
334 0.000334
335 0.000331
336 0.000330
337 0.000326
338 0.000325
339 0.000317
340 0.000309
341 0.000299
342 0.000288
343 0.000279
344 0.000275
345 0.000270
346 0.000271
347 0.000266
348 0.000259
349 0.000257
350 0.000258
351 0.000267
352 0.000272
353 0.000285
354 0.000291
355 0.000292
356 0.000276
357 0.000259
358 0.000242
359 0.000226
360 0.000213
361 0.000205
362 0.000203
363 0.000208
364 0.000219
365 0.000228
366 0.000238
367 0.000245
368 0.000257
369 0.000271
370 0.000277
371 0.000286
372 0.000283
373 0.000282
374 0.000275
375 0.000265
376 0.000265
377 0.000265
378 0.000258
379 0.000252
380 0.000245
381 0.000239
382 0.000240
383 0.000244
384 0.000243
385 0.000247
386 0.000252
387 0.000249
388 0.000248
389 0.000242
390 0.000234
391 0.000226
392 0.000219
393 0.000216
394 0.000219
395 0.000223
396 0.000219
397 0.000221
398 0.000229
399 0.000237
400 0.000243
401 0.000254
402 0.000265
403 0.000275
404 0.000275
405 0.000272
406 0.000272
407 0.000269
408 0.000259
409 0.000249
410 0.000247
411 0.000242
412 0.000239
413 0.000228
414 0.000222
415 0.000220
416 0.000219
417 0.000222
418 0.000217
419 0.000215
420 0.000207
421 0.000202
422 0.000201
423 0.000210
424 0.000215
425 0.000219
426 0.000220
427 0.000226
428 0.000226
429 0.000225
430 0.000227
431 0.000230
432 0.000233
433 0.000236
434 0.000236
435 0.000235
436 0.000230
437 0.000221
438 0.000223
439 0.000224
440 0.000221
441 0.000217
442 0.000218
443 0.000219
444 0.000222
445 0.000225
446 0.000227
447 0.000228
448 0.000222
449 0.000218
450 0.000210
451 0.000203
452 0.000209
453 0.000213
454 0.000218
455 0.000224
456 0.000229
457 0.000231
458 0.000229
459 0.000221
460 0.000211
461 0.000204
462 0.000206
463 0.000209
464 0.000214
465 0.000211
466 0.000206
467 0.000211
468 0.000211
469 0.000206
470 0.000211
471 0.000209
472 0.000211
473 0.000218
474 0.000234
475 0.000248
476 0.000257
477 0.000260
478 0.000259
479 0.000256
480 0.000252
481 0.000246
482 0.000247
483 0.000241
484 0.000239
485 0.000241
486 0.000248
487 0.000254
488 0.000258
489 0.000262
490 0.000262
491 0.000264
492 0.000266
493 0.000266
494 0.000261
495 0.000257
496 0.000249
497 0.000245
498 0.000242
499 0.000233
500 0.000221
501 0.000207
502 0.000197
503 0.000191
504 0.000194
505 0.000206
506 0.000223
507 0.000234
508 0.000245
509 0.000252
510 0.000260
511 0.000267
512 0.000267
513 0.000271
514 0.000281
515 0.000291
516 0.000301
517 0.000306
518 0.000307
519 0.000299
520 0.000287
521 0.000285
522 0.000286
523 0.000291
524 0.000301
525 0.000309
526 0.000312
527 0.000319
528 0.000322
529 0.000320
530 0.000316
531 0.000314
532 0.000313
533 0.000314
534 0.000312
535 0.000310
536 0.000316
537 0.000317
538 0.000318
539 0.000319
540 0.000320
541 0.000324
542 0.000330
543 0.000329
544 0.000333
545 0.000334
546 0.000337
547 0.000346
548 0.000360
549 0.000370
550 0.000376
551 0.000380
552 0.000381
553 0.000382
554 0.000387
555 0.000393
556 0.000400
557 0.000409
558 0.000416
559 0.000415
560 0.000410
561 0.000410
562 0.000406
563 0.000400
564 0.000401
565 0.000404
566 0.000402
567 0.000398
568 0.000395
569 0.000391
570 0.000390
571 0.000385
572 0.000377
573 0.000366
574 0.000359
575 0.000355
576 0.000354
577 0.000358
578 0.000356
579 0.000355
580 0.000353
581 0.000350
582 0.000346
583 0.000350
584 0.000356
585 0.000365
586 0.000375
587 0.000380
588 0.000380
589 0.000375
590 0.000372
591 0.000370
592 0.000366
593 0.000363
594 0.000370
595 0.000379
596 0.000381
597 0.000381
598 0.000387
599 0.000385
600 0.000379
601 0.000371
602 0.000360
603 0.000353
604 0.000350
605 0.000353
606 0.000355
607 0.000352
608 0.000342
609 0.000331
610 0.000317
611 0.000309
612 0.000303
613 0.000298
614 0.000294
615 0.000296
616 0.000297
617 0.000307
618 0.000319
619 0.000332
620 0.000340
621 0.000345
622 0.000347
623 0.000345
624 0.000342
625 0.000335
626 0.000333
627 0.000336
628 0.000341
629 0.000343
630 0.000347
631 0.000351
632 0.000348
633 0.000352
634 0.000356
635 0.000359
636 0.000359
637 0.000361
638 0.000356
639 0.000348
640 0.000345
641 0.000338
642 0.000330
643 0.000325
644 0.000319
645 0.000317
646 0.000316
647 0.000311
648 0.000310
649 0.000301
650 0.000289
651 0.000278
652 0.000271
653 0.000265
654 0.000257
655 0.000254
656 0.000249
657 0.000245
658 0.000242
659 0.000239
660 0.000235
661 0.000234
662 0.000234
663 0.000236
664 0.000243
665 0.000249
666 0.000257
667 0.000263
668 0.000270
669 0.000276
670 0.000275
671 0.000277
672 0.000278
673 0.000278
674 0.000283
675 0.000285
676 0.000284
677 0.000284
678 0.000279
679 0.000272
680 0.000270
681 0.000262
682 0.000257
683 0.000255
684 0.000262
685 0.000263
686 0.000263
687 0.000262
688 0.000260
689 0.000257
690 0.000248
691 0.000238
692 0.000237
693 0.000228
694 0.000222
695 0.000220
696 0.000223
697 0.000225
698 0.000223
699 0.000227
700 0.000237
701 0.000245
702 0.000253
703 0.000259
704 0.000262
705 0.000263
706 0.000271
707 0.000285
708 0.000297
709 0.000308
710 0.000317
711 0.000317
712 0.000317
713 0.000309
714 0.000307
715 0.000301
716 0.000298
717 0.000296
718 0.000290
719 0.000284
720 0.000282
721 0.000279
722 0.000275
723 0.000271
724 0.000264
725 0.000259
726 0.000256
727 0.000256
728 0.000246
729 0.000233
730 0.000218
731 0.000208
732 0.000200
733 0.000192
734 0.000191
735 0.000191
736 0.000192
737 0.000192
738 0.000195
739 0.000196
740 0.000196
741 0.000189
742 0.000185
743 0.000182
744 0.000184
745 0.000183
746 0.000185
747 0.000187
748 0.000185
749 0.000181
750 0.000178
751 0.000174
752 0.000167
753 0.000162
754 0.000161
755 0.000160
756 0.000166
757 0.000172
758 0.000168
759 0.000162
760 0.000150
761 0.000136
762 0.000124
763 0.000119
764 0.000116
765 0.000113
766 0.000111
767 0.000108
768 0.000102
769 0.000094
770 0.000090
771 0.000088
772 0.000087
773 0.000084
774 0.000087
775 0.000087
776 0.000093
777 0.000099
778 0.000102
779 0.000100
780 0.000102
781 0.000102
782 0.000104
783 0.000102
784 0.000100
785 0.000101
786 0.000101
787 0.000104
788 0.000108
789 0.000112
790 0.000114
791 0.000108
792 0.000103
793 0.000099
794 0.000090
795 0.000080
796 0.000075
797 0.000078
798 0.000080
799 0.000080
800 0.000087
801 0.000087
802 0.000086
803 0.000083
804 0.000081
805 0.000083
806 0.000081
807 0.000081
808 0.000078
809 0.000075
